,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.9916),tensor(1.7636),tensor(1.5643)
1,1,tensor(3.9915),tensor(1.7635),tensor(1.5643)
2,2,tensor(3.9915),tensor(1.7635),tensor(1.5643)
3,3,tensor(3.9915),tensor(1.7635),tensor(1.5643)
4,4,tensor(3.9915),tensor(1.7635),tensor(1.5642)
5,5,tensor(3.9914),tensor(1.7635),tensor(1.5642)
6,6,tensor(3.9914),tensor(1.7635),tensor(1.5642)
7,7,tensor(3.9914),tensor(1.7635),tensor(1.5642)
8,8,tensor(3.9913),tensor(1.7635),tensor(1.5642)
9,9,tensor(3.9913),tensor(1.7635),tensor(1.5642)
10,10,tensor(3.9913),tensor(1.7634),tensor(1.5642)
11,11,tensor(3.9912),tensor(1.7634),tensor(1.5641)
12,12,tensor(3.9912),tensor(1.7634),tensor(1.5641)
13,13,tensor(3.9912),tensor(1.7634),tensor(1.5641)
14,14,tensor(3.9912),tensor(1.7634),tensor(1.5641)
15,15,tensor(3.9911),tensor(1.7634),tensor(1.5641)
16,16,tensor(3.9911),tensor(1.7634),tensor(1.5641)
17,17,tensor(3.9911),tensor(1.7634),tensor(1.5640)
18,18,tensor(3.9910),tensor(1.7634),tensor(1.5640)
19,19,tensor(3.9910),tensor(1.7633),tensor(1.5640)
20,20,tensor(3.9910),tensor(1.7633),tensor(1.5640)
21,21,tensor(3.9909),tensor(1.7633),tensor(1.5640)
22,22,tensor(3.9909),tensor(1.7633),tensor(1.5640)
23,23,tensor(3.9909),tensor(1.7633),tensor(1.5639)
24,24,tensor(3.9909),tensor(1.7633),tensor(1.5639)
25,25,tensor(3.9908),tensor(1.7633),tensor(1.5639)
26,26,tensor(3.9908),tensor(1.7633),tensor(1.5639)
27,27,tensor(3.9908),tensor(1.7633),tensor(1.5639)
28,28,tensor(3.9907),tensor(1.7632),tensor(1.5639)
29,29,tensor(3.9907),tensor(1.7632),tensor(1.5638)
30,30,tensor(3.9907),tensor(1.7632),tensor(1.5638)
31,31,tensor(3.9906),tensor(1.7632),tensor(1.5638)
32,32,tensor(3.9906),tensor(1.7632),tensor(1.5638)
33,33,tensor(3.9906),tensor(1.7632),tensor(1.5638)
34,34,tensor(3.9905),tensor(1.7632),tensor(1.5638)
35,35,tensor(3.9905),tensor(1.7632),tensor(1.5637)
36,36,tensor(3.9905),tensor(1.7631),tensor(1.5637)
37,37,tensor(3.9905),tensor(1.7631),tensor(1.5637)
38,38,tensor(3.9904),tensor(1.7631),tensor(1.5637)
39,39,tensor(3.9904),tensor(1.7631),tensor(1.5637)
40,40,tensor(3.9904),tensor(1.7631),tensor(1.5637)
41,41,tensor(3.9903),tensor(1.7631),tensor(1.5636)
42,42,tensor(3.9903),tensor(1.7631),tensor(1.5636)
43,43,tensor(3.9903),tensor(1.7631),tensor(1.5636)
44,44,tensor(3.9902),tensor(1.7631),tensor(1.5636)
