,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2976),tensor(2.2062),tensor(1.9439)
1,1,tensor(5.2898),tensor(2.2031),tensor(1.9408)
2,2,tensor(5.2759),tensor(2.1989),tensor(1.9366)
3,3,tensor(5.2572),tensor(2.1939),tensor(1.9315)
4,4,tensor(5.2346),tensor(2.1881),tensor(1.9257)
5,5,tensor(5.2089),tensor(2.1817),tensor(1.9193)
6,6,tensor(5.1806),tensor(2.1748),tensor(1.9125)
7,7,tensor(5.1503),tensor(2.1676),tensor(1.9053)
8,8,tensor(5.1185),tensor(2.1600),tensor(1.8977)
9,9,tensor(5.0853),tensor(2.1522),tensor(1.8899)
10,10,tensor(5.0512),tensor(2.1442),tensor(1.8819)
11,11,tensor(5.0164),tensor(2.1361),tensor(1.8738)
12,12,tensor(4.9810),tensor(2.1278),tensor(1.8655)
13,13,tensor(4.9454),tensor(2.1195),tensor(1.8572)
14,14,tensor(4.9095),tensor(2.1111),tensor(1.8488)
15,15,tensor(4.8735),tensor(2.1027),tensor(1.8404)
16,16,tensor(4.8376),tensor(2.0943),tensor(1.8320)
17,17,tensor(4.8018),tensor(2.0859),tensor(1.8236)
18,18,tensor(4.7662),tensor(2.0775),tensor(1.8153)
19,19,tensor(4.7309),tensor(2.0692),tensor(1.8069)
20,20,tensor(4.6958),tensor(2.0609),tensor(1.7987)
21,21,tensor(4.6611),tensor(2.0527),tensor(1.7904)
22,22,tensor(4.6268),tensor(2.0445),tensor(1.7823)
23,23,tensor(4.5929),tensor(2.0364),tensor(1.7742)
24,24,tensor(4.5593),tensor(2.0284),tensor(1.7662)
25,25,tensor(4.5263),tensor(2.0205),tensor(1.7582)
26,26,tensor(4.4936),tensor(2.0126),tensor(1.7504)
27,27,tensor(4.4615),tensor(2.0048),tensor(1.7426)
28,28,tensor(4.4297),tensor(1.9971),tensor(1.7349)
29,29,tensor(4.3985),tensor(1.9895),tensor(1.7273)
30,30,tensor(4.3677),tensor(1.9820),tensor(1.7198)
31,31,tensor(4.3374),tensor(1.9746),tensor(1.7124)
32,32,tensor(4.3076),tensor(1.9672),tensor(1.7051)
33,33,tensor(4.2782),tensor(1.9600),tensor(1.6978)
34,34,tensor(4.2492),tensor(1.9528),tensor(1.6907)
35,35,tensor(4.2208),tensor(1.9457),tensor(1.6836)
36,36,tensor(4.1927),tensor(1.9387),tensor(1.6766)
37,37,tensor(4.1651),tensor(1.9318),tensor(1.6697)
38,38,tensor(4.1379),tensor(1.9249),tensor(1.6629)
39,39,tensor(4.1112),tensor(1.9182),tensor(1.6561)
40,40,tensor(4.0849),tensor(1.9115),tensor(1.6495)
41,41,tensor(4.0589),tensor(1.9049),tensor(1.6429)
42,42,tensor(4.0334),tensor(1.8984),tensor(1.6364)
43,43,tensor(4.0083),tensor(1.8920),tensor(1.6300)
44,44,tensor(3.9835),tensor(1.8856),tensor(1.6236)
45,45,tensor(3.9591),tensor(1.8794),tensor(1.6174)
46,46,tensor(3.9351),tensor(1.8732),tensor(1.6112)
47,47,tensor(3.9115),tensor(1.8670),tensor(1.6050)
48,48,tensor(3.8882),tensor(1.8610),tensor(1.5990)
49,49,tensor(3.8652),tensor(1.8550),tensor(1.5930)
50,50,tensor(3.8426),tensor(1.8490),tensor(1.5871)
51,51,tensor(3.8203),tensor(1.8432),tensor(1.5812)
52,52,tensor(3.7983),tensor(1.8374),tensor(1.5755)
53,53,tensor(3.7766),tensor(1.8316),tensor(1.5697)
54,54,tensor(3.7553),tensor(1.8260),tensor(1.5641)
55,55,tensor(3.7342),tensor(1.8204),tensor(1.5585)
56,56,tensor(3.7134),tensor(1.8148),tensor(1.5530)
57,57,tensor(3.6929),tensor(1.8093),tensor(1.5475)
58,58,tensor(3.6727),tensor(1.8039),tensor(1.5421)
59,59,tensor(3.6528),tensor(1.7985),tensor(1.5367)
60,60,tensor(3.6332),tensor(1.7932),tensor(1.5314)
61,61,tensor(3.6138),tensor(1.7880),tensor(1.5262)
62,62,tensor(3.5946),tensor(1.7828),tensor(1.5210)
63,63,tensor(3.5757),tensor(1.7776),tensor(1.5158)
64,64,tensor(3.5571),tensor(1.7725),tensor(1.5107)
65,65,tensor(3.5387),tensor(1.7675),tensor(1.5057)
66,66,tensor(3.5205),tensor(1.7625),tensor(1.5007)
67,67,tensor(3.5025),tensor(1.7575),tensor(1.4958)
68,68,tensor(3.4848),tensor(1.7526),tensor(1.4909)
69,69,tensor(3.4673),tensor(1.7477),tensor(1.4860)
70,70,tensor(3.4500),tensor(1.7429),tensor(1.4812)
71,71,tensor(3.4330),tensor(1.7382),tensor(1.4765)
72,72,tensor(3.4161),tensor(1.7334),tensor(1.4718)
73,73,tensor(3.3994),tensor(1.7288),tensor(1.4671)
74,74,tensor(3.3830),tensor(1.7241),tensor(1.4625)
75,75,tensor(3.3667),tensor(1.7195),tensor(1.4579)
76,76,tensor(3.3506),tensor(1.7150),tensor(1.4534)
77,77,tensor(3.3347),tensor(1.7105),tensor(1.4489)
78,78,tensor(3.3190),tensor(1.7060),tensor(1.4444)
79,79,tensor(3.3035),tensor(1.7016),tensor(1.4400)
