,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8916),tensor(1.3503),tensor(1.7814)
1,1,tensor(1.8768),tensor(1.3424),tensor(1.7737)
2,2,tensor(1.8555),tensor(1.3329),tensor(1.7644)
3,3,tensor(1.8301),tensor(1.3224),tensor(1.7541)
4,4,tensor(1.8019),tensor(1.3110),tensor(1.7429)
5,5,tensor(1.7718),tensor(1.2990),tensor(1.7312)
6,6,tensor(1.7405),tensor(1.2866),tensor(1.7190)
7,7,tensor(1.7083),tensor(1.2738),tensor(1.7066)
8,8,tensor(1.6756),tensor(1.2609),tensor(1.6939)
9,9,tensor(1.6428),tensor(1.2478),tensor(1.6811)
10,10,tensor(1.6099),tensor(1.2347),tensor(1.6683)
11,11,tensor(1.5773),tensor(1.2216),tensor(1.6555)
12,12,tensor(1.5450),tensor(1.2085),tensor(1.6426)
13,13,tensor(1.5131),tensor(1.1954),tensor(1.6299)
14,14,tensor(1.4817),tensor(1.1825),tensor(1.6172)
15,15,tensor(1.4508),tensor(1.1697),tensor(1.6047)
16,16,tensor(1.4206),tensor(1.1570),tensor(1.5923)
17,17,tensor(1.3909),tensor(1.1444),tensor(1.5800)
18,18,tensor(1.3620),tensor(1.1320),tensor(1.5679)
19,19,tensor(1.3337),tensor(1.1198),tensor(1.5559)
20,20,tensor(1.3061),tensor(1.1077),tensor(1.5441)
21,21,tensor(1.2792),tensor(1.0958),tensor(1.5325)
22,22,tensor(1.2530),tensor(1.0841),tensor(1.5211)
23,23,tensor(1.2275),tensor(1.0726),tensor(1.5099)
24,24,tensor(1.2026),tensor(1.0612),tensor(1.4988)
25,25,tensor(1.1784),tensor(1.0501),tensor(1.4879)
26,26,tensor(1.1548),tensor(1.0391),tensor(1.4772)
27,27,tensor(1.1319),tensor(1.0283),tensor(1.4667)
28,28,tensor(1.1096),tensor(1.0177),tensor(1.4564)
29,29,tensor(1.0879),tensor(1.0073),tensor(1.4462)
30,30,tensor(1.0668),tensor(0.9971),tensor(1.4362)
31,31,tensor(1.0462),tensor(0.9870),tensor(1.4264)
32,32,tensor(1.0263),tensor(0.9771),tensor(1.4168)
33,33,tensor(1.0068),tensor(0.9674),tensor(1.4073)
34,34,tensor(0.9879),tensor(0.9578),tensor(1.3980)
35,35,tensor(0.9695),tensor(0.9484),tensor(1.3888)
36,36,tensor(0.9515),tensor(0.9391),tensor(1.3798)
37,37,tensor(0.9341),tensor(0.9300),tensor(1.3709)
38,38,tensor(0.9171),tensor(0.9211),tensor(1.3622)
39,39,tensor(0.9006),tensor(0.9123),tensor(1.3537)
40,40,tensor(0.8844),tensor(0.9036),tensor(1.3453)
41,41,tensor(0.8687),tensor(0.8951),tensor(1.3370)
42,42,tensor(0.8534),tensor(0.8867),tensor(1.3288)
43,43,tensor(0.8385),tensor(0.8785),tensor(1.3208)
44,44,tensor(0.8240),tensor(0.8704),tensor(1.3129)
45,45,tensor(0.8099),tensor(0.8624),tensor(1.3052)
46,46,tensor(0.7960),tensor(0.8545),tensor(1.2975)
47,47,tensor(0.7826),tensor(0.8468),tensor(1.2900)
48,48,tensor(0.7694),tensor(0.8392),tensor(1.2826)
49,49,tensor(0.7566),tensor(0.8317),tensor(1.2753)
50,50,tensor(0.7441),tensor(0.8243),tensor(1.2681)
51,51,tensor(0.7319),tensor(0.8170),tensor(1.2611)
52,52,tensor(0.7200),tensor(0.8098),tensor(1.2541)
53,53,tensor(0.7083),tensor(0.8027),tensor(1.2472)
54,54,tensor(0.6969),tensor(0.7958),tensor(1.2405)
55,55,tensor(0.6858),tensor(0.7889),tensor(1.2338)
56,56,tensor(0.6750),tensor(0.7821),tensor(1.2272)
57,57,tensor(0.6644),tensor(0.7754),tensor(1.2207)
58,58,tensor(0.6540),tensor(0.7688),tensor(1.2143)
59,59,tensor(0.6438),tensor(0.7623),tensor(1.2080)
60,60,tensor(0.6339),tensor(0.7559),tensor(1.2018)
61,61,tensor(0.6242),tensor(0.7496),tensor(1.1957)
62,62,tensor(0.6147),tensor(0.7433),tensor(1.1896)
63,63,tensor(0.6055),tensor(0.7372),tensor(1.1836)
64,64,tensor(0.5964),tensor(0.7311),tensor(1.1777)
65,65,tensor(0.5875),tensor(0.7251),tensor(1.1719)
66,66,tensor(0.5788),tensor(0.7192),tensor(1.1662)
67,67,tensor(0.5703),tensor(0.7133),tensor(1.1605)
68,68,tensor(0.5619),tensor(0.7075),tensor(1.1549)
69,69,tensor(0.5538),tensor(0.7018),tensor(1.1493)
70,70,tensor(0.5457),tensor(0.6962),tensor(1.1439)
71,71,tensor(0.5379),tensor(0.6906),tensor(1.1385)
72,72,tensor(0.5302),tensor(0.6851),tensor(1.1331)
73,73,tensor(0.5227),tensor(0.6797),tensor(1.1279)
74,74,tensor(0.5153),tensor(0.6743),tensor(1.1227)
75,75,tensor(0.5081),tensor(0.6690),tensor(1.1175)
76,76,tensor(0.5010),tensor(0.6637),tensor(1.1124)
77,77,tensor(0.4941),tensor(0.6585),tensor(1.1074)
78,78,tensor(0.4872),tensor(0.6534),tensor(1.1024)
79,79,tensor(0.4806),tensor(0.6483),tensor(1.0975)
80,80,tensor(0.4740),tensor(0.6433),tensor(1.0926)
81,81,tensor(0.4676),tensor(0.6383),tensor(1.0878)
82,82,tensor(0.4613),tensor(0.6334),tensor(1.0831)
83,83,tensor(0.4551),tensor(0.6286),tensor(1.0784)
84,84,tensor(0.4490),tensor(0.6238),tensor(1.0737)
85,85,tensor(0.4430),tensor(0.6190),tensor(1.0691)
86,86,tensor(0.4372),tensor(0.6143),tensor(1.0646)
87,87,tensor(0.4314),tensor(0.6097),tensor(1.0601)
88,88,tensor(0.4258),tensor(0.6051),tensor(1.0556)
89,89,tensor(0.4203),tensor(0.6005),tensor(1.0512)
90,90,tensor(0.4148),tensor(0.5960),tensor(1.0469)
91,91,tensor(0.4095),tensor(0.5916),tensor(1.0425)
92,92,tensor(0.4043),tensor(0.5872),tensor(1.0383)
93,93,tensor(0.3991),tensor(0.5828),tensor(1.0340)
94,94,tensor(0.3941),tensor(0.5785),tensor(1.0298)
95,95,tensor(0.3891),tensor(0.5742),tensor(1.0257)
96,96,tensor(0.3842),tensor(0.5699),tensor(1.0216)
