,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4037),tensor(0.4901),tensor(0.0615)
1,1,tensor(0.4036),tensor(0.4901),tensor(0.0615)
2,2,tensor(0.4036),tensor(0.4901),tensor(0.0614)
3,3,tensor(0.4036),tensor(0.4902),tensor(0.0612)
4,4,tensor(0.4036),tensor(0.4902),tensor(0.0611)
5,5,tensor(0.4035),tensor(0.4903),tensor(0.0609)
6,6,tensor(0.4035),tensor(0.4904),tensor(0.0606)
7,7,tensor(0.4035),tensor(0.4905),tensor(0.0604)
8,8,tensor(0.4034),tensor(0.4905),tensor(0.0601)
9,9,tensor(0.4034),tensor(0.4906),tensor(0.0599)
10,10,tensor(0.4034),tensor(0.4907),tensor(0.0596)
11,11,tensor(0.4033),tensor(0.4908),tensor(0.0593)
12,12,tensor(0.4033),tensor(0.4910),tensor(0.0590)
13,13,tensor(0.4033),tensor(0.4911),tensor(0.0586)
14,14,tensor(0.4032),tensor(0.4912),tensor(0.0583)
15,15,tensor(0.4032),tensor(0.4913),tensor(0.0579)
16,16,tensor(0.4031),tensor(0.4914),tensor(0.0576)
17,17,tensor(0.4031),tensor(0.4915),tensor(0.0572)
18,18,tensor(0.4031),tensor(0.4917),tensor(0.0569)
19,19,tensor(0.4030),tensor(0.4918),tensor(0.0565)
20,20,tensor(0.4030),tensor(0.4919),tensor(0.0562)
21,21,tensor(0.4030),tensor(0.4920),tensor(0.0558)
22,22,tensor(0.4029),tensor(0.4922),tensor(0.0554)
23,23,tensor(0.4029),tensor(0.4923),tensor(0.0551)
24,24,tensor(0.4028),tensor(0.4924),tensor(0.0547)
25,25,tensor(0.4028),tensor(0.4925),tensor(0.0543)
26,26,tensor(0.4028),tensor(0.4927),tensor(0.0540)
27,27,tensor(0.4027),tensor(0.4928),tensor(0.0536)
28,28,tensor(0.4027),tensor(0.4929),tensor(0.0532)
29,29,tensor(0.4026),tensor(0.4930),tensor(0.0529)
30,30,tensor(0.4026),tensor(0.4932),tensor(0.0525)
31,31,tensor(0.4026),tensor(0.4933),tensor(0.0522)
32,32,tensor(0.4025),tensor(0.4934),tensor(0.0518)
33,33,tensor(0.4025),tensor(0.4935),tensor(0.0514)
34,34,tensor(0.4025),tensor(0.4937),tensor(0.0511)
35,35,tensor(0.4024),tensor(0.4938),tensor(0.0508)
36,36,tensor(0.4024),tensor(0.4939),tensor(0.0504)
37,37,tensor(0.4024),tensor(0.4940),tensor(0.0501)
38,38,tensor(0.4023),tensor(0.4941),tensor(0.0497)
39,39,tensor(0.4023),tensor(0.4942),tensor(0.0494)
40,40,tensor(0.4023),tensor(0.4944),tensor(0.0491)
41,41,tensor(0.4022),tensor(0.4945),tensor(0.0488)
42,42,tensor(0.4022),tensor(0.4946),tensor(0.0484)
43,43,tensor(0.4022),tensor(0.4947),tensor(0.0481)
44,44,tensor(0.4021),tensor(0.4948),tensor(0.0478)
45,45,tensor(0.4021),tensor(0.4949),tensor(0.0475)
46,46,tensor(0.4021),tensor(0.4950),tensor(0.0472)
47,47,tensor(0.4020),tensor(0.4951),tensor(0.0469)
48,48,tensor(0.4020),tensor(0.4952),tensor(0.0466)
49,49,tensor(0.4020),tensor(0.4953),tensor(0.0463)
50,50,tensor(0.4019),tensor(0.4954),tensor(0.0460)
51,51,tensor(0.4019),tensor(0.4955),tensor(0.0457)
52,52,tensor(0.4019),tensor(0.4956),tensor(0.0454)
53,53,tensor(0.4019),tensor(0.4957),tensor(0.0452)
54,54,tensor(0.4018),tensor(0.4958),tensor(0.0449)
55,55,tensor(0.4018),tensor(0.4959),tensor(0.0446)
56,56,tensor(0.4018),tensor(0.4960),tensor(0.0444)
57,57,tensor(0.4018),tensor(0.4961),tensor(0.0441)
58,58,tensor(0.4017),tensor(0.4962),tensor(0.0438)
59,59,tensor(0.4017),tensor(0.4963),tensor(0.0436)
60,60,tensor(0.4017),tensor(0.4963),tensor(0.0433)
61,61,tensor(0.4016),tensor(0.4964),tensor(0.0431)
62,62,tensor(0.4016),tensor(0.4965),tensor(0.0428)
63,63,tensor(0.4016),tensor(0.4966),tensor(0.0426)
64,64,tensor(0.4016),tensor(0.4967),tensor(0.0424)
65,65,tensor(0.4015),tensor(0.4968),tensor(0.0421)
66,66,tensor(0.4015),tensor(0.4968),tensor(0.0419)
67,67,tensor(0.4015),tensor(0.4969),tensor(0.0417)
68,68,tensor(0.4015),tensor(0.4970),tensor(0.0415)
69,69,tensor(0.4015),tensor(0.4971),tensor(0.0412)
70,70,tensor(0.4014),tensor(0.4971),tensor(0.0410)
71,71,tensor(0.4014),tensor(0.4972),tensor(0.0408)
72,72,tensor(0.4014),tensor(0.4973),tensor(0.0406)
73,73,tensor(0.4014),tensor(0.4974),tensor(0.0404)
74,74,tensor(0.4013),tensor(0.4974),tensor(0.0402)
75,75,tensor(0.4013),tensor(0.4975),tensor(0.0400)
76,76,tensor(0.4013),tensor(0.4976),tensor(0.0398)
77,77,tensor(0.4013),tensor(0.4976),tensor(0.0396)
78,78,tensor(0.4012),tensor(0.4977),tensor(0.0394)
79,79,tensor(0.4012),tensor(0.4978),tensor(0.0392)
80,80,tensor(0.4012),tensor(0.4978),tensor(0.0390)
81,81,tensor(0.4012),tensor(0.4979),tensor(0.0389)
82,82,tensor(0.4012),tensor(0.4980),tensor(0.0387)
83,83,tensor(0.4011),tensor(0.4980),tensor(0.0385)
84,84,tensor(0.4011),tensor(0.4981),tensor(0.0383)
85,85,tensor(0.4011),tensor(0.4982),tensor(0.0382)
86,86,tensor(0.4011),tensor(0.4982),tensor(0.0380)
87,87,tensor(0.4011),tensor(0.4983),tensor(0.0378)
88,88,tensor(0.4010),tensor(0.4983),tensor(0.0377)
89,89,tensor(0.4010),tensor(0.4984),tensor(0.0375)
90,90,tensor(0.4010),tensor(0.4984),tensor(0.0374)
91,91,tensor(0.4010),tensor(0.4985),tensor(0.0372)
92,92,tensor(0.4010),tensor(0.4986),tensor(0.0371)
93,93,tensor(0.4009),tensor(0.4986),tensor(0.0369)
94,94,tensor(0.4009),tensor(0.4987),tensor(0.0368)
95,95,tensor(0.4009),tensor(0.4987),tensor(0.0366)
96,96,tensor(0.4009),tensor(0.4988),tensor(0.0365)
97,97,tensor(0.4009),tensor(0.4988),tensor(0.0363)
98,98,tensor(0.4008),tensor(0.4989),tensor(0.0362)
99,99,tensor(0.4008),tensor(0.4989),tensor(0.0361)
100,100,tensor(0.4008),tensor(0.4990),tensor(0.0359)
101,101,tensor(0.4008),tensor(0.4990),tensor(0.0358)
102,102,tensor(0.4008),tensor(0.4990),tensor(0.0357)
103,103,tensor(0.4007),tensor(0.4991),tensor(0.0355)
104,104,tensor(0.4007),tensor(0.4991),tensor(0.0354)
105,105,tensor(0.4007),tensor(0.4992),tensor(0.0353)
106,106,tensor(0.4007),tensor(0.4992),tensor(0.0352)
