,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9551),tensor(1.6678),tensor(1.1386)
1,1,tensor(2.9473),tensor(1.6654),tensor(1.1378)
2,2,tensor(2.9395),tensor(1.6631),tensor(1.1371)
3,3,tensor(2.9317),tensor(1.6608),tensor(1.1363)
4,4,tensor(2.9239),tensor(1.6585),tensor(1.1355)
5,5,tensor(2.9161),tensor(1.6561),tensor(1.1347)
6,6,tensor(2.9083),tensor(1.6538),tensor(1.1339)
7,7,tensor(2.9006),tensor(1.6515),tensor(1.1331)
8,8,tensor(2.8929),tensor(1.6492),tensor(1.1323)
9,9,tensor(2.8851),tensor(1.6468),tensor(1.1315)
10,10,tensor(2.8774),tensor(1.6445),tensor(1.1307)
11,11,tensor(2.8697),tensor(1.6422),tensor(1.1300)
12,12,tensor(2.8621),tensor(1.6399),tensor(1.1292)
13,13,tensor(2.8544),tensor(1.6376),tensor(1.1284)
14,14,tensor(2.8468),tensor(1.6353),tensor(1.1276)
15,15,tensor(2.8391),tensor(1.6330),tensor(1.1268)
16,16,tensor(2.8315),tensor(1.6306),tensor(1.1260)
17,17,tensor(2.8239),tensor(1.6283),tensor(1.1253)
18,18,tensor(2.8163),tensor(1.6260),tensor(1.1245)
19,19,tensor(2.8088),tensor(1.6237),tensor(1.1237)
20,20,tensor(2.8012),tensor(1.6214),tensor(1.1229)
21,21,tensor(2.7937),tensor(1.6191),tensor(1.1221)
22,22,tensor(2.7862),tensor(1.6168),tensor(1.1214)
23,23,tensor(2.7787),tensor(1.6145),tensor(1.1206)
24,24,tensor(2.7712),tensor(1.6122),tensor(1.1198)
25,25,tensor(2.7637),tensor(1.6099),tensor(1.1190)
26,26,tensor(2.7563),tensor(1.6076),tensor(1.1182)
27,27,tensor(2.7488),tensor(1.6054),tensor(1.1175)
28,28,tensor(2.7414),tensor(1.6031),tensor(1.1167)
29,29,tensor(2.7340),tensor(1.6008),tensor(1.1159)
30,30,tensor(2.7266),tensor(1.5985),tensor(1.1151)
31,31,tensor(2.7193),tensor(1.5962),tensor(1.1144)
32,32,tensor(2.7119),tensor(1.5939),tensor(1.1136)
33,33,tensor(2.7046),tensor(1.5917),tensor(1.1128)
34,34,tensor(2.6973),tensor(1.5894),tensor(1.1120)
35,35,tensor(2.6900),tensor(1.5871),tensor(1.1113)
36,36,tensor(2.6827),tensor(1.5849),tensor(1.1105)
37,37,tensor(2.6755),tensor(1.5826),tensor(1.1097)
38,38,tensor(2.6682),tensor(1.5803),tensor(1.1090)
39,39,tensor(2.6610),tensor(1.5781),tensor(1.1082)
40,40,tensor(2.6538),tensor(1.5758),tensor(1.1074)
41,41,tensor(2.6466),tensor(1.5735),tensor(1.1067)
42,42,tensor(2.6395),tensor(1.5713),tensor(1.1059)
43,43,tensor(2.6323),tensor(1.5690),tensor(1.1051)
44,44,tensor(2.6252),tensor(1.5668),tensor(1.1044)
45,45,tensor(2.6181),tensor(1.5645),tensor(1.1036)
46,46,tensor(2.6110),tensor(1.5623),tensor(1.1028)
47,47,tensor(2.6039),tensor(1.5600),tensor(1.1021)
48,48,tensor(2.5968),tensor(1.5578),tensor(1.1013)
49,49,tensor(2.5898),tensor(1.5556),tensor(1.1006)
50,50,tensor(2.5828),tensor(1.5533),tensor(1.0998)
51,51,tensor(2.5757),tensor(1.5511),tensor(1.0990)
52,52,tensor(2.5688),tensor(1.5489),tensor(1.0983)
53,53,tensor(2.5618),tensor(1.5466),tensor(1.0975)
54,54,tensor(2.5548),tensor(1.5444),tensor(1.0968)
55,55,tensor(2.5479),tensor(1.5422),tensor(1.0960)
56,56,tensor(2.5410),tensor(1.5400),tensor(1.0953)
57,57,tensor(2.5341),tensor(1.5377),tensor(1.0945)
58,58,tensor(2.5272),tensor(1.5355),tensor(1.0938)
59,59,tensor(2.5203),tensor(1.5333),tensor(1.0930)
60,60,tensor(2.5135),tensor(1.5311),tensor(1.0923)
61,61,tensor(2.5066),tensor(1.5289),tensor(1.0915)
62,62,tensor(2.4998),tensor(1.5267),tensor(1.0908)
63,63,tensor(2.4930),tensor(1.5245),tensor(1.0900)
64,64,tensor(2.4863),tensor(1.5223),tensor(1.0893)
65,65,tensor(2.4795),tensor(1.5201),tensor(1.0885)
66,66,tensor(2.4728),tensor(1.5179),tensor(1.0878)
67,67,tensor(2.4660),tensor(1.5157),tensor(1.0870)
68,68,tensor(2.4593),tensor(1.5135),tensor(1.0863)
69,69,tensor(2.4526),tensor(1.5113),tensor(1.0855)
70,70,tensor(2.4460),tensor(1.5091),tensor(1.0848)
71,71,tensor(2.4393),tensor(1.5070),tensor(1.0841)
72,72,tensor(2.4327),tensor(1.5048),tensor(1.0833)
73,73,tensor(2.4260),tensor(1.5026),tensor(1.0826)
74,74,tensor(2.4194),tensor(1.5004),tensor(1.0818)
75,75,tensor(2.4128),tensor(1.4982),tensor(1.0811)
76,76,tensor(2.4063),tensor(1.4961),tensor(1.0804)
77,77,tensor(2.3997),tensor(1.4939),tensor(1.0796)
78,78,tensor(2.3932),tensor(1.4917),tensor(1.0789)
79,79,tensor(2.3867),tensor(1.4896),tensor(1.0782)
80,80,tensor(2.3802),tensor(1.4874),tensor(1.0774)
81,81,tensor(2.3737),tensor(1.4853),tensor(1.0767)
82,82,tensor(2.3672),tensor(1.4831),tensor(1.0760)
83,83,tensor(2.3608),tensor(1.4809),tensor(1.0752)
84,84,tensor(2.3543),tensor(1.4788),tensor(1.0745)
85,85,tensor(2.3479),tensor(1.4767),tensor(1.0738)
