,epoch,val_mae,train_mae
0,0,0.40471223055103484,-0.8742930101556013
1,1,0.4461278686019304,-0.7610307864017126
2,2,0.2461444698652254,0.3744321432787151
3,3,-0.0728618100324179,-0.6439796143040923
4,4,0.04115136324982453,-0.017452634175200776
5,5,-0.6170449937948754,-0.6281911851713128
6,6,0.37129115127095014,-0.3303184348748022
7,7,0.5296023748061536,-1.8676542532015827
8,8,-0.42352801158115916,0.31320253597416803
9,9,-0.4966748306542938,-0.09501234822416552
10,10,1.0210034317171754,-0.5534544771129356
11,11,2.729931772523132,-0.7192036171125574
12,12,-1.4146399607206879,-0.12300274190188505
13,13,0.5921577961348128,0.6784336850462335
14,14,-0.06255115755646169,-1.9238801927407214
15,15,2.0512347811903484,-0.7632781787866417
16,16,0.3220896655416175,0.14627554882967167
17,17,1.5720669955499829,0.16423669027670332
18,18,0.6986862245257135,-0.4197055846896907
19,19,0.974185507865392,1.577958097606575
20,20,0.1527790706710128,0.19130013550331812
21,21,0.843149160633068,-0.3101443265987323
22,22,0.48931675494705107,0.5683237449599728
23,23,0.6278567606440271,0.5090415366340186
24,24,0.9689572988067379,-0.948663304238345
25,25,-0.6377115356108636,0.8974944037023097
26,26,0.2976160592696991,-3.187750585905116
27,27,0.5590983613392624,-0.1923131617084219
28,28,-0.3499751589992947,-0.2977096819177585
29,29,-0.05354797996032207,1.0356355370561179
30,30,1.4985734313767383,-0.5022291305761319
31,31,-0.30653940095639415,-1.0537472672167545
32,32,1.2815215452522775,-0.7812203836366688
33,33,1.760394138986965,-1.0710452966539343
34,34,0.3808756565297104,-0.10722013274372261
35,35,-0.49273962441228797,-0.7167130930124709
36,36,1.0007993946137672,2.189411404896547
37,37,-0.623517454705722,-0.05187781130697143
38,38,1.4221226790742436,0.7012575722719249
39,39,0.11827631538478658,-0.5031379185809508
40,40,-0.2170259659111854,-1.368571795092401
41,41,0.2961792045354996,-1.4661082830934342
42,42,-0.11418791424355894,-0.961592773037993
43,43,1.1986200229732786,-0.4672805906601717
44,44,-0.05356508452778176,0.11894246686920086
45,45,0.5664713621150272,-0.19208532187597588
46,46,0.24899987844896915,-1.003410653254605
47,47,2.167932640897431,0.8493761519113986
48,48,-1.1816828935402097,-0.42347877474460943
49,49,0.07507571599318276,-0.8731046273606733
50,50,1.015151238816879,-1.7955954884348606
51,51,-1.0278413185259876,-0.5773955409877141
52,52,-1.4441566479643135,0.6119562175580002
53,53,-0.8668870982177785,1.1369012220065955
54,54,-1.0078126757670376,1.681150229099479
55,55,-0.2888004022585498,-0.9752574650240625
56,56,0.40772929782198397,1.3427883860078245
57,57,0.8772324920404891,-0.1739634205019377
58,58,-0.07646596955697726,1.2847079831265864
59,59,-0.4498820910199719,-1.2644161255868536
60,60,-0.01940479222131029,-0.7985268016202043
61,61,-0.37534700887554945,1.4552995162336713
62,62,-0.8925195522777265,0.6249139363464685
63,63,-0.9579767409042134,-0.7384374499478725
64,64,-0.6091143653694616,-1.185742739289214
65,65,-1.6521077489815665,2.4791214385390288
66,66,0.6272391497985642,0.028717107882373315
67,67,-0.4027356220825854,-0.2697066835153615
68,68,0.5009000944875419,-1.9387966034061408
69,69,-0.2856678650488004,-0.32137176926589567
70,70,0.9863170189962679,-1.689954026665754
71,71,-1.5408708517841645,2.1814998147184705
72,72,-0.1251671435703528,-0.4411564570747805
73,73,0.6366598258786823,-1.5713067768959568
74,74,1.2124372794084313,0.2094757534367338
75,75,-1.4201796156198059,-0.22503949941969845
76,76,-1.251959797648843,-1.0930812890665742
77,77,0.6512968150531524,-0.5729651946384209
78,78,1.3515354212143849,0.39345331648334375
79,79,0.40425101350132225,2.482887493889709
80,80,0.8131159553200763,0.21998363983520572
81,81,0.4545477705378608,-0.24948858558662118
82,82,1.0410001217130949,0.5458320450625823
83,83,0.0947146413733437,0.9447126684295415
84,84,-0.7551622291731888,0.38315477448131974
85,85,0.4088185027494519,-0.9489028935325605
86,86,-1.9017337022396186,-0.2534896567029727
87,87,1.225209857918243,0.7114234276640343
88,88,-0.29372984658695994,-1.0451910240160363
89,89,1.1560684670084909,0.6109335578153555
90,90,-0.06357593133230835,-0.9304777960933447
91,91,-0.41468026661668184,0.7415483616401572
92,92,1.5437691032482865,-1.619704506388888
93,93,0.2969949057546228,-0.20280845967213457
94,94,-1.7052145304828883,-0.26743326027216857
95,95,0.1645688360500054,0.7924211488669708
96,96,0.6276841088794972,1.0162285527542616
97,97,2.00855038430044,-1.076503244651947
98,98,2.1945497020082843,0.9878208637682897
99,99,-0.10178404920138799,-1.8154139111287664
