,epoch,val_mae,train_mae
0,0,-0.44693554356561255,-0.9876707687265451
1,1,-1.5465802431719204,-0.5745633073958399
2,2,0.39174179550865107,0.02685667574695174
3,3,-1.5265819333980224,-1.130426577194025
4,4,-0.5420469431582127,-2.005891886345729
5,5,0.26501192489819897,1.7580508779734643
6,6,1.3630652537614483,1.0776715850498075
7,7,-0.3763896060391635,0.594632458707367
8,8,-1.069858401080104,0.23245860208485736
9,9,-1.7342241590236074,0.10098160270902164
10,10,-1.3959498091144338,-1.1965785278753602
11,11,2.3329460553186183,-0.5892546381469935
12,12,-0.09971488767650767,-0.288937348386547
13,13,1.331330740923968,-0.8623369452214598
14,14,-1.0422189625086453,-1.0094182578515745
15,15,-1.0016456138234433,0.722220933692038
16,16,-0.9866877773846906,0.41121713925011427
17,17,-0.9023713145790405,-1.1161188558773085
18,18,1.0312030772213174,-0.4859843339557814
19,19,0.4566972085462218,0.010016392861829523
20,20,-1.2444522579056514,-2.1808332879374794
21,21,-0.7265073208417439,1.0637396683433469
22,22,-0.12484739068440152,0.03620001588359448
23,23,0.44630561048778916,-1.3710414468659307
24,24,-0.6028686568724807,1.1699341430368924
25,25,-0.792703537988389,0.3098193959338728
26,26,0.04975097237699228,0.19081769756243416
27,27,0.024220268527974775,1.1385840104919316
28,28,-1.067189364123539,0.7779803611457525
29,29,-0.47821361400921997,0.539563951708126
30,30,-0.5832004096993795,0.3695706774221179
31,31,0.622951359889847,-1.8002098879366604
32,32,0.8270857126252391,0.1274883538253085
33,33,-0.2385857829509143,-1.6401849122617267
34,34,-0.8366848621704486,0.29668528295171226
35,35,0.24271073601781482,1.2488750570205596
36,36,1.3147497820015333,1.3528192118776794
37,37,-0.8696558464623886,-0.5479191167375475
38,38,0.4425345055072293,-1.3510747856132646
39,39,-0.3843598831815033,0.22664659215887042
40,40,1.1530879313911486,0.8700025253542476
41,41,-2.373469213065015,-0.8434413208356286
42,42,-0.3564489212041759,-0.2813901145457729
43,43,-1.0562246752991116,1.6107997499024103
44,44,0.5438536563634191,-0.2292862310468367
45,45,-0.7944547439838161,0.7234726525001134
46,46,0.7151301286905899,0.596115742876293
47,47,0.7630486347447991,-0.21833302729918405
48,48,-0.3776714040351592,-0.40558623835279034
49,49,0.08596531252971401,0.23385765289584828
50,50,-0.7532416499194508,-1.9181994445059174
51,51,0.38376703625569436,2.735392322171667
52,52,0.7810035194864707,0.7483006822507986
53,53,-0.7553651183844328,-2.2438968020941683
54,54,0.4822306110270794,0.8385920209656144
55,55,-0.39330207206511414,1.6885781992703814
56,56,0.01578619988973554,-0.38828724662361136
57,57,-0.4954392632963001,0.23465227793909757
58,58,-0.5038634773786882,-0.633751141269935
59,59,-0.340837452381613,-0.6871782063239491
60,60,0.29384112839061544,-0.38339220896987153
61,61,0.8577702798158193,-0.4525700329737362
62,62,-1.037997695276154,0.22768212059986664
63,63,0.6292550918771671,0.32649168090479813
64,64,-1.8962007966201337,-1.0183269304010925
65,65,0.29721295308659235,1.1135777209133426
66,66,0.2252102907783322,0.03518605822026736
67,67,0.6865058588190102,-0.8628478964466636
68,68,1.1352953655143898,0.16875981513553676
69,69,1.6969492904994234,-1.0651946895868583
70,70,0.667819820653084,0.7834932044971394
71,71,-1.386847253785961,-0.6358568410672617
72,72,0.9102249528301305,1.398760076069417
73,73,-0.10289580202048332,-0.023598715476827986
74,74,0.027616705509465097,-0.6740457126189449
75,75,0.8823637133708067,0.5961707371526547
76,76,-0.22343692112422242,1.9744210892432477
77,77,0.5320721289957244,-0.4409668024763217
78,78,-1.1242468770194052,0.19041440158707212
79,79,-1.3218021688320776,0.08928851487058796
80,80,-1.2566853571028624,-0.5407056938936055
81,81,-0.2645079621255371,-0.32717963795482563
82,82,0.8587754496638041,-0.9622764216328171
83,83,0.9229687490257269,1.0230892388778257
84,84,0.37402902752130773,-0.12985612172853633
85,85,0.4425899460415986,-0.6065946228448087
86,86,0.16912382853539673,0.21032967165278627
87,87,-0.15116359778857108,-1.6386177423924957
88,88,-0.14269831490448942,-0.18692871784319445
89,89,-0.8325577852166173,1.4662118839159521
90,90,0.14910986678816615,-0.5518889889921085
91,91,2.6359115962769923,-0.09578140854372771
92,92,0.5172736655486287,-0.4164645480826918
93,93,1.0965661454374689,0.2921919235419069
94,94,-0.8621596123108082,1.7500342744779738
95,95,-0.9872135548721852,0.23187547669467878
96,96,0.34776468683688483,-0.7820400771324002
97,97,0.09035197992632679,-1.7829102330913167
98,98,0.3447608935801558,0.6992787729364487
99,99,-1.4895870469578676,-0.2726496459039564
