,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8398),tensor(1.2314),tensor(1.6277)
1,1,tensor(1.8355),tensor(1.2290),tensor(1.6246)
2,2,tensor(1.8287),tensor(1.2260),tensor(1.6207)
3,3,tensor(1.8201),tensor(1.2226),tensor(1.6162)
4,4,tensor(1.8103),tensor(1.2188),tensor(1.6112)
5,5,tensor(1.7996),tensor(1.2147),tensor(1.6060)
6,6,tensor(1.7883),tensor(1.2105),tensor(1.6005)
7,7,tensor(1.7765),tensor(1.2061),tensor(1.5948)
8,8,tensor(1.7643),tensor(1.2016),tensor(1.5890)
9,9,tensor(1.7520),tensor(1.1971),tensor(1.5831)
10,10,tensor(1.7396),tensor(1.1925),tensor(1.5771)
11,11,tensor(1.7271),tensor(1.1878),tensor(1.5711)
12,12,tensor(1.7146),tensor(1.1832),tensor(1.5651)
13,13,tensor(1.7021),tensor(1.1786),tensor(1.5591)
14,14,tensor(1.6897),tensor(1.1739),tensor(1.5531)
15,15,tensor(1.6774),tensor(1.1693),tensor(1.5471)
16,16,tensor(1.6653),tensor(1.1648),tensor(1.5412)
17,17,tensor(1.6533),tensor(1.1602),tensor(1.5353)
18,18,tensor(1.6415),tensor(1.1557),tensor(1.5295)
19,19,tensor(1.6298),tensor(1.1513),tensor(1.5237)
20,20,tensor(1.6183),tensor(1.1468),tensor(1.5180)
21,21,tensor(1.6070),tensor(1.1425),tensor(1.5123)
22,22,tensor(1.5959),tensor(1.1382),tensor(1.5068)
23,23,tensor(1.5850),tensor(1.1339),tensor(1.5013)
24,24,tensor(1.5743),tensor(1.1299),tensor(1.4958)
25,25,tensor(1.5638),tensor(1.1264),tensor(1.4905)
26,26,tensor(1.5535),tensor(1.1229),tensor(1.4852)
27,27,tensor(1.5434),tensor(1.1195),tensor(1.4799)
28,28,tensor(1.5334),tensor(1.1161),tensor(1.4748)
29,29,tensor(1.5237),tensor(1.1127),tensor(1.4697)
30,30,tensor(1.5141),tensor(1.1094),tensor(1.4647)
31,31,tensor(1.5048),tensor(1.1062),tensor(1.4597)
32,32,tensor(1.4956),tensor(1.1029),tensor(1.4548)
33,33,tensor(1.4866),tensor(1.0998),tensor(1.4500)
34,34,tensor(1.4777),tensor(1.0967),tensor(1.4453)
35,35,tensor(1.4690),tensor(1.0936),tensor(1.4406)
