,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8031),tensor(1.1503),tensor(0.9598)
1,1,tensor(1.7976),tensor(1.1460),tensor(0.9556)
2,2,tensor(1.7878),tensor(1.1402),tensor(0.9499)
3,3,tensor(1.7745),tensor(1.1332),tensor(0.9429)
4,4,tensor(1.7584),tensor(1.1252),tensor(0.9349)
5,5,tensor(1.7402),tensor(1.1163),tensor(0.9261)
6,6,tensor(1.7202),tensor(1.1068),tensor(0.9166)
7,7,tensor(1.6989),tensor(1.0968),tensor(0.9066)
8,8,tensor(1.6766),tensor(1.0863),tensor(0.8962)
9,9,tensor(1.6536),tensor(1.0755),tensor(0.8855)
10,10,tensor(1.6301),tensor(1.0644),tensor(0.8744)
11,11,tensor(1.6063),tensor(1.0532),tensor(0.8632)
12,12,tensor(1.5823),tensor(1.0418),tensor(0.8519)
13,13,tensor(1.5583),tensor(1.0303),tensor(0.8405)
14,14,tensor(1.5344),tensor(1.0188),tensor(0.8290)
15,15,tensor(1.5107),tensor(1.0073),tensor(0.8175)
16,16,tensor(1.4872),tensor(0.9979),tensor(0.8061)
17,17,tensor(1.4640),tensor(0.9903),tensor(0.7947)
18,18,tensor(1.4412),tensor(0.9827),tensor(0.7833)
19,19,tensor(1.4188),tensor(0.9751),tensor(0.7720)
20,20,tensor(1.3968),tensor(0.9677),tensor(0.7608)
21,21,tensor(1.3752),tensor(0.9603),tensor(0.7498)
22,22,tensor(1.3541),tensor(0.9529),tensor(0.7388)
23,23,tensor(1.3334),tensor(0.9457),tensor(0.7280)
24,24,tensor(1.3133),tensor(0.9385),tensor(0.7173)
25,25,tensor(1.2936),tensor(0.9315),tensor(0.7067)
26,26,tensor(1.2744),tensor(0.9245),tensor(0.6963)
27,27,tensor(1.2556),tensor(0.9177),tensor(0.6860)
28,28,tensor(1.2374),tensor(0.9109),tensor(0.6759)
29,29,tensor(1.2196),tensor(0.9042),tensor(0.6659)
30,30,tensor(1.2023),tensor(0.8977),tensor(0.6561)
31,31,tensor(1.1854),tensor(0.8912),tensor(0.6464)
32,32,tensor(1.1690),tensor(0.8848),tensor(0.6368)
33,33,tensor(1.1530),tensor(0.8785),tensor(0.6275)
34,34,tensor(1.1375),tensor(0.8724),tensor(0.6182)
35,35,tensor(1.1224),tensor(0.8663),tensor(0.6091)
36,36,tensor(1.1076),tensor(0.8603),tensor(0.6001)
37,37,tensor(1.0933),tensor(0.8544),tensor(0.5913)
38,38,tensor(1.0794),tensor(0.8486),tensor(0.5826)
39,39,tensor(1.0658),tensor(0.8429),tensor(0.5741)
40,40,tensor(1.0526),tensor(0.8373),tensor(0.5657)
41,41,tensor(1.0397),tensor(0.8318),tensor(0.5574)
42,42,tensor(1.0272),tensor(0.8264),tensor(0.5493)
43,43,tensor(1.0150),tensor(0.8210),tensor(0.5412)
44,44,tensor(1.0032),tensor(0.8158),tensor(0.5334)
45,45,tensor(0.9916),tensor(0.8106),tensor(0.5256)
46,46,tensor(0.9804),tensor(0.8055),tensor(0.5179)
47,47,tensor(0.9694),tensor(0.8005),tensor(0.5104)
48,48,tensor(0.9587),tensor(0.7955),tensor(0.5030)
49,49,tensor(0.9483),tensor(0.7906),tensor(0.4957)
50,50,tensor(0.9382),tensor(0.7859),tensor(0.4885)
51,51,tensor(0.9284),tensor(0.7811),tensor(0.4814)
52,52,tensor(0.9187),tensor(0.7765),tensor(0.4744)
53,53,tensor(0.9094),tensor(0.7719),tensor(0.4675)
54,54,tensor(0.9002),tensor(0.7674),tensor(0.4607)
55,55,tensor(0.8913),tensor(0.7629),tensor(0.4541)
56,56,tensor(0.8826),tensor(0.7586),tensor(0.4475)
57,57,tensor(0.8742),tensor(0.7542),tensor(0.4410)
58,58,tensor(0.8659),tensor(0.7500),tensor(0.4346)
59,59,tensor(0.8578),tensor(0.7458),tensor(0.4283)
60,60,tensor(0.8500),tensor(0.7434),tensor(0.4221)
61,61,tensor(0.8423),tensor(0.7413),tensor(0.4159)
62,62,tensor(0.8348),tensor(0.7393),tensor(0.4099)
63,63,tensor(0.8275),tensor(0.7374),tensor(0.4039)
64,64,tensor(0.8203),tensor(0.7354),tensor(0.3981)
65,65,tensor(0.8133),tensor(0.7335),tensor(0.3923)
66,66,tensor(0.8065),tensor(0.7316),tensor(0.3865)
67,67,tensor(0.7999),tensor(0.7297),tensor(0.3809)
68,68,tensor(0.7934),tensor(0.7279),tensor(0.3753)
69,69,tensor(0.7870),tensor(0.7261),tensor(0.3698)
70,70,tensor(0.7808),tensor(0.7243),tensor(0.3644)
71,71,tensor(0.7747),tensor(0.7225),tensor(0.3590)
72,72,tensor(0.7688),tensor(0.7208),tensor(0.3537)
73,73,tensor(0.7630),tensor(0.7190),tensor(0.3485)
74,74,tensor(0.7573),tensor(0.7173),tensor(0.3434)
75,75,tensor(0.7518),tensor(0.7156),tensor(0.3383)
76,76,tensor(0.7464),tensor(0.7140),tensor(0.3332)
77,77,tensor(0.7411),tensor(0.7123),tensor(0.3283)
78,78,tensor(0.7359),tensor(0.7107),tensor(0.3234)
79,79,tensor(0.7308),tensor(0.7091),tensor(0.3185)
80,80,tensor(0.7258),tensor(0.7075),tensor(0.3137)
81,81,tensor(0.7210),tensor(0.7060),tensor(0.3090)
82,82,tensor(0.7162),tensor(0.7044),tensor(0.3043)
83,83,tensor(0.7116),tensor(0.7029),tensor(0.2997)
84,84,tensor(0.7070),tensor(0.7014),tensor(0.2952)
85,85,tensor(0.7025),tensor(0.6999),tensor(0.2907)
86,86,tensor(0.6982),tensor(0.6985),tensor(0.2862)
87,87,tensor(0.6939),tensor(0.6970),tensor(0.2818)
88,88,tensor(0.6897),tensor(0.6956),tensor(0.2774)
89,89,tensor(0.6856),tensor(0.6942),tensor(0.2731)
90,90,tensor(0.6816),tensor(0.6928),tensor(0.2689)
91,91,tensor(0.6777),tensor(0.6914),tensor(0.2647)
92,92,tensor(0.6738),tensor(0.6900),tensor(0.2605)
93,93,tensor(0.6700),tensor(0.6887),tensor(0.2564)
94,94,tensor(0.6663),tensor(0.6873),tensor(0.2523)
95,95,tensor(0.6627),tensor(0.6860),tensor(0.2483)
96,96,tensor(0.6591),tensor(0.6847),tensor(0.2443)
97,97,tensor(0.6557),tensor(0.6834),tensor(0.2404)
98,98,tensor(0.6522),tensor(0.6821),tensor(0.2365)
99,99,tensor(0.6489),tensor(0.6809),tensor(0.2327)
100,100,tensor(0.6456),tensor(0.6796),tensor(0.2289)
101,101,tensor(0.6424),tensor(0.6784),tensor(0.2251)
