,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2933),tensor(0.3309),tensor(0.4021)
1,1,tensor(0.2932),tensor(0.3308),tensor(0.4019)
2,2,tensor(0.2932),tensor(0.3307),tensor(0.4018)
3,3,tensor(0.2931),tensor(0.3305),tensor(0.4016)
4,4,tensor(0.2930),tensor(0.3304),tensor(0.4015)
5,5,tensor(0.2929),tensor(0.3303),tensor(0.4013)
6,6,tensor(0.2928),tensor(0.3302),tensor(0.4012)
7,7,tensor(0.2927),tensor(0.3300),tensor(0.4010)
8,8,tensor(0.2926),tensor(0.3299),tensor(0.4009)
9,9,tensor(0.2925),tensor(0.3298),tensor(0.4007)
10,10,tensor(0.2924),tensor(0.3296),tensor(0.4006)
11,11,tensor(0.2923),tensor(0.3295),tensor(0.4004)
12,12,tensor(0.2921),tensor(0.3294),tensor(0.4003)
13,13,tensor(0.2920),tensor(0.3293),tensor(0.4001)
14,14,tensor(0.2919),tensor(0.3291),tensor(0.3999)
15,15,tensor(0.2918),tensor(0.3290),tensor(0.3998)
16,16,tensor(0.2917),tensor(0.3289),tensor(0.3996)
17,17,tensor(0.2916),tensor(0.3287),tensor(0.3995)
18,18,tensor(0.2915),tensor(0.3286),tensor(0.3993)
19,19,tensor(0.2914),tensor(0.3285),tensor(0.3992)
20,20,tensor(0.2912),tensor(0.3283),tensor(0.3990)
21,21,tensor(0.2911),tensor(0.3282),tensor(0.3988)
22,22,tensor(0.2910),tensor(0.3281),tensor(0.3987)
23,23,tensor(0.2909),tensor(0.3279),tensor(0.3985)
24,24,tensor(0.2908),tensor(0.3278),tensor(0.3984)
25,25,tensor(0.2907),tensor(0.3277),tensor(0.3982)
26,26,tensor(0.2906),tensor(0.3275),tensor(0.3980)
27,27,tensor(0.2904),tensor(0.3274),tensor(0.3979)
28,28,tensor(0.2903),tensor(0.3273),tensor(0.3977)
29,29,tensor(0.2902),tensor(0.3271),tensor(0.3976)
30,30,tensor(0.2901),tensor(0.3270),tensor(0.3974)
31,31,tensor(0.2900),tensor(0.3269),tensor(0.3973)
32,32,tensor(0.2899),tensor(0.3268),tensor(0.3971)
33,33,tensor(0.2898),tensor(0.3266),tensor(0.3969)
34,34,tensor(0.2897),tensor(0.3265),tensor(0.3968)
35,35,tensor(0.2895),tensor(0.3264),tensor(0.3966)
36,36,tensor(0.2894),tensor(0.3262),tensor(0.3965)
37,37,tensor(0.2893),tensor(0.3261),tensor(0.3963)
38,38,tensor(0.2892),tensor(0.3260),tensor(0.3962)
39,39,tensor(0.2891),tensor(0.3258),tensor(0.3960)
40,40,tensor(0.2890),tensor(0.3257),tensor(0.3959)
41,41,tensor(0.2889),tensor(0.3256),tensor(0.3957)
42,42,tensor(0.2888),tensor(0.3255),tensor(0.3955)
43,43,tensor(0.2887),tensor(0.3253),tensor(0.3954)
44,44,tensor(0.2886),tensor(0.3252),tensor(0.3952)
45,45,tensor(0.2885),tensor(0.3251),tensor(0.3951)
46,46,tensor(0.2883),tensor(0.3250),tensor(0.3949)
47,47,tensor(0.2882),tensor(0.3248),tensor(0.3948)
48,48,tensor(0.2881),tensor(0.3247),tensor(0.3946)
49,49,tensor(0.2880),tensor(0.3246),tensor(0.3945)
50,50,tensor(0.2879),tensor(0.3244),tensor(0.3943)
51,51,tensor(0.2878),tensor(0.3243),tensor(0.3942)
52,52,tensor(0.2877),tensor(0.3242),tensor(0.3940)
53,53,tensor(0.2876),tensor(0.3241),tensor(0.3939)
54,54,tensor(0.2875),tensor(0.3239),tensor(0.3937)
55,55,tensor(0.2874),tensor(0.3238),tensor(0.3935)
56,56,tensor(0.2873),tensor(0.3237),tensor(0.3934)
57,57,tensor(0.2872),tensor(0.3236),tensor(0.3932)
58,58,tensor(0.2871),tensor(0.3234),tensor(0.3931)
59,59,tensor(0.2870),tensor(0.3233),tensor(0.3929)
60,60,tensor(0.2869),tensor(0.3232),tensor(0.3928)
61,61,tensor(0.2868),tensor(0.3231),tensor(0.3926)
62,62,tensor(0.2867),tensor(0.3229),tensor(0.3925)
63,63,tensor(0.2866),tensor(0.3228),tensor(0.3923)
64,64,tensor(0.2865),tensor(0.3227),tensor(0.3922)
65,65,tensor(0.2864),tensor(0.3226),tensor(0.3920)
66,66,tensor(0.2863),tensor(0.3225),tensor(0.3919)
67,67,tensor(0.2862),tensor(0.3223),tensor(0.3917)
68,68,tensor(0.2861),tensor(0.3222),tensor(0.3916)
69,69,tensor(0.2860),tensor(0.3221),tensor(0.3914)
70,70,tensor(0.2859),tensor(0.3220),tensor(0.3913)
71,71,tensor(0.2858),tensor(0.3218),tensor(0.3911)
72,72,tensor(0.2857),tensor(0.3217),tensor(0.3910)
73,73,tensor(0.2856),tensor(0.3216),tensor(0.3908)
74,74,tensor(0.2855),tensor(0.3215),tensor(0.3907)
75,75,tensor(0.2855),tensor(0.3214),tensor(0.3906)
76,76,tensor(0.2854),tensor(0.3212),tensor(0.3904)
77,77,tensor(0.2853),tensor(0.3211),tensor(0.3903)
78,78,tensor(0.2852),tensor(0.3210),tensor(0.3901)
79,79,tensor(0.2851),tensor(0.3209),tensor(0.3900)
80,80,tensor(0.2850),tensor(0.3208),tensor(0.3898)
81,81,tensor(0.2849),tensor(0.3206),tensor(0.3897)
82,82,tensor(0.2848),tensor(0.3205),tensor(0.3895)
83,83,tensor(0.2847),tensor(0.3204),tensor(0.3894)
