,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2222),tensor(1.3919),tensor(1.6006)
1,1,tensor(2.2190),tensor(1.3899),tensor(1.5985)
2,2,tensor(2.2134),tensor(1.3872),tensor(1.5958)
3,3,tensor(2.2058),tensor(1.3839),tensor(1.5924)
4,4,tensor(2.1967),tensor(1.3801),tensor(1.5887)
5,5,tensor(2.1863),tensor(1.3760),tensor(1.5845)
6,6,tensor(2.1749),tensor(1.3716),tensor(1.5800)
7,7,tensor(2.1628),tensor(1.3670),tensor(1.5753)
8,8,tensor(2.1500),tensor(1.3621),tensor(1.5704)
9,9,tensor(2.1368),tensor(1.3572),tensor(1.5653)
10,10,tensor(2.1232),tensor(1.3521),tensor(1.5602)
11,11,tensor(2.1093),tensor(1.3469),tensor(1.5549)
12,12,tensor(2.0953),tensor(1.3416),tensor(1.5496)
13,13,tensor(2.0811),tensor(1.3363),tensor(1.5442)
14,14,tensor(2.0669),tensor(1.3310),tensor(1.5388)
15,15,tensor(2.0527),tensor(1.3257),tensor(1.5334)
16,16,tensor(2.0385),tensor(1.3204),tensor(1.5280)
17,17,tensor(2.0243),tensor(1.3157),tensor(1.5226)
18,18,tensor(2.0103),tensor(1.3111),tensor(1.5173)
19,19,tensor(1.9963),tensor(1.3065),tensor(1.5119)
20,20,tensor(1.9825),tensor(1.3020),tensor(1.5066)
21,21,tensor(1.9688),tensor(1.2975),tensor(1.5013)
22,22,tensor(1.9552),tensor(1.2930),tensor(1.4960)
23,23,tensor(1.9418),tensor(1.2886),tensor(1.4908)
24,24,tensor(1.9286),tensor(1.2842),tensor(1.4857)
25,25,tensor(1.9155),tensor(1.2798),tensor(1.4806)
26,26,tensor(1.9026),tensor(1.2755),tensor(1.4755)
27,27,tensor(1.8899),tensor(1.2712),tensor(1.4705)
28,28,tensor(1.8774),tensor(1.2670),tensor(1.4655)
29,29,tensor(1.8650),tensor(1.2628),tensor(1.4606)
30,30,tensor(1.8528),tensor(1.2586),tensor(1.4557)
31,31,tensor(1.8408),tensor(1.2545),tensor(1.4509)
32,32,tensor(1.8289),tensor(1.2505),tensor(1.4462)
33,33,tensor(1.8173),tensor(1.2465),tensor(1.4414)
34,34,tensor(1.8057),tensor(1.2425),tensor(1.4368)
35,35,tensor(1.7944),tensor(1.2386),tensor(1.4322)
36,36,tensor(1.7832),tensor(1.2347),tensor(1.4276)
37,37,tensor(1.7722),tensor(1.2308),tensor(1.4231)
38,38,tensor(1.7613),tensor(1.2270),tensor(1.4186)
39,39,tensor(1.7506),tensor(1.2233),tensor(1.4142)
40,40,tensor(1.7401),tensor(1.2195),tensor(1.4099)
41,41,tensor(1.7297),tensor(1.2158),tensor(1.4055)
42,42,tensor(1.7194),tensor(1.2122),tensor(1.4013)
43,43,tensor(1.7093),tensor(1.2086),tensor(1.3970)
