,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2004),tensor(1.5595),tensor(1.3579)
1,1,tensor(3.1975),tensor(1.5582),tensor(1.3576)
2,2,tensor(3.1924),tensor(1.5564),tensor(1.3571)
3,3,tensor(3.1857),tensor(1.5543),tensor(1.3566)
4,4,tensor(3.1776),tensor(1.5519),tensor(1.3559)
5,5,tensor(3.1686),tensor(1.5493),tensor(1.3552)
6,6,tensor(3.1586),tensor(1.5465),tensor(1.3545)
7,7,tensor(3.1481),tensor(1.5441),tensor(1.3537)
8,8,tensor(3.1370),tensor(1.5418),tensor(1.3529)
9,9,tensor(3.1255),tensor(1.5394),tensor(1.3521)
10,10,tensor(3.1137),tensor(1.5370),tensor(1.3512)
11,11,tensor(3.1017),tensor(1.5346),tensor(1.3504)
12,12,tensor(3.0895),tensor(1.5321),tensor(1.3495)
13,13,tensor(3.0771),tensor(1.5295),tensor(1.3486)
14,14,tensor(3.0647),tensor(1.5270),tensor(1.3477)
15,15,tensor(3.0522),tensor(1.5245),tensor(1.3468)
16,16,tensor(3.0397),tensor(1.5219),tensor(1.3459)
17,17,tensor(3.0273),tensor(1.5194),tensor(1.3450)
18,18,tensor(3.0148),tensor(1.5168),tensor(1.3441)
19,19,tensor(3.0024),tensor(1.5143),tensor(1.3432)
20,20,tensor(2.9900),tensor(1.5117),tensor(1.3423)
21,21,tensor(2.9777),tensor(1.5092),tensor(1.3414)
22,22,tensor(2.9654),tensor(1.5067),tensor(1.3406)
23,23,tensor(2.9533),tensor(1.5041),tensor(1.3397)
24,24,tensor(2.9413),tensor(1.5016),tensor(1.3388)
25,25,tensor(2.9293),tensor(1.4992),tensor(1.3379)
26,26,tensor(2.9174),tensor(1.4967),tensor(1.3371)
27,27,tensor(2.9057),tensor(1.4942),tensor(1.3362)
28,28,tensor(2.8941),tensor(1.4918),tensor(1.3353)
29,29,tensor(2.8825),tensor(1.4894),tensor(1.3345)
30,30,tensor(2.8711),tensor(1.4870),tensor(1.3336)
31,31,tensor(2.8598),tensor(1.4846),tensor(1.3328)
32,32,tensor(2.8486),tensor(1.4822),tensor(1.3320)
33,33,tensor(2.8375),tensor(1.4798),tensor(1.3312)
34,34,tensor(2.8265),tensor(1.4775),tensor(1.3303)
