,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2497),tensor(2.2729),tensor(nan)
1,1,tensor(5.2437),tensor(2.2716),tensor(nan)
2,2,tensor(5.2377),tensor(2.2702),tensor(nan)
3,3,tensor(5.2317),tensor(2.2689),tensor(nan)
4,4,tensor(5.2258),tensor(2.2676),tensor(nan)
5,5,tensor(5.2198),tensor(2.2663),tensor(nan)
6,6,tensor(5.2139),tensor(2.2650),tensor(nan)
7,7,tensor(5.2079),tensor(2.2637),tensor(nan)
8,8,tensor(5.2020),tensor(2.2623),tensor(nan)
9,9,tensor(5.1961),tensor(2.2610),tensor(nan)
10,10,tensor(5.1901),tensor(2.2597),tensor(nan)
11,11,tensor(5.1842),tensor(2.2584),tensor(nan)
12,12,tensor(5.1783),tensor(2.2571),tensor(nan)
13,13,tensor(5.1724),tensor(2.2558),tensor(nan)
14,14,tensor(5.1665),tensor(2.2545),tensor(nan)
15,15,tensor(5.1606),tensor(2.2532),tensor(nan)
16,16,tensor(5.1547),tensor(2.2518),tensor(nan)
17,17,tensor(5.1488),tensor(2.2505),tensor(nan)
18,18,tensor(5.1430),tensor(2.2492),tensor(nan)
19,19,tensor(5.1371),tensor(2.2479),tensor(nan)
20,20,tensor(5.1312),tensor(2.2466),tensor(nan)
21,21,tensor(5.1254),tensor(2.2453),tensor(nan)
22,22,tensor(5.1195),tensor(2.2440),tensor(nan)
23,23,tensor(5.1137),tensor(2.2427),tensor(nan)
24,24,tensor(5.1079),tensor(2.2414),tensor(nan)
25,25,tensor(5.1020),tensor(2.2401),tensor(nan)
26,26,tensor(5.0962),tensor(2.2388),tensor(nan)
27,27,tensor(5.0904),tensor(2.2375),tensor(nan)
28,28,tensor(5.0846),tensor(2.2362),tensor(nan)
29,29,tensor(5.0788),tensor(2.2349),tensor(nan)
30,30,tensor(5.0730),tensor(2.2336),tensor(nan)
31,31,tensor(5.0672),tensor(2.2323),tensor(nan)
32,32,tensor(5.0615),tensor(2.2310),tensor(nan)
33,33,tensor(5.0557),tensor(2.2297),tensor(nan)
34,34,tensor(5.0499),tensor(2.2284),tensor(nan)
35,35,tensor(5.0442),tensor(2.2271),tensor(nan)
