,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2980),tensor(0.4659),tensor(0.5118)
1,1,tensor(0.2971),tensor(0.4643),tensor(0.5103)
2,2,tensor(0.2957),tensor(0.4623),tensor(0.5083)
3,3,tensor(0.2938),tensor(0.4599),tensor(0.5060)
4,4,tensor(0.2917),tensor(0.4572),tensor(0.5033)
5,5,tensor(0.2892),tensor(0.4543),tensor(0.5005)
6,6,tensor(0.2866),tensor(0.4513),tensor(0.4975)
7,7,tensor(0.2839),tensor(0.4481),tensor(0.4943)
8,8,tensor(0.2811),tensor(0.4449),tensor(0.4911)
9,9,tensor(0.2782),tensor(0.4415),tensor(0.4879)
10,10,tensor(0.2753),tensor(0.4382),tensor(0.4846)
11,11,tensor(0.2724),tensor(0.4348),tensor(0.4813)
12,12,tensor(0.2695),tensor(0.4315),tensor(0.4780)
13,13,tensor(0.2667),tensor(0.4282),tensor(0.4747)
14,14,tensor(0.2639),tensor(0.4248),tensor(0.4714)
15,15,tensor(0.2611),tensor(0.4216),tensor(0.4682)
16,16,tensor(0.2584),tensor(0.4183),tensor(0.4650)
17,17,tensor(0.2557),tensor(0.4152),tensor(0.4619)
18,18,tensor(0.2531),tensor(0.4120),tensor(0.4588)
19,19,tensor(0.2506),tensor(0.4089),tensor(0.4558)
20,20,tensor(0.2481),tensor(0.4059),tensor(0.4528)
21,21,tensor(0.2457),tensor(0.4030),tensor(0.4499)
22,22,tensor(0.2434),tensor(0.4000),tensor(0.4470)
23,23,tensor(0.2411),tensor(0.3972),tensor(0.4442)
24,24,tensor(0.2389),tensor(0.3944),tensor(0.4415)
25,25,tensor(0.2368),tensor(0.3917),tensor(0.4388)
26,26,tensor(0.2347),tensor(0.3890),tensor(0.4361)
27,27,tensor(0.2327),tensor(0.3864),tensor(0.4336)
28,28,tensor(0.2307),tensor(0.3839),tensor(0.4310)
29,29,tensor(0.2288),tensor(0.3814),tensor(0.4286)
30,30,tensor(0.2270),tensor(0.3789),tensor(0.4262)
31,31,tensor(0.2252),tensor(0.3765),tensor(0.4238)
32,32,tensor(0.2235),tensor(0.3742),tensor(0.4215)
33,33,tensor(0.2218),tensor(0.3719),tensor(0.4193)
34,34,tensor(0.2201),tensor(0.3697),tensor(0.4171)
35,35,tensor(0.2185),tensor(0.3675),tensor(0.4149)
36,36,tensor(0.2170),tensor(0.3654),tensor(0.4128)
37,37,tensor(0.2155),tensor(0.3633),tensor(0.4108)
38,38,tensor(0.2140),tensor(0.3612),tensor(0.4088)
39,39,tensor(0.2126),tensor(0.3592),tensor(0.4068)
40,40,tensor(0.2112),tensor(0.3573),tensor(0.4049)
41,41,tensor(0.2099),tensor(0.3553),tensor(0.4030)
42,42,tensor(0.2086),tensor(0.3535),tensor(0.4011)
43,43,tensor(0.2073),tensor(0.3516),tensor(0.3993)
44,44,tensor(0.2061),tensor(0.3498),tensor(0.3975)
45,45,tensor(0.2049),tensor(0.3481),tensor(0.3958)
46,46,tensor(0.2037),tensor(0.3463),tensor(0.3941)
47,47,tensor(0.2026),tensor(0.3446),tensor(0.3924)
48,48,tensor(0.2015),tensor(0.3430),tensor(0.3908)
49,49,tensor(0.2004),tensor(0.3413),tensor(0.3892)
50,50,tensor(0.1993),tensor(0.3397),tensor(0.3876)
51,51,tensor(0.1983),tensor(0.3382),tensor(0.3861)
52,52,tensor(0.1973),tensor(0.3366),tensor(0.3845)
53,53,tensor(0.1963),tensor(0.3351),tensor(0.3831)
54,54,tensor(0.1954),tensor(0.3336),tensor(0.3816)
55,55,tensor(0.1944),tensor(0.3322),tensor(0.3802)
56,56,tensor(0.1935),tensor(0.3307),tensor(0.3787)
57,57,tensor(0.1926),tensor(0.3293),tensor(0.3774)
58,58,tensor(0.1917),tensor(0.3279),tensor(0.3760)
59,59,tensor(0.1909),tensor(0.3266),tensor(0.3746)
60,60,tensor(0.1901),tensor(0.3252),tensor(0.3733)
61,61,tensor(0.1892),tensor(0.3239),tensor(0.3720)
62,62,tensor(0.1884),tensor(0.3226),tensor(0.3708)
63,63,tensor(0.1877),tensor(0.3214),tensor(0.3695)
64,64,tensor(0.1869),tensor(0.3201),tensor(0.3683)
65,65,tensor(0.1861),tensor(0.3189),tensor(0.3671)
66,66,tensor(0.1854),tensor(0.3176),tensor(0.3659)
67,67,tensor(0.1847),tensor(0.3165),tensor(0.3647)
68,68,tensor(0.1840),tensor(0.3153),tensor(0.3635)
69,69,tensor(0.1833),tensor(0.3141),tensor(0.3624)
70,70,tensor(0.1826),tensor(0.3130),tensor(0.3612)
71,71,tensor(0.1819),tensor(0.3118),tensor(0.3601)
72,72,tensor(0.1813),tensor(0.3107),tensor(0.3590)
73,73,tensor(0.1807),tensor(0.3096),tensor(0.3580)
74,74,tensor(0.1800),tensor(0.3085),tensor(0.3569)
75,75,tensor(0.1794),tensor(0.3075),tensor(0.3558)
76,76,tensor(0.1788),tensor(0.3064),tensor(0.3548)
77,77,tensor(0.1782),tensor(0.3054),tensor(0.3538)
78,78,tensor(0.1776),tensor(0.3044),tensor(0.3528)
