,epoch,val_mae,train_mae
0,0,-0.7991685126465773,1.0498530659459306
1,1,-0.6140401068898713,0.3832481448546057
2,2,-0.9059069286215358,0.1481160483855193
3,3,0.5525623826541272,1.7208755404874294
4,4,-1.0531234056255625,-1.0877990197538425
5,5,1.4032572096057168,-0.10046564198221618
6,6,1.0496747084408735,0.6469194530291316
7,7,0.5996221303005205,1.2134405747847936
8,8,0.34670433527615974,-0.0019139100209443027
9,9,0.9626361718089547,-1.8460327996598187
10,10,-0.8169834762531334,1.1468535128428003
11,11,-0.548096220853128,-1.3732637483878638
12,12,-0.7085575257072134,0.3166671744999627
13,13,0.03266811398662323,-0.13925882687007377
14,14,0.547631994333619,0.2942797519716699
15,15,-0.7378411554466006,0.6315785870664343
16,16,-0.7896846224645784,1.715168192784244
17,17,-0.6728330869774545,0.7692683990591804
18,18,-0.28095281590506127,-0.13063281933182588
19,19,-0.2668014763674091,-0.1803092819151686
20,20,0.5985348911254321,0.05367263719707248
21,21,-0.9484217144427632,-2.1414045092101888
22,22,2.1896141274013377,-0.7134570250386851
23,23,0.026120066985482485,0.007932949547668782
24,24,-1.0046566822980418,0.07363969785811089
25,25,0.08359340100333845,0.6408666359197558
26,26,-1.6221882622080452,1.305740496122969
27,27,-0.3398342733265037,-1.6993461159577057
28,28,-0.8270645881663091,0.3130119358479083
29,29,0.4351523458648008,0.2681513832007621
30,30,-1.305786429271653,0.3503186597783192
31,31,-1.241540973168588,-0.5479916478216987
32,32,1.159530094625341,-0.34666797507831576
33,33,-2.6113209208268238,1.1548188926115963
34,34,-1.2311410081477046,0.03770475720082242
35,35,-0.4015496158734694,0.24047213395880024
36,36,-1.0242793824708682,-1.5211369181231535
37,37,0.13457274048309031,0.4962118907221649
38,38,-2.0053169452707293,1.103277851189866
39,39,-0.14129090549386344,0.6115918477792991
40,40,0.016220990668055945,0.04634740645365028
41,41,-1.2512488281970016,-1.2160640579554902
42,42,0.17105193392186877,0.24978716512312946
43,43,0.2289941041197325,1.7601368418617358
44,44,-0.46195569411012144,0.4848653216146347
45,45,-1.8152967859054845,3.272902690142037
46,46,0.020949918888156033,-0.8768205219182328
47,47,-1.3450237041808164,-1.8770835465198148
48,48,-0.2777271612131544,0.05271394206003677
49,49,-1.1404955747782246,-1.2044074565007121
50,50,1.1261453470251062,0.42986686453667644
51,51,0.31441096948037695,0.4896742104068799
52,52,-1.3471020962205411,-0.19380590368473943
53,53,-0.48685349921786353,0.11004580376757038
54,54,1.038664843231994,0.8226747298482213
55,55,-0.12090726514801745,-2.6284920119719493
56,56,-1.0631501210479397,1.0099725135693958
57,57,0.6270334857169048,0.3604619415846484
58,58,0.670051787885735,0.3877654247056989
59,59,-0.68719149467307,-0.5989523028454936
60,60,1.5231762542739211,0.38732746852638306
61,61,-0.9995799996750284,1.6988110797532858
62,62,-0.9042706907575875,1.2842626110786566
63,63,1.122279236474082,0.15914611314224905
64,64,1.2575257337338532,1.0322400885505443
65,65,1.39512494983712,-1.0828854699533057
66,66,-0.7882229785495871,0.4609501193411242
67,67,-0.7707642432611368,-1.4332197673161269
68,68,-1.6868305550387541,0.4449624265760188
69,69,0.9910846607365837,-0.41614444577945764
70,70,-0.33433146277617637,0.27704255130146455
71,71,0.003048409767611089,-0.6052734064749176
72,72,-0.8670355290114179,1.004727758127163
73,73,-1.6639105436766706,-0.49569199670508524
74,74,0.5981759712110538,-1.0774878908984324
75,75,0.6872642758678164,-1.4138196855437228
76,76,-0.9988281559214077,-0.03201843194607313
77,77,-1.2031856164775936,-0.09526022444212184
78,78,1.1137424211707334,2.039692097842743
79,79,-0.40013406163108806,0.19098641934534716
80,80,0.37946158906129857,-1.055900090968412
81,81,-2.4105179564926424,-2.17341237893655
82,82,-0.8305925260272564,-0.5276542999864919
83,83,-0.12391688612518414,-0.38318350193350326
84,84,0.5332540723998163,-0.3008650002012604
85,85,-1.4422867382374518,-0.22547333870984718
86,86,-0.6570680151852303,0.8300319784241692
87,87,-0.3438429691972403,0.7395377934805569
88,88,0.06060358620714638,1.9371004231352194
89,89,-0.19976790502232092,0.2013579077126556
90,90,-0.20228294135268798,-1.4012124351028363
91,91,0.2038674692304279,1.6242100731793723
92,92,-0.8940166821131793,1.126553537064838
93,93,1.680992272609681,0.8911869264527633
94,94,-0.46769753087709376,-0.029952480642648813
95,95,-2.099313133966065,0.14773128221917003
96,96,0.09416227490153316,0.6037145876897183
97,97,0.9855069158768905,-0.13037505639804423
98,98,0.013325172959978059,-0.22552494815999355
99,99,1.87856234640008,1.3341080745190816
