,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5155),tensor(0.6703),tensor(0.4067)
1,1,tensor(0.5079),tensor(0.6625),tensor(0.4067)
2,2,tensor(0.4976),tensor(0.6533),tensor(0.4067)
3,3,tensor(0.4856),tensor(0.6433),tensor(0.4067)
4,4,tensor(0.4726),tensor(0.6325),tensor(0.4067)
5,5,tensor(0.4590),tensor(0.6213),tensor(0.4067)
6,6,tensor(0.4451),tensor(0.6098),tensor(0.4067)
7,7,tensor(0.4310),tensor(0.5980),tensor(0.4067)
8,8,tensor(0.4169),tensor(0.5861),tensor(0.4067)
9,9,tensor(0.4029),tensor(0.5741),tensor(0.4067)
10,10,tensor(0.3891),tensor(0.5621),tensor(0.4067)
11,11,tensor(0.3756),tensor(0.5501),tensor(0.4067)
12,12,tensor(0.3624),tensor(0.5382),tensor(0.4067)
13,13,tensor(0.3496),tensor(0.5264),tensor(0.4067)
14,14,tensor(0.3371),tensor(0.5147),tensor(0.4067)
15,15,tensor(0.3251),tensor(0.5031),tensor(0.4067)
16,16,tensor(0.3135),tensor(0.4918),tensor(0.4067)
17,17,tensor(0.3023),tensor(0.4806),tensor(0.4067)
18,18,tensor(0.2916),tensor(0.4695),tensor(0.4067)
19,19,tensor(0.2812),tensor(0.4587),tensor(0.4067)
20,20,tensor(0.2713),tensor(0.4481),tensor(0.4067)
21,21,tensor(0.2618),tensor(0.4376),tensor(0.4067)
22,22,tensor(0.2527),tensor(0.4274),tensor(0.4067)
23,23,tensor(0.2440),tensor(0.4174),tensor(0.4067)
24,24,tensor(0.2357),tensor(0.4076),tensor(0.4067)
25,25,tensor(0.2278),tensor(0.3980),tensor(0.4067)
26,26,tensor(0.2202),tensor(0.3887),tensor(0.4067)
27,27,tensor(0.2129),tensor(0.3795),tensor(0.4067)
28,28,tensor(0.2060),tensor(0.3705),tensor(0.4067)
29,29,tensor(0.1994),tensor(0.3618),tensor(0.4067)
30,30,tensor(0.1932),tensor(0.3533),tensor(0.4067)
31,31,tensor(0.1872),tensor(0.3449),tensor(0.4067)
32,32,tensor(0.1815),tensor(0.3368),tensor(0.4067)
