,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2864),tensor(0.4504),tensor(0.3104)
1,1,tensor(0.2861),tensor(0.4501),tensor(0.3097)
2,2,tensor(0.2856),tensor(0.4495),tensor(0.3086)
3,3,tensor(0.2849),tensor(0.4488),tensor(0.3072)
4,4,tensor(0.2841),tensor(0.4480),tensor(0.3056)
5,5,tensor(0.2830),tensor(0.4471),tensor(0.3038)
6,6,tensor(0.2819),tensor(0.4460),tensor(0.3017)
7,7,tensor(0.2806),tensor(0.4449),tensor(0.2995)
8,8,tensor(0.2792),tensor(0.4437),tensor(0.2972)
9,9,tensor(0.2778),tensor(0.4425),tensor(0.2947)
10,10,tensor(0.2762),tensor(0.4411),tensor(0.2920)
11,11,tensor(0.2746),tensor(0.4398),tensor(0.2893)
12,12,tensor(0.2730),tensor(0.4384),tensor(0.2865)
13,13,tensor(0.2713),tensor(0.4369),tensor(0.2836)
14,14,tensor(0.2696),tensor(0.4354),tensor(0.2807)
15,15,tensor(0.2679),tensor(0.4339),tensor(0.2777)
16,16,tensor(0.2662),tensor(0.4324),tensor(0.2746)
17,17,tensor(0.2644),tensor(0.4308),tensor(0.2715)
18,18,tensor(0.2627),tensor(0.4292),tensor(0.2684)
19,19,tensor(0.2610),tensor(0.4277),tensor(0.2653)
20,20,tensor(0.2592),tensor(0.4261),tensor(0.2622)
21,21,tensor(0.2575),tensor(0.4245),tensor(0.2590)
22,22,tensor(0.2558),tensor(0.4229),tensor(0.2559)
23,23,tensor(0.2542),tensor(0.4213),tensor(0.2528)
24,24,tensor(0.2525),tensor(0.4197),tensor(0.2496)
25,25,tensor(0.2509),tensor(0.4182),tensor(0.2465)
26,26,tensor(0.2493),tensor(0.4166),tensor(0.2434)
27,27,tensor(0.2477),tensor(0.4150),tensor(0.2403)
28,28,tensor(0.2461),tensor(0.4135),tensor(0.2372)
29,29,tensor(0.2446),tensor(0.4119),tensor(0.2341)
30,30,tensor(0.2431),tensor(0.4104),tensor(0.2311)
31,31,tensor(0.2417),tensor(0.4089),tensor(0.2281)
32,32,tensor(0.2402),tensor(0.4074),tensor(0.2251)
33,33,tensor(0.2388),tensor(0.4059),tensor(0.2221)
34,34,tensor(0.2374),tensor(0.4044),tensor(0.2192)
35,35,tensor(0.2361),tensor(0.4029),tensor(0.2163)
36,36,tensor(0.2348),tensor(0.4015),tensor(0.2134)
