,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3157),tensor(1.0699),tensor(1.3452)
1,1,tensor(1.3151),tensor(1.0695),tensor(1.3447)
2,2,tensor(1.3139),tensor(1.0689),tensor(1.3439)
3,3,tensor(1.3121),tensor(1.0681),tensor(1.3429)
4,4,tensor(1.3100),tensor(1.0673),tensor(1.3418)
5,5,tensor(1.3074),tensor(1.0663),tensor(1.3405)
6,6,tensor(1.3045),tensor(1.0652),tensor(1.3390)
7,7,tensor(1.3014),tensor(1.0640),tensor(1.3374)
8,8,tensor(1.2979),tensor(1.0627),tensor(1.3357)
9,9,tensor(1.2942),tensor(1.0613),tensor(1.3340)
10,10,tensor(1.2904),tensor(1.0599),tensor(1.3321)
11,11,tensor(1.2863),tensor(1.0584),tensor(1.3301)
12,12,tensor(1.2822),tensor(1.0569),tensor(1.3281)
13,13,tensor(1.2779),tensor(1.0553),tensor(1.3261)
14,14,tensor(1.2735),tensor(1.0537),tensor(1.3240)
15,15,tensor(1.2691),tensor(1.0521),tensor(1.3218)
16,16,tensor(1.2646),tensor(1.0504),tensor(1.3196)
17,17,tensor(1.2600),tensor(1.0487),tensor(1.3174)
18,18,tensor(1.2554),tensor(1.0470),tensor(1.3152)
19,19,tensor(1.2508),tensor(1.0453),tensor(1.3129)
20,20,tensor(1.2462),tensor(1.0436),tensor(1.3106)
21,21,tensor(1.2416),tensor(1.0418),tensor(1.3083)
22,22,tensor(1.2370),tensor(1.0401),tensor(1.3060)
23,23,tensor(1.2323),tensor(1.0383),tensor(1.3037)
24,24,tensor(1.2278),tensor(1.0365),tensor(1.3014)
25,25,tensor(1.2232),tensor(1.0348),tensor(1.2991)
26,26,tensor(1.2186),tensor(1.0330),tensor(1.2968)
27,27,tensor(1.2141),tensor(1.0312),tensor(1.2944)
28,28,tensor(1.2096),tensor(1.0295),tensor(1.2921)
29,29,tensor(1.2052),tensor(1.0277),tensor(1.2898)
30,30,tensor(1.2008),tensor(1.0260),tensor(1.2875)
