,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8129),tensor(0.8063),tensor(1.3307)
1,1,tensor(0.8103),tensor(0.8047),tensor(1.3291)
2,2,tensor(0.8077),tensor(0.8030),tensor(1.3274)
3,3,tensor(0.8051),tensor(0.8014),tensor(1.3258)
4,4,tensor(0.8025),tensor(0.7997),tensor(1.3242)
5,5,tensor(0.7999),tensor(0.7981),tensor(1.3225)
6,6,tensor(0.7973),tensor(0.7965),tensor(1.3209)
7,7,tensor(0.7947),tensor(0.7948),tensor(1.3193)
8,8,tensor(0.7921),tensor(0.7932),tensor(1.3176)
9,9,tensor(0.7895),tensor(0.7916),tensor(1.3160)
10,10,tensor(0.7870),tensor(0.7899),tensor(1.3144)
11,11,tensor(0.7844),tensor(0.7883),tensor(1.3127)
12,12,tensor(0.7818),tensor(0.7866),tensor(1.3111)
13,13,tensor(0.7793),tensor(0.7850),tensor(1.3095)
14,14,tensor(0.7767),tensor(0.7834),tensor(1.3078)
15,15,tensor(0.7742),tensor(0.7817),tensor(1.3062)
16,16,tensor(0.7716),tensor(0.7801),tensor(1.3046)
17,17,tensor(0.7691),tensor(0.7785),tensor(1.3029)
18,18,tensor(0.7665),tensor(0.7768),tensor(1.3013)
19,19,tensor(0.7640),tensor(0.7752),tensor(1.2997)
20,20,tensor(0.7615),tensor(0.7735),tensor(1.2980)
21,21,tensor(0.7590),tensor(0.7719),tensor(1.2964)
22,22,tensor(0.7565),tensor(0.7703),tensor(1.2948)
23,23,tensor(0.7540),tensor(0.7686),tensor(1.2932)
24,24,tensor(0.7515),tensor(0.7670),tensor(1.2915)
25,25,tensor(0.7490),tensor(0.7654),tensor(1.2899)
26,26,tensor(0.7465),tensor(0.7637),tensor(1.2883)
27,27,tensor(0.7441),tensor(0.7621),tensor(1.2866)
28,28,tensor(0.7416),tensor(0.7605),tensor(1.2850)
29,29,tensor(0.7391),tensor(0.7588),tensor(1.2834)
30,30,tensor(0.7367),tensor(0.7572),tensor(1.2818)
