,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8613),tensor(1.4318),tensor(0.0480)
1,1,tensor(2.8591),tensor(1.4310),tensor(0.0465)
2,2,tensor(2.8553),tensor(1.4300),tensor(0.0445)
3,3,tensor(2.8503),tensor(1.4289),tensor(0.0421)
4,4,tensor(2.8445),tensor(1.4276),tensor(0.0395)
5,5,tensor(2.8380),tensor(1.4262),tensor(0.0367)
6,6,tensor(2.8310),tensor(1.4247),tensor(0.0337)
7,7,tensor(2.8237),tensor(1.4231),tensor(0.0306)
8,8,tensor(2.8160),tensor(1.4215),tensor(0.0274)
9,9,tensor(2.8082),tensor(1.4199),tensor(0.0241)
10,10,tensor(2.8002),tensor(1.4182),tensor(0.0208)
11,11,tensor(2.7922),tensor(1.4166),tensor(0.0174)
12,12,tensor(2.7840),tensor(1.4149),tensor(0.0140)
13,13,tensor(2.7759),tensor(1.4132),tensor(0.0106)
14,14,tensor(2.7677),tensor(1.4115),tensor(0.0072)
15,15,tensor(2.7596),tensor(1.4098),tensor(0.0039)
16,16,tensor(2.7515),tensor(1.4082),tensor(0.0005)
17,17,tensor(2.7435),tensor(1.4065),tensor(0.0028)
18,18,tensor(2.7355),tensor(1.4048),tensor(0.0062)
19,19,tensor(2.7276),tensor(1.4032),tensor(0.0095)
20,20,tensor(2.7198),tensor(1.4016),tensor(0.0127)
21,21,tensor(2.7121),tensor(1.4000),tensor(0.0160)
22,22,tensor(2.7044),tensor(1.3984),tensor(0.0192)
23,23,tensor(2.6969),tensor(1.3968),tensor(0.0224)
24,24,tensor(2.6894),tensor(1.3952),tensor(0.0255)
25,25,tensor(2.6821),tensor(1.3937),tensor(0.0286)
26,26,tensor(2.6748),tensor(1.3922),tensor(0.0317)
27,27,tensor(2.6677),tensor(1.3907),tensor(0.0347)
28,28,tensor(2.6606),tensor(1.3892),tensor(0.0378)
29,29,tensor(2.6537),tensor(1.3877),tensor(0.0407)
30,30,tensor(2.6468),tensor(1.3863),tensor(0.0437)
31,31,tensor(2.6401),tensor(1.3848),tensor(0.0466)
32,32,tensor(2.6334),tensor(1.3834),tensor(0.0494)
33,33,tensor(2.6268),tensor(1.3820),tensor(0.0523)
34,34,tensor(2.6204),tensor(1.3806),tensor(0.0551)
35,35,tensor(2.6140),tensor(1.3793),tensor(0.0578)
36,36,tensor(2.6077),tensor(1.3779),tensor(0.0606)
37,37,tensor(2.6014),tensor(1.3766),tensor(0.0633)
38,38,tensor(2.5953),tensor(1.3753),tensor(0.0659)
39,39,tensor(2.5893),tensor(1.3740),tensor(0.0686)
40,40,tensor(2.5833),tensor(1.3727),tensor(0.0712)
41,41,tensor(2.5774),tensor(1.3714),tensor(0.0738)
