,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.0903),tensor(0.1301),tensor(0.6091)
1,1,tensor(0.0903),tensor(0.1299),tensor(0.6088)
2,2,tensor(0.0902),tensor(0.1296),tensor(0.6086)
3,3,tensor(0.0901),tensor(0.1293),tensor(0.6083)
4,4,tensor(0.0900),tensor(0.1290),tensor(0.6080)
5,5,tensor(0.0899),tensor(0.1287),tensor(0.6077)
6,6,tensor(0.0898),tensor(0.1284),tensor(0.6074)
7,7,tensor(0.0897),tensor(0.1281),tensor(0.6071)
8,8,tensor(0.0896),tensor(0.1278),tensor(0.6068)
9,9,tensor(0.0895),tensor(0.1275),tensor(0.6065)
10,10,tensor(0.0894),tensor(0.1271),tensor(0.6062)
11,11,tensor(0.0893),tensor(0.1268),tensor(0.6059)
12,12,tensor(0.0892),tensor(0.1265),tensor(0.6055)
13,13,tensor(0.0891),tensor(0.1262),tensor(0.6052)
14,14,tensor(0.0890),tensor(0.1258),tensor(0.6049)
15,15,tensor(0.0889),tensor(0.1255),tensor(0.6046)
16,16,tensor(0.0887),tensor(0.1251),tensor(0.6042)
17,17,tensor(0.0886),tensor(0.1248),tensor(0.6039)
18,18,tensor(0.0885),tensor(0.1244),tensor(0.6036)
19,19,tensor(0.0884),tensor(0.1241),tensor(0.6032)
20,20,tensor(0.0883),tensor(0.1238),tensor(0.6029)
21,21,tensor(0.0882),tensor(0.1234),tensor(0.6026)
22,22,tensor(0.0880),tensor(0.1231),tensor(0.6022)
23,23,tensor(0.0879),tensor(0.1227),tensor(0.6019)
24,24,tensor(0.0878),tensor(0.1224),tensor(0.6016)
25,25,tensor(0.0877),tensor(0.1220),tensor(0.6012)
26,26,tensor(0.0876),tensor(0.1217),tensor(0.6009)
27,27,tensor(0.0874),tensor(0.1213),tensor(0.6005)
28,28,tensor(0.0873),tensor(0.1210),tensor(0.6002)
29,29,tensor(0.0872),tensor(0.1206),tensor(0.5999)
30,30,tensor(0.0871),tensor(0.1203),tensor(0.5995)
31,31,tensor(0.0870),tensor(0.1199),tensor(0.5992)
32,32,tensor(0.0869),tensor(0.1196),tensor(0.5989)
33,33,tensor(0.0867),tensor(0.1192),tensor(0.5985)
34,34,tensor(0.0866),tensor(0.1189),tensor(0.5982)
35,35,tensor(0.0865),tensor(0.1186),tensor(0.5979)
36,36,tensor(0.0864),tensor(0.1182),tensor(0.5975)
37,37,tensor(0.0863),tensor(0.1179),tensor(0.5972)
38,38,tensor(0.0862),tensor(0.1175),tensor(0.5969)
39,39,tensor(0.0861),tensor(0.1172),tensor(0.5965)
40,40,tensor(0.0859),tensor(0.1168),tensor(0.5962)
41,41,tensor(0.0858),tensor(0.1165),tensor(0.5959)
42,42,tensor(0.0857),tensor(0.1162),tensor(0.5955)
43,43,tensor(0.0856),tensor(0.1158),tensor(0.5952)
44,44,tensor(0.0855),tensor(0.1155),tensor(0.5949)
45,45,tensor(0.0854),tensor(0.1151),tensor(0.5946)
46,46,tensor(0.0853),tensor(0.1148),tensor(0.5942)
47,47,tensor(0.0852),tensor(0.1145),tensor(0.5939)
48,48,tensor(0.0851),tensor(0.1141),tensor(0.5936)
49,49,tensor(0.0850),tensor(0.1138),tensor(0.5933)
50,50,tensor(0.0848),tensor(0.1135),tensor(0.5929)
51,51,tensor(0.0847),tensor(0.1131),tensor(0.5926)
52,52,tensor(0.0846),tensor(0.1128),tensor(0.5923)
53,53,tensor(0.0845),tensor(0.1125),tensor(0.5920)
54,54,tensor(0.0844),tensor(0.1121),tensor(0.5917)
55,55,tensor(0.0843),tensor(0.1118),tensor(0.5913)
56,56,tensor(0.0842),tensor(0.1115),tensor(0.5910)
57,57,tensor(0.0841),tensor(0.1111),tensor(0.5907)
58,58,tensor(0.0840),tensor(0.1108),tensor(0.5904)
59,59,tensor(0.0839),tensor(0.1105),tensor(0.5901)
60,60,tensor(0.0838),tensor(0.1102),tensor(0.5898)
61,61,tensor(0.0837),tensor(0.1098),tensor(0.5894)
62,62,tensor(0.0836),tensor(0.1095),tensor(0.5891)
63,63,tensor(0.0835),tensor(0.1092),tensor(0.5888)
64,64,tensor(0.0834),tensor(0.1089),tensor(0.5885)
65,65,tensor(0.0833),tensor(0.1086),tensor(0.5882)
66,66,tensor(0.0832),tensor(0.1082),tensor(0.5879)
67,67,tensor(0.0831),tensor(0.1079),tensor(0.5876)
68,68,tensor(0.0830),tensor(0.1076),tensor(0.5873)
69,69,tensor(0.0829),tensor(0.1073),tensor(0.5870)
70,70,tensor(0.0828),tensor(0.1070),tensor(0.5866)
71,71,tensor(0.0828),tensor(0.1066),tensor(0.5863)
72,72,tensor(0.0827),tensor(0.1063),tensor(0.5860)
73,73,tensor(0.0826),tensor(0.1060),tensor(0.5857)
74,74,tensor(0.0825),tensor(0.1057),tensor(0.5854)
75,75,tensor(0.0824),tensor(0.1054),tensor(0.5851)
76,76,tensor(0.0823),tensor(0.1051),tensor(0.5848)
77,77,tensor(0.0822),tensor(0.1048),tensor(0.5845)
78,78,tensor(0.0821),tensor(0.1045),tensor(0.5842)
79,79,tensor(0.0820),tensor(0.1042),tensor(0.5839)
80,80,tensor(0.0819),tensor(0.1038),tensor(0.5836)
81,81,tensor(0.0818),tensor(0.1035),tensor(0.5833)
82,82,tensor(0.0818),tensor(0.1032),tensor(0.5830)
83,83,tensor(0.0817),tensor(0.1029),tensor(0.5827)
84,84,tensor(0.0816),tensor(0.1026),tensor(0.5824)
85,85,tensor(0.0815),tensor(0.1023),tensor(0.5821)
86,86,tensor(0.0814),tensor(0.1020),tensor(0.5819)
87,87,tensor(0.0813),tensor(0.1017),tensor(0.5816)
88,88,tensor(0.0812),tensor(0.1014),tensor(0.5813)
89,89,tensor(0.0811),tensor(0.1011),tensor(0.5810)
90,90,tensor(0.0811),tensor(0.1008),tensor(0.5807)
91,91,tensor(0.0810),tensor(0.1005),tensor(0.5804)
92,92,tensor(0.0809),tensor(0.1002),tensor(0.5801)
93,93,tensor(0.0808),tensor(0.0999),tensor(0.5798)
94,94,tensor(0.0807),tensor(0.0996),tensor(0.5795)
95,95,tensor(0.0806),tensor(0.0993),tensor(0.5793)
96,96,tensor(0.0806),tensor(0.0990),tensor(0.5790)
97,97,tensor(0.0805),tensor(0.0987),tensor(0.5787)
98,98,tensor(0.0804),tensor(0.0984),tensor(0.5784)
