,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1887),tensor(1.7391),tensor(1.4417)
1,1,tensor(3.1833),tensor(1.7376),tensor(1.4409)
2,2,tensor(3.1778),tensor(1.7361),tensor(1.4400)
3,3,tensor(3.1724),tensor(1.7346),tensor(1.4392)
4,4,tensor(3.1670),tensor(1.7331),tensor(1.4383)
5,5,tensor(3.1615),tensor(1.7316),tensor(1.4374)
6,6,tensor(3.1561),tensor(1.7301),tensor(1.4366)
7,7,tensor(3.1507),tensor(1.7286),tensor(1.4357)
8,8,tensor(3.1453),tensor(1.7271),tensor(1.4349)
9,9,tensor(3.1399),tensor(1.7256),tensor(1.4340)
10,10,tensor(3.1345),tensor(1.7241),tensor(1.4332)
11,11,tensor(3.1291),tensor(1.7226),tensor(1.4323)
12,12,tensor(3.1238),tensor(1.7211),tensor(1.4315)
13,13,tensor(3.1184),tensor(1.7196),tensor(1.4306)
14,14,tensor(3.1130),tensor(1.7181),tensor(1.4298)
15,15,tensor(3.1077),tensor(1.7166),tensor(1.4289)
16,16,tensor(3.1023),tensor(1.7151),tensor(1.4280)
17,17,tensor(3.0970),tensor(1.7136),tensor(1.4272)
18,18,tensor(3.0916),tensor(1.7121),tensor(1.4263)
19,19,tensor(3.0863),tensor(1.7106),tensor(1.4255)
20,20,tensor(3.0810),tensor(1.7091),tensor(1.4246)
21,21,tensor(3.0756),tensor(1.7076),tensor(1.4238)
22,22,tensor(3.0703),tensor(1.7061),tensor(1.4229)
23,23,tensor(3.0650),tensor(1.7046),tensor(1.4221)
24,24,tensor(3.0597),tensor(1.7031),tensor(1.4212)
25,25,tensor(3.0544),tensor(1.7016),tensor(1.4204)
26,26,tensor(3.0492),tensor(1.7001),tensor(1.4195)
27,27,tensor(3.0439),tensor(1.6986),tensor(1.4187)
28,28,tensor(3.0386),tensor(1.6971),tensor(1.4178)
29,29,tensor(3.0333),tensor(1.6956),tensor(1.4170)
30,30,tensor(3.0281),tensor(1.6941),tensor(1.4161)
31,31,tensor(3.0228),tensor(1.6926),tensor(1.4153)
32,32,tensor(3.0176),tensor(1.6911),tensor(1.4144)
33,33,tensor(3.0124),tensor(1.6896),tensor(1.4136)
34,34,tensor(3.0071),tensor(1.6881),tensor(1.4127)
35,35,tensor(3.0019),tensor(1.6866),tensor(1.4119)
36,36,tensor(2.9967),tensor(1.6851),tensor(1.4110)
