,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9296),tensor(1.6398),tensor(1.5587)
1,1,tensor(2.9284),tensor(1.6395),tensor(1.5584)
2,2,tensor(2.9271),tensor(1.6392),tensor(1.5581)
3,3,tensor(2.9258),tensor(1.6389),tensor(1.5578)
4,4,tensor(2.9245),tensor(1.6386),tensor(1.5574)
5,5,tensor(2.9232),tensor(1.6382),tensor(1.5571)
6,6,tensor(2.9220),tensor(1.6379),tensor(1.5568)
7,7,tensor(2.9207),tensor(1.6376),tensor(1.5565)
8,8,tensor(2.9194),tensor(1.6373),tensor(1.5561)
9,9,tensor(2.9181),tensor(1.6370),tensor(1.5558)
10,10,tensor(2.9169),tensor(1.6366),tensor(1.5555)
11,11,tensor(2.9156),tensor(1.6363),tensor(1.5552)
12,12,tensor(2.9143),tensor(1.6360),tensor(1.5548)
13,13,tensor(2.9130),tensor(1.6357),tensor(1.5545)
14,14,tensor(2.9118),tensor(1.6354),tensor(1.5542)
15,15,tensor(2.9105),tensor(1.6350),tensor(1.5539)
16,16,tensor(2.9092),tensor(1.6347),tensor(1.5536)
17,17,tensor(2.9079),tensor(1.6344),tensor(1.5532)
18,18,tensor(2.9067),tensor(1.6341),tensor(1.5529)
19,19,tensor(2.9054),tensor(1.6338),tensor(1.5526)
20,20,tensor(2.9041),tensor(1.6335),tensor(1.5523)
21,21,tensor(2.9029),tensor(1.6331),tensor(1.5519)
22,22,tensor(2.9016),tensor(1.6328),tensor(1.5516)
23,23,tensor(2.9003),tensor(1.6325),tensor(1.5513)
24,24,tensor(2.8991),tensor(1.6322),tensor(1.5510)
25,25,tensor(2.8978),tensor(1.6319),tensor(1.5506)
26,26,tensor(2.8965),tensor(1.6316),tensor(1.5503)
27,27,tensor(2.8953),tensor(1.6312),tensor(1.5500)
28,28,tensor(2.8940),tensor(1.6309),tensor(1.5497)
29,29,tensor(2.8927),tensor(1.6306),tensor(1.5494)
30,30,tensor(2.8915),tensor(1.6303),tensor(1.5490)
31,31,tensor(2.8902),tensor(1.6300),tensor(1.5487)
32,32,tensor(2.8889),tensor(1.6297),tensor(1.5484)
33,33,tensor(2.8877),tensor(1.6293),tensor(1.5481)
34,34,tensor(2.8864),tensor(1.6290),tensor(1.5477)
35,35,tensor(2.8852),tensor(1.6287),tensor(1.5474)
36,36,tensor(2.8839),tensor(1.6284),tensor(1.5471)
37,37,tensor(2.8826),tensor(1.6281),tensor(1.5468)
38,38,tensor(2.8814),tensor(1.6278),tensor(1.5464)
39,39,tensor(2.8801),tensor(1.6274),tensor(1.5461)
40,40,tensor(2.8789),tensor(1.6271),tensor(1.5458)
41,41,tensor(2.8776),tensor(1.6268),tensor(1.5455)
42,42,tensor(2.8764),tensor(1.6265),tensor(1.5452)
43,43,tensor(2.8751),tensor(1.6262),tensor(1.5448)
44,44,tensor(2.8739),tensor(1.6259),tensor(1.5445)
45,45,tensor(2.8726),tensor(1.6256),tensor(1.5442)
46,46,tensor(2.8713),tensor(1.6252),tensor(1.5439)
47,47,tensor(2.8701),tensor(1.6249),tensor(1.5435)
48,48,tensor(2.8688),tensor(1.6246),tensor(1.5432)
49,49,tensor(2.8676),tensor(1.6243),tensor(1.5429)
50,50,tensor(2.8663),tensor(1.6240),tensor(1.5426)
51,51,tensor(2.8651),tensor(1.6237),tensor(1.5423)
52,52,tensor(2.8638),tensor(1.6234),tensor(1.5419)
53,53,tensor(2.8626),tensor(1.6230),tensor(1.5416)
54,54,tensor(2.8613),tensor(1.6227),tensor(1.5413)
55,55,tensor(2.8601),tensor(1.6224),tensor(1.5410)
56,56,tensor(2.8588),tensor(1.6221),tensor(1.5407)
57,57,tensor(2.8576),tensor(1.6218),tensor(1.5403)
58,58,tensor(2.8564),tensor(1.6215),tensor(1.5400)
59,59,tensor(2.8551),tensor(1.6212),tensor(1.5397)
60,60,tensor(2.8539),tensor(1.6209),tensor(1.5394)
61,61,tensor(2.8526),tensor(1.6205),tensor(1.5390)
62,62,tensor(2.8514),tensor(1.6202),tensor(1.5387)
63,63,tensor(2.8501),tensor(1.6199),tensor(1.5384)
64,64,tensor(2.8489),tensor(1.6196),tensor(1.5381)
65,65,tensor(2.8476),tensor(1.6193),tensor(1.5378)
66,66,tensor(2.8464),tensor(1.6190),tensor(1.5374)
67,67,tensor(2.8452),tensor(1.6187),tensor(1.5371)
68,68,tensor(2.8439),tensor(1.6184),tensor(1.5368)
69,69,tensor(2.8427),tensor(1.6181),tensor(1.5365)
70,70,tensor(2.8414),tensor(1.6177),tensor(1.5362)
71,71,tensor(2.8402),tensor(1.6174),tensor(1.5358)
72,72,tensor(2.8390),tensor(1.6171),tensor(1.5355)
73,73,tensor(2.8377),tensor(1.6168),tensor(1.5352)
74,74,tensor(2.8365),tensor(1.6165),tensor(1.5349)
75,75,tensor(2.8353),tensor(1.6162),tensor(1.5346)
76,76,tensor(2.8340),tensor(1.6159),tensor(1.5342)
77,77,tensor(2.8328),tensor(1.6156),tensor(1.5339)
78,78,tensor(2.8316),tensor(1.6153),tensor(1.5336)
79,79,tensor(2.8303),tensor(1.6150),tensor(1.5333)
80,80,tensor(2.8291),tensor(1.6147),tensor(1.5330)
81,81,tensor(2.8279),tensor(1.6143),tensor(1.5326)
82,82,tensor(2.8266),tensor(1.6140),tensor(1.5323)
83,83,tensor(2.8254),tensor(1.6137),tensor(1.5320)
84,84,tensor(2.8242),tensor(1.6134),tensor(1.5317)
85,85,tensor(2.8229),tensor(1.6131),tensor(1.5314)
86,86,tensor(2.8217),tensor(1.6128),tensor(1.5310)
87,87,tensor(2.8205),tensor(1.6125),tensor(1.5307)
88,88,tensor(2.8193),tensor(1.6122),tensor(1.5304)
89,89,tensor(2.8180),tensor(1.6119),tensor(1.5301)
90,90,tensor(2.8168),tensor(1.6116),tensor(1.5298)
91,91,tensor(2.8156),tensor(1.6113),tensor(1.5294)
92,92,tensor(2.8143),tensor(1.6110),tensor(1.5291)
93,93,tensor(2.8131),tensor(1.6107),tensor(1.5288)
94,94,tensor(2.8119),tensor(1.6104),tensor(1.5285)
95,95,tensor(2.8107),tensor(1.6100),tensor(1.5282)
96,96,tensor(2.8094),tensor(1.6097),tensor(1.5279)
97,97,tensor(2.8082),tensor(1.6094),tensor(1.5275)
98,98,tensor(2.8070),tensor(1.6091),tensor(1.5272)
99,99,tensor(2.8058),tensor(1.6088),tensor(1.5269)
100,100,tensor(2.8046),tensor(1.6085),tensor(1.5266)
101,101,tensor(2.8033),tensor(1.6082),tensor(1.5263)
102,102,tensor(2.8021),tensor(1.6079),tensor(1.5259)
103,103,tensor(2.8009),tensor(1.6076),tensor(1.5256)
104,104,tensor(2.7997),tensor(1.6073),tensor(1.5253)
