,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5460),tensor(1.0490),tensor(1.0946)
1,1,tensor(1.5454),tensor(1.0488),tensor(1.0941)
2,2,tensor(1.5447),tensor(1.0486),tensor(1.0936)
3,3,tensor(1.5439),tensor(1.0483),tensor(1.0930)
4,4,tensor(1.5432),tensor(1.0481),tensor(1.0924)
5,5,tensor(1.5424),tensor(1.0478),tensor(1.0918)
6,6,tensor(1.5415),tensor(1.0476),tensor(1.0912)
7,7,tensor(1.5407),tensor(1.0473),tensor(1.0905)
8,8,tensor(1.5398),tensor(1.0470),tensor(1.0899)
9,9,tensor(1.5390),tensor(1.0468),tensor(1.0892)
10,10,tensor(1.5381),tensor(1.0465),tensor(1.0885)
11,11,tensor(1.5372),tensor(1.0462),tensor(1.0878)
12,12,tensor(1.5363),tensor(1.0459),tensor(1.0872)
13,13,tensor(1.5353),tensor(1.0456),tensor(1.0865)
14,14,tensor(1.5344),tensor(1.0453),tensor(1.0858)
15,15,tensor(1.5335),tensor(1.0450),tensor(1.0850)
16,16,tensor(1.5325),tensor(1.0447),tensor(1.0843)
17,17,tensor(1.5316),tensor(1.0444),tensor(1.0836)
18,18,tensor(1.5306),tensor(1.0441),tensor(1.0829)
19,19,tensor(1.5297),tensor(1.0438),tensor(1.0822)
20,20,tensor(1.5287),tensor(1.0435),tensor(1.0814)
21,21,tensor(1.5278),tensor(1.0432),tensor(1.0807)
22,22,tensor(1.5268),tensor(1.0429),tensor(1.0800)
23,23,tensor(1.5259),tensor(1.0426),tensor(1.0792)
24,24,tensor(1.5249),tensor(1.0423),tensor(1.0785)
25,25,tensor(1.5239),tensor(1.0419),tensor(1.0778)
26,26,tensor(1.5230),tensor(1.0416),tensor(1.0770)
27,27,tensor(1.5220),tensor(1.0413),tensor(1.0763)
28,28,tensor(1.5210),tensor(1.0410),tensor(1.0756)
29,29,tensor(1.5201),tensor(1.0407),tensor(1.0748)
30,30,tensor(1.5191),tensor(1.0404),tensor(1.0741)
31,31,tensor(1.5181),tensor(1.0401),tensor(1.0733)
32,32,tensor(1.5172),tensor(1.0398),tensor(1.0726)
33,33,tensor(1.5162),tensor(1.0395),tensor(1.0719)
