,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1780),tensor(0.3327),tensor(1.0634)
1,1,tensor(0.1780),tensor(0.3326),tensor(1.0630)
2,2,tensor(0.1779),tensor(0.3323),tensor(1.0622)
3,3,tensor(0.1777),tensor(0.3319),tensor(1.0611)
4,4,tensor(0.1775),tensor(0.3314),tensor(1.0598)
5,5,tensor(0.1772),tensor(0.3309),tensor(1.0583)
6,6,tensor(0.1770),tensor(0.3303),tensor(1.0566)
7,7,tensor(0.1767),tensor(0.3297),tensor(1.0548)
8,8,tensor(0.1764),tensor(0.3290),tensor(1.0529)
9,9,tensor(0.1760),tensor(0.3283),tensor(1.0509)
10,10,tensor(0.1757),tensor(0.3276),tensor(1.0489)
11,11,tensor(0.1754),tensor(0.3269),tensor(1.0468)
12,12,tensor(0.1751),tensor(0.3261),tensor(1.0447)
13,13,tensor(0.1748),tensor(0.3254),tensor(1.0426)
14,14,tensor(0.1744),tensor(0.3247),tensor(1.0405)
15,15,tensor(0.1742),tensor(0.3239),tensor(1.0384)
16,16,tensor(0.1739),tensor(0.3232),tensor(1.0363)
17,17,tensor(0.1736),tensor(0.3225),tensor(1.0342)
18,18,tensor(0.1733),tensor(0.3218),tensor(1.0322)
19,19,tensor(0.1731),tensor(0.3211),tensor(1.0302)
20,20,tensor(0.1728),tensor(0.3204),tensor(1.0282)
21,21,tensor(0.1726),tensor(0.3197),tensor(1.0263)
22,22,tensor(0.1724),tensor(0.3190),tensor(1.0244)
23,23,tensor(0.1722),tensor(0.3184),tensor(1.0225)
24,24,tensor(0.1720),tensor(0.3177),tensor(1.0207)
25,25,tensor(0.1718),tensor(0.3171),tensor(1.0190)
26,26,tensor(0.1716),tensor(0.3165),tensor(1.0173)
27,27,tensor(0.1715),tensor(0.3159),tensor(1.0156)
28,28,tensor(0.1713),tensor(0.3154),tensor(1.0140)
29,29,tensor(0.1712),tensor(0.3148),tensor(1.0125)
30,30,tensor(0.1711),tensor(0.3143),tensor(1.0110)
31,31,tensor(0.1709),tensor(0.3138),tensor(1.0096)
32,32,tensor(0.1708),tensor(0.3133),tensor(1.0082)
33,33,tensor(0.1707),tensor(0.3129),tensor(1.0069)
34,34,tensor(0.1706),tensor(0.3124),tensor(1.0056)
35,35,tensor(0.1705),tensor(0.3120),tensor(1.0043)
36,36,tensor(0.1704),tensor(0.3115),tensor(1.0032)
