,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4307),tensor(0.5758),tensor(0.5009)
1,1,tensor(0.4307),tensor(0.5758),tensor(0.5008)
2,2,tensor(0.4307),tensor(0.5757),tensor(0.5008)
3,3,tensor(0.4306),tensor(0.5757),tensor(0.5008)
4,4,tensor(0.4306),tensor(0.5756),tensor(0.5007)
5,5,tensor(0.4306),tensor(0.5756),tensor(0.5006)
6,6,tensor(0.4306),tensor(0.5755),tensor(0.5006)
7,7,tensor(0.4306),tensor(0.5754),tensor(0.5005)
8,8,tensor(0.4306),tensor(0.5753),tensor(0.5004)
9,9,tensor(0.4306),tensor(0.5753),tensor(0.5004)
10,10,tensor(0.4306),tensor(0.5752),tensor(0.5003)
11,11,tensor(0.4305),tensor(0.5751),tensor(0.5002)
12,12,tensor(0.4305),tensor(0.5750),tensor(0.5001)
13,13,tensor(0.4305),tensor(0.5749),tensor(0.5000)
14,14,tensor(0.4305),tensor(0.5748),tensor(0.4999)
15,15,tensor(0.4305),tensor(0.5747),tensor(0.4999)
16,16,tensor(0.4305),tensor(0.5746),tensor(0.4998)
17,17,tensor(0.4305),tensor(0.5746),tensor(0.4997)
18,18,tensor(0.4304),tensor(0.5745),tensor(0.4996)
19,19,tensor(0.4304),tensor(0.5744),tensor(0.4995)
20,20,tensor(0.4304),tensor(0.5743),tensor(0.4995)
21,21,tensor(0.4304),tensor(0.5742),tensor(0.4994)
22,22,tensor(0.4304),tensor(0.5741),tensor(0.4993)
23,23,tensor(0.4304),tensor(0.5740),tensor(0.4992)
24,24,tensor(0.4304),tensor(0.5740),tensor(0.4991)
25,25,tensor(0.4304),tensor(0.5739),tensor(0.4991)
26,26,tensor(0.4303),tensor(0.5738),tensor(0.4990)
27,27,tensor(0.4303),tensor(0.5737),tensor(0.4989)
28,28,tensor(0.4303),tensor(0.5736),tensor(0.4989)
29,29,tensor(0.4303),tensor(0.5736),tensor(0.4988)
30,30,tensor(0.4303),tensor(0.5735),tensor(0.4987)
31,31,tensor(0.4303),tensor(0.5734),tensor(0.4986)
32,32,tensor(0.4303),tensor(0.5734),tensor(0.4986)
33,33,tensor(0.4303),tensor(0.5733),tensor(0.4985)
34,34,tensor(0.4303),tensor(0.5732),tensor(0.4985)
35,35,tensor(0.4303),tensor(0.5732),tensor(0.4984)
36,36,tensor(0.4303),tensor(0.5731),tensor(0.4983)
37,37,tensor(0.4303),tensor(0.5730),tensor(0.4983)
38,38,tensor(0.4303),tensor(0.5730),tensor(0.4982)
39,39,tensor(0.4303),tensor(0.5729),tensor(0.4982)
40,40,tensor(0.4302),tensor(0.5728),tensor(0.4981)
41,41,tensor(0.4302),tensor(0.5728),tensor(0.4981)
42,42,tensor(0.4302),tensor(0.5727),tensor(0.4980)
43,43,tensor(0.4302),tensor(0.5727),tensor(0.4980)
44,44,tensor(0.4302),tensor(0.5726),tensor(0.4979)
45,45,tensor(0.4302),tensor(0.5726),tensor(0.4979)
46,46,tensor(0.4302),tensor(0.5725),tensor(0.4978)
47,47,tensor(0.4302),tensor(0.5725),tensor(0.4978)
48,48,tensor(0.4302),tensor(0.5724),tensor(0.4977)
49,49,tensor(0.4302),tensor(0.5724),tensor(0.4977)
50,50,tensor(0.4302),tensor(0.5723),tensor(0.4977)
51,51,tensor(0.4302),tensor(0.5723),tensor(0.4976)
52,52,tensor(0.4302),tensor(0.5723),tensor(0.4976)
53,53,tensor(0.4302),tensor(0.5722),tensor(0.4975)
54,54,tensor(0.4302),tensor(0.5722),tensor(0.4975)
55,55,tensor(0.4302),tensor(0.5721),tensor(0.4975)
56,56,tensor(0.4302),tensor(0.5721),tensor(0.4974)
57,57,tensor(0.4302),tensor(0.5721),tensor(0.4974)
58,58,tensor(0.4302),tensor(0.5720),tensor(0.4974)
59,59,tensor(0.4302),tensor(0.5720),tensor(0.4973)
60,60,tensor(0.4302),tensor(0.5720),tensor(0.4973)
61,61,tensor(0.4302),tensor(0.5719),tensor(0.4973)
62,62,tensor(0.4302),tensor(0.5719),tensor(0.4972)
63,63,tensor(0.4302),tensor(0.5719),tensor(0.4972)
64,64,tensor(0.4302),tensor(0.5718),tensor(0.4972)
65,65,tensor(0.4302),tensor(0.5718),tensor(0.4972)
66,66,tensor(0.4302),tensor(0.5718),tensor(0.4971)
67,67,tensor(0.4302),tensor(0.5718),tensor(0.4971)
68,68,tensor(0.4302),tensor(0.5717),tensor(0.4971)
69,69,tensor(0.4302),tensor(0.5717),tensor(0.4971)
70,70,tensor(0.4302),tensor(0.5717),tensor(0.4970)
71,71,tensor(0.4302),tensor(0.5717),tensor(0.4970)
72,72,tensor(0.4302),tensor(0.5716),tensor(0.4970)
73,73,tensor(0.4302),tensor(0.5716),tensor(0.4970)
74,74,tensor(0.4302),tensor(0.5716),tensor(0.4970)
75,75,tensor(0.4302),tensor(0.5716),tensor(0.4969)
76,76,tensor(0.4302),tensor(0.5715),tensor(0.4969)
77,77,tensor(0.4302),tensor(0.5715),tensor(0.4969)
78,78,tensor(0.4302),tensor(0.5715),tensor(0.4969)
79,79,tensor(0.4302),tensor(0.5715),tensor(0.4969)
80,80,tensor(0.4302),tensor(0.5715),tensor(0.4968)
81,81,tensor(0.4302),tensor(0.5715),tensor(0.4968)
82,82,tensor(0.4302),tensor(0.5714),tensor(0.4968)
83,83,tensor(0.4302),tensor(0.5714),tensor(0.4968)
84,84,tensor(0.4302),tensor(0.5714),tensor(0.4968)
85,85,tensor(0.4302),tensor(0.5714),tensor(0.4968)
86,86,tensor(0.4302),tensor(0.5714),tensor(0.4968)
87,87,tensor(0.4302),tensor(0.5714),tensor(0.4967)
88,88,tensor(0.4302),tensor(0.5713),tensor(0.4967)
89,89,tensor(0.4302),tensor(0.5713),tensor(0.4967)
90,90,tensor(0.4302),tensor(0.5713),tensor(0.4967)
91,91,tensor(0.4302),tensor(0.5713),tensor(0.4967)
92,92,tensor(0.4302),tensor(0.5713),tensor(0.4967)
93,93,tensor(0.4302),tensor(0.5713),tensor(0.4967)
94,94,tensor(0.4302),tensor(0.5713),tensor(0.4967)
95,95,tensor(0.4302),tensor(0.5713),tensor(0.4966)
96,96,tensor(0.4302),tensor(0.5712),tensor(0.4966)
97,97,tensor(0.4302),tensor(0.5712),tensor(0.4966)
98,98,tensor(0.4302),tensor(0.5712),tensor(0.4966)
99,99,tensor(0.4302),tensor(0.5712),tensor(0.4966)
100,100,tensor(0.4302),tensor(0.5712),tensor(0.4966)
101,101,tensor(0.4302),tensor(0.5712),tensor(0.4966)
102,102,tensor(0.4302),tensor(0.5712),tensor(0.4966)
103,103,tensor(0.4302),tensor(0.5712),tensor(0.4966)
104,104,tensor(0.4302),tensor(0.5712),tensor(0.4966)
105,105,tensor(0.4302),tensor(0.5712),tensor(0.4966)
106,106,tensor(0.4302),tensor(0.5711),tensor(0.4965)
107,107,tensor(0.4302),tensor(0.5711),tensor(0.4965)
