,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3746),tensor(0.3928),tensor(0.2122)
1,1,tensor(0.3744),tensor(0.3924),tensor(0.2120)
2,2,tensor(0.3740),tensor(0.3919),tensor(0.2117)
3,3,tensor(0.3735),tensor(0.3913),tensor(0.2114)
4,4,tensor(0.3730),tensor(0.3906),tensor(0.2111)
5,5,tensor(0.3724),tensor(0.3899),tensor(0.2107)
6,6,tensor(0.3718),tensor(0.3892),tensor(0.2103)
7,7,tensor(0.3712),tensor(0.3884),tensor(0.2099)
8,8,tensor(0.3705),tensor(0.3877),tensor(0.2095)
9,9,tensor(0.3698),tensor(0.3869),tensor(0.2091)
10,10,tensor(0.3691),tensor(0.3861),tensor(0.2087)
11,11,tensor(0.3684),tensor(0.3853),tensor(0.2083)
12,12,tensor(0.3677),tensor(0.3845),tensor(0.2079)
13,13,tensor(0.3670),tensor(0.3837),tensor(0.2075)
14,14,tensor(0.3663),tensor(0.3829),tensor(0.2071)
15,15,tensor(0.3656),tensor(0.3821),tensor(0.2067)
16,16,tensor(0.3649),tensor(0.3814),tensor(0.2063)
17,17,tensor(0.3642),tensor(0.3806),tensor(0.2059)
18,18,tensor(0.3635),tensor(0.3798),tensor(0.2055)
19,19,tensor(0.3628),tensor(0.3792),tensor(0.2051)
20,20,tensor(0.3622),tensor(0.3786),tensor(0.2047)
21,21,tensor(0.3615),tensor(0.3780),tensor(0.2043)
22,22,tensor(0.3608),tensor(0.3774),tensor(0.2039)
23,23,tensor(0.3602),tensor(0.3769),tensor(0.2036)
24,24,tensor(0.3596),tensor(0.3763),tensor(0.2032)
25,25,tensor(0.3589),tensor(0.3758),tensor(0.2028)
26,26,tensor(0.3583),tensor(0.3753),tensor(0.2024)
27,27,tensor(0.3577),tensor(0.3747),tensor(0.2021)
28,28,tensor(0.3571),tensor(0.3742),tensor(0.2017)
29,29,tensor(0.3565),tensor(0.3737),tensor(0.2014)
30,30,tensor(0.3559),tensor(0.3732),tensor(0.2010)
31,31,tensor(0.3553),tensor(0.3727),tensor(0.2007)
32,32,tensor(0.3548),tensor(0.3722),tensor(0.2004)
33,33,tensor(0.3542),tensor(0.3717),tensor(0.2000)
34,34,tensor(0.3536),tensor(0.3712),tensor(0.1997)
