,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0872),tensor(1.2653),tensor(1.6081)
1,1,tensor(2.0850),tensor(1.2648),tensor(1.6075)
2,2,tensor(2.0828),tensor(1.2643),tensor(1.6069)
3,3,tensor(2.0807),tensor(1.2639),tensor(1.6063)
4,4,tensor(2.0785),tensor(1.2634),tensor(1.6057)
5,5,tensor(2.0763),tensor(1.2630),tensor(1.6051)
6,6,tensor(2.0741),tensor(1.2625),tensor(1.6045)
7,7,tensor(2.0719),tensor(1.2620),tensor(1.6039)
8,8,tensor(2.0698),tensor(1.2616),tensor(1.6033)
9,9,tensor(2.0676),tensor(1.2611),tensor(1.6027)
10,10,tensor(2.0654),tensor(1.2606),tensor(1.6021)
11,11,tensor(2.0633),tensor(1.2602),tensor(1.6015)
12,12,tensor(2.0611),tensor(1.2597),tensor(1.6008)
13,13,tensor(2.0589),tensor(1.2593),tensor(1.6002)
14,14,tensor(2.0568),tensor(1.2588),tensor(1.5996)
15,15,tensor(2.0546),tensor(1.2583),tensor(1.5990)
16,16,tensor(2.0525),tensor(1.2579),tensor(1.5984)
17,17,tensor(2.0503),tensor(1.2574),tensor(1.5978)
18,18,tensor(2.0482),tensor(1.2570),tensor(1.5972)
19,19,tensor(2.0460),tensor(1.2565),tensor(1.5966)
20,20,tensor(2.0439),tensor(1.2560),tensor(1.5960)
21,21,tensor(2.0417),tensor(1.2556),tensor(1.5954)
22,22,tensor(2.0396),tensor(1.2551),tensor(1.5948)
23,23,tensor(2.0375),tensor(1.2547),tensor(1.5942)
24,24,tensor(2.0353),tensor(1.2542),tensor(1.5936)
25,25,tensor(2.0332),tensor(1.2537),tensor(1.5930)
26,26,tensor(2.0311),tensor(1.2533),tensor(1.5924)
27,27,tensor(2.0289),tensor(1.2528),tensor(1.5918)
28,28,tensor(2.0268),tensor(1.2524),tensor(1.5912)
29,29,tensor(2.0247),tensor(1.2519),tensor(1.5906)
30,30,tensor(2.0226),tensor(1.2514),tensor(1.5900)
31,31,tensor(2.0205),tensor(1.2510),tensor(1.5894)
32,32,tensor(2.0184),tensor(1.2505),tensor(1.5888)
33,33,tensor(2.0163),tensor(1.2501),tensor(1.5882)
34,34,tensor(2.0142),tensor(1.2496),tensor(1.5876)
35,35,tensor(2.0121),tensor(1.2492),tensor(1.5870)
36,36,tensor(2.0100),tensor(1.2487),tensor(1.5864)
37,37,tensor(2.0079),tensor(1.2482),tensor(1.5858)
38,38,tensor(2.0058),tensor(1.2478),tensor(1.5852)
39,39,tensor(2.0037),tensor(1.2473),tensor(1.5846)
40,40,tensor(2.0016),tensor(1.2469),tensor(1.5840)
41,41,tensor(1.9995),tensor(1.2464),tensor(1.5835)
42,42,tensor(1.9974),tensor(1.2460),tensor(1.5829)
