,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3212),tensor(1.7377),tensor(1.4492)
1,1,tensor(3.3036),tensor(1.7324),tensor(1.4476)
2,2,tensor(3.2796),tensor(1.7261),tensor(1.4458)
3,3,tensor(3.2517),tensor(1.7193),tensor(1.4438)
4,4,tensor(3.2210),tensor(1.7120),tensor(1.4417)
5,5,tensor(3.1886),tensor(1.7043),tensor(1.4394)
6,6,tensor(3.1549),tensor(1.6964),tensor(1.4371)
7,7,tensor(3.1204),tensor(1.6884),tensor(1.4348)
8,8,tensor(3.0856),tensor(1.6802),tensor(1.4324)
9,9,tensor(3.0505),tensor(1.6720),tensor(1.4300)
10,10,tensor(3.0155),tensor(1.6637),tensor(1.4276)
11,11,tensor(2.9806),tensor(1.6554),tensor(1.4251)
12,12,tensor(2.9461),tensor(1.6472),tensor(1.4227)
13,13,tensor(2.9120),tensor(1.6390),tensor(1.4203)
14,14,tensor(2.8783),tensor(1.6309),tensor(1.4180)
15,15,tensor(2.8452),tensor(1.6228),tensor(1.4156)
16,16,tensor(2.8127),tensor(1.6148),tensor(1.4133)
17,17,tensor(2.7807),tensor(1.6069),tensor(1.4110)
18,18,tensor(2.7495),tensor(1.5991),tensor(1.4087)
19,19,tensor(2.7188),tensor(1.5914),tensor(1.4064)
20,20,tensor(2.6888),tensor(1.5838),tensor(1.4042)
21,21,tensor(2.6595),tensor(1.5763),tensor(1.4020)
22,22,tensor(2.6309),tensor(1.5689),tensor(1.3999)
23,23,tensor(2.6029),tensor(1.5616),tensor(1.3977)
24,24,tensor(2.5755),tensor(1.5544),tensor(1.3956)
25,25,tensor(2.5488),tensor(1.5473),tensor(1.3936)
26,26,tensor(2.5227),tensor(1.5403),tensor(1.3915)
27,27,tensor(2.4973),tensor(1.5335),tensor(1.3895)
28,28,tensor(2.4724),tensor(1.5267),tensor(1.3875)
29,29,tensor(2.4481),tensor(1.5200),tensor(1.3856)
30,30,tensor(2.4245),tensor(1.5135),tensor(1.3837)
31,31,tensor(2.4013),tensor(1.5070),tensor(1.3818)
32,32,tensor(2.3787),tensor(1.5007),tensor(1.3799)
33,33,tensor(2.3567),tensor(1.4944),tensor(1.3781)
34,34,tensor(2.3351),tensor(1.4883),tensor(1.3763)
35,35,tensor(2.3141),tensor(1.4822),tensor(1.3745)
36,36,tensor(2.2935),tensor(1.4762),tensor(1.3728)
37,37,tensor(2.2735),tensor(1.4703),tensor(1.3711)
38,38,tensor(2.2538),tensor(1.4645),tensor(1.3694)
39,39,tensor(2.2347),tensor(1.4588),tensor(1.3677)
40,40,tensor(2.2159),tensor(1.4532),tensor(1.3661)
41,41,tensor(2.1976),tensor(1.4476),tensor(1.3644)
42,42,tensor(2.1797),tensor(1.4422),tensor(1.3628)
43,43,tensor(2.1621),tensor(1.4368),tensor(1.3613)
44,44,tensor(2.1450),tensor(1.4314),tensor(1.3597)
45,45,tensor(2.1282),tensor(1.4262),tensor(1.3582)
46,46,tensor(2.1118),tensor(1.4210),tensor(1.3567)
47,47,tensor(2.0957),tensor(1.4159),tensor(1.3552)
48,48,tensor(2.0799),tensor(1.4109),tensor(1.3537)
49,49,tensor(2.0645),tensor(1.4059),tensor(1.3522)
50,50,tensor(2.0494),tensor(1.4010),tensor(1.3508)
