,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3569),tensor(0.5079),tensor(0.0333)
1,1,tensor(0.3567),tensor(0.5077),tensor(0.0336)
2,2,tensor(0.3564),tensor(0.5076),tensor(0.0341)
3,3,tensor(0.3561),tensor(0.5074),tensor(0.0347)
4,4,tensor(0.3556),tensor(0.5071),tensor(0.0354)
5,5,tensor(0.3550),tensor(0.5069),tensor(0.0362)
6,6,tensor(0.3544),tensor(0.5066),tensor(0.0371)
7,7,tensor(0.3537),tensor(0.5062),tensor(0.0381)
8,8,tensor(0.3529),tensor(0.5059),tensor(0.0392)
9,9,tensor(0.3521),tensor(0.5055),tensor(0.0404)
10,10,tensor(0.3513),tensor(0.5051),tensor(0.0416)
11,11,tensor(0.3504),tensor(0.5046),tensor(0.0429)
12,12,tensor(0.3495),tensor(0.5042),tensor(0.0442)
13,13,tensor(0.3485),tensor(0.5037),tensor(0.0456)
14,14,tensor(0.3475),tensor(0.5033),tensor(0.0470)
15,15,tensor(0.3465),tensor(0.5028),tensor(0.0484)
16,16,tensor(0.3455),tensor(0.5023),tensor(0.0499)
17,17,tensor(0.3445),tensor(0.5018),tensor(0.0513)
18,18,tensor(0.3435),tensor(0.5013),tensor(0.0529)
19,19,tensor(0.3424),tensor(0.5008),tensor(0.0544)
20,20,tensor(0.3414),tensor(0.5003),tensor(0.0559)
21,21,tensor(0.3404),tensor(0.4997),tensor(0.0575)
22,22,tensor(0.3393),tensor(0.4992),tensor(0.0591)
23,23,tensor(0.3383),tensor(0.4987),tensor(0.0606)
24,24,tensor(0.3372),tensor(0.4982),tensor(0.0622)
25,25,tensor(0.3362),tensor(0.4976),tensor(0.0638)
26,26,tensor(0.3352),tensor(0.4971),tensor(0.0654)
27,27,tensor(0.3341),tensor(0.4966),tensor(0.0670)
28,28,tensor(0.3331),tensor(0.4960),tensor(0.0686)
29,29,tensor(0.3321),tensor(0.4955),tensor(0.0702)
30,30,tensor(0.3311),tensor(0.4950),tensor(0.0718)
31,31,tensor(0.3301),tensor(0.4944),tensor(0.0734)
32,32,tensor(0.3291),tensor(0.4939),tensor(0.0750)
33,33,tensor(0.3281),tensor(0.4934),tensor(0.0766)
34,34,tensor(0.3271),tensor(0.4928),tensor(0.0782)
35,35,tensor(0.3261),tensor(0.4923),tensor(0.0798)
36,36,tensor(0.3251),tensor(0.4918),tensor(0.0814)
37,37,tensor(0.3242),tensor(0.4912),tensor(0.0830)
38,38,tensor(0.3233),tensor(0.4907),tensor(0.0845)
39,39,tensor(0.3223),tensor(0.4902),tensor(0.0861)
40,40,tensor(0.3214),tensor(0.4897),tensor(0.0877)
41,41,tensor(0.3205),tensor(0.4892),tensor(0.0892)
42,42,tensor(0.3196),tensor(0.4886),tensor(0.0908)
43,43,tensor(0.3187),tensor(0.4881),tensor(0.0923)
44,44,tensor(0.3178),tensor(0.4876),tensor(0.0938)
45,45,tensor(0.3169),tensor(0.4871),tensor(0.0954)
46,46,tensor(0.3161),tensor(0.4866),tensor(0.0969)
47,47,tensor(0.3152),tensor(0.4861),tensor(0.0984)
48,48,tensor(0.3144),tensor(0.4856),tensor(0.0999)
49,49,tensor(0.3135),tensor(0.4851),tensor(0.1014)
50,50,tensor(0.3127),tensor(0.4846),tensor(0.1029)
51,51,tensor(0.3119),tensor(0.4841),tensor(0.1043)
52,52,tensor(0.3111),tensor(0.4836),tensor(0.1058)
53,53,tensor(0.3103),tensor(0.4831),tensor(0.1073)
54,54,tensor(0.3095),tensor(0.4827),tensor(0.1087)
55,55,tensor(0.3087),tensor(0.4822),tensor(0.1102)
56,56,tensor(0.3079),tensor(0.4817),tensor(0.1116)
57,57,tensor(0.3072),tensor(0.4812),tensor(0.1130)
58,58,tensor(0.3064),tensor(0.4807),tensor(0.1144)
59,59,tensor(0.3057),tensor(0.4803),tensor(0.1159)
60,60,tensor(0.3050),tensor(0.4798),tensor(0.1173)
61,61,tensor(0.3042),tensor(0.4793),tensor(0.1187)
62,62,tensor(0.3035),tensor(0.4789),tensor(0.1200)
63,63,tensor(0.3028),tensor(0.4784),tensor(0.1214)
64,64,tensor(0.3021),tensor(0.4780),tensor(0.1228)
65,65,tensor(0.3014),tensor(0.4775),tensor(0.1242)
66,66,tensor(0.3008),tensor(0.4771),tensor(0.1255)
67,67,tensor(0.3001),tensor(0.4766),tensor(0.1269)
68,68,tensor(0.2994),tensor(0.4762),tensor(0.1282)
69,69,tensor(0.2988),tensor(0.4757),tensor(0.1295)
70,70,tensor(0.2981),tensor(0.4753),tensor(0.1308)
71,71,tensor(0.2975),tensor(0.4748),tensor(0.1322)
72,72,tensor(0.2968),tensor(0.4744),tensor(0.1335)
73,73,tensor(0.2962),tensor(0.4740),tensor(0.1348)
74,74,tensor(0.2956),tensor(0.4735),tensor(0.1360)
75,75,tensor(0.2950),tensor(0.4731),tensor(0.1373)
76,76,tensor(0.2944),tensor(0.4727),tensor(0.1386)
77,77,tensor(0.2938),tensor(0.4723),tensor(0.1399)
78,78,tensor(0.2932),tensor(0.4719),tensor(0.1411)
79,79,tensor(0.2926),tensor(0.4714),tensor(0.1424)
80,80,tensor(0.2921),tensor(0.4710),tensor(0.1436)
81,81,tensor(0.2915),tensor(0.4706),tensor(0.1449)
82,82,tensor(0.2909),tensor(0.4702),tensor(0.1461)
83,83,tensor(0.2904),tensor(0.4698),tensor(0.1473)
