,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6611),tensor(1.6360),tensor(1.7566)
1,1,tensor(3.6575),tensor(1.6352),tensor(1.7555)
2,2,tensor(3.6539),tensor(1.6344),tensor(1.7544)
3,3,tensor(3.6504),tensor(1.6336),tensor(1.7533)
4,4,tensor(3.6468),tensor(1.6328),tensor(1.7522)
5,5,tensor(3.6433),tensor(1.6320),tensor(1.7511)
6,6,tensor(3.6397),tensor(1.6312),tensor(1.7500)
7,7,tensor(3.6362),tensor(1.6305),tensor(1.7489)
8,8,tensor(3.6326),tensor(1.6297),tensor(1.7478)
9,9,tensor(3.6291),tensor(1.6289),tensor(1.7467)
10,10,tensor(3.6255),tensor(1.6281),tensor(1.7456)
11,11,tensor(3.6220),tensor(1.6273),tensor(1.7445)
12,12,tensor(3.6185),tensor(1.6265),tensor(1.7434)
13,13,tensor(3.6149),tensor(1.6257),tensor(1.7423)
14,14,tensor(3.6114),tensor(1.6250),tensor(1.7412)
15,15,tensor(3.6079),tensor(1.6242),tensor(1.7401)
16,16,tensor(3.6043),tensor(1.6234),tensor(1.7390)
17,17,tensor(3.6008),tensor(1.6226),tensor(1.7379)
18,18,tensor(3.5973),tensor(1.6218),tensor(1.7368)
19,19,tensor(3.5938),tensor(1.6210),tensor(1.7357)
20,20,tensor(3.5902),tensor(1.6202),tensor(1.7346)
21,21,tensor(3.5867),tensor(1.6195),tensor(1.7335)
22,22,tensor(3.5832),tensor(1.6187),tensor(1.7324)
23,23,tensor(3.5797),tensor(1.6179),tensor(1.7313)
24,24,tensor(3.5762),tensor(1.6171),tensor(1.7302)
25,25,tensor(3.5727),tensor(1.6163),tensor(1.7291)
26,26,tensor(3.5692),tensor(1.6155),tensor(1.7280)
27,27,tensor(3.5657),tensor(1.6147),tensor(1.7269)
28,28,tensor(3.5622),tensor(1.6140),tensor(1.7258)
29,29,tensor(3.5587),tensor(1.6132),tensor(1.7247)
30,30,tensor(3.5552),tensor(1.6124),tensor(1.7236)
31,31,tensor(3.5517),tensor(1.6116),tensor(1.7225)
32,32,tensor(3.5482),tensor(1.6108),tensor(1.7214)
33,33,tensor(3.5448),tensor(1.6100),tensor(1.7203)
34,34,tensor(3.5413),tensor(1.6093),tensor(1.7192)
35,35,tensor(3.5378),tensor(1.6085),tensor(1.7181)
36,36,tensor(3.5343),tensor(1.6077),tensor(1.7170)
37,37,tensor(3.5309),tensor(1.6069),tensor(1.7159)
38,38,tensor(3.5274),tensor(1.6061),tensor(1.7148)
39,39,tensor(3.5239),tensor(1.6053),tensor(1.7137)
