,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.5388),tensor(2.2998),tensor(1.9695)
1,1,tensor(5.5353),tensor(2.2986),tensor(1.9683)
2,2,tensor(5.5301),tensor(2.2971),tensor(1.9668)
3,3,tensor(5.5232),tensor(2.2953),tensor(1.9650)
4,4,tensor(5.5150),tensor(2.2933),tensor(1.9630)
5,5,tensor(5.5056),tensor(2.2910),tensor(1.9607)
6,6,tensor(5.4951),tensor(2.2885),tensor(1.9582)
7,7,tensor(5.4836),tensor(2.2858),tensor(1.9555)
8,8,tensor(5.4713),tensor(2.2830),tensor(1.9527)
9,9,tensor(5.4583),tensor(2.2800),tensor(1.9497)
10,10,tensor(5.4447),tensor(2.2768),tensor(1.9466)
11,11,tensor(5.4304),tensor(2.2736),tensor(1.9434)
12,12,tensor(5.4157),tensor(2.2702),tensor(1.9401)
13,13,tensor(5.4005),tensor(2.2668),tensor(1.9366)
14,14,tensor(5.3850),tensor(2.2633),tensor(1.9332)
15,15,tensor(5.3692),tensor(2.2598),tensor(1.9296)
16,16,tensor(5.3531),tensor(2.2561),tensor(1.9260)
17,17,tensor(5.3367),tensor(2.2525),tensor(1.9223)
18,18,tensor(5.3202),tensor(2.2487),tensor(1.9186)
19,19,tensor(5.3035),tensor(2.2450),tensor(1.9149)
20,20,tensor(5.2866),tensor(2.2412),tensor(1.9111)
21,21,tensor(5.2697),tensor(2.2374),tensor(1.9073)
22,22,tensor(5.2526),tensor(2.2335),tensor(1.9035)
23,23,tensor(5.2355),tensor(2.2297),tensor(1.8997)
24,24,tensor(5.2184),tensor(2.2258),tensor(1.8958)
25,25,tensor(5.2012),tensor(2.2219),tensor(1.8920)
26,26,tensor(5.1839),tensor(2.2181),tensor(1.8881)
27,27,tensor(5.1667),tensor(2.2142),tensor(1.8842)
28,28,tensor(5.1495),tensor(2.2103),tensor(1.8803)
29,29,tensor(5.1323),tensor(2.2064),tensor(1.8765)
30,30,tensor(5.1151),tensor(2.2025),tensor(1.8726)
