,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8747),tensor(1.2093),tensor(0.3378)
1,1,tensor(1.8745),tensor(1.2092),tensor(0.3378)
2,2,tensor(1.8742),tensor(1.2090),tensor(0.3378)
3,3,tensor(1.8736),tensor(1.2088),tensor(0.3378)
4,4,tensor(1.8729),tensor(1.2084),tensor(0.3378)
5,5,tensor(1.8719),tensor(1.2081),tensor(0.3377)
6,6,tensor(1.8709),tensor(1.2076),tensor(0.3377)
7,7,tensor(1.8697),tensor(1.2072),tensor(0.3377)
8,8,tensor(1.8684),tensor(1.2067),tensor(0.3377)
9,9,tensor(1.8670),tensor(1.2061),tensor(0.3377)
10,10,tensor(1.8656),tensor(1.2056),tensor(0.3377)
11,11,tensor(1.8640),tensor(1.2050),tensor(0.3377)
12,12,tensor(1.8624),tensor(1.2044),tensor(0.3377)
13,13,tensor(1.8607),tensor(1.2038),tensor(0.3376)
14,14,tensor(1.8590),tensor(1.2031),tensor(0.3376)
15,15,tensor(1.8572),tensor(1.2024),tensor(0.3376)
16,16,tensor(1.8554),tensor(1.2018),tensor(0.3376)
17,17,tensor(1.8535),tensor(1.2011),tensor(0.3376)
18,18,tensor(1.8517),tensor(1.2004),tensor(0.3376)
19,19,tensor(1.8498),tensor(1.1997),tensor(0.3375)
20,20,tensor(1.8479),tensor(1.1990),tensor(0.3375)
21,21,tensor(1.8459),tensor(1.1982),tensor(0.3375)
22,22,tensor(1.8440),tensor(1.1975),tensor(0.3375)
23,23,tensor(1.8420),tensor(1.1968),tensor(0.3375)
24,24,tensor(1.8401),tensor(1.1960),tensor(0.3375)
25,25,tensor(1.8381),tensor(1.1953),tensor(0.3374)
26,26,tensor(1.8361),tensor(1.1945),tensor(0.3374)
27,27,tensor(1.8341),tensor(1.1938),tensor(0.3374)
28,28,tensor(1.8322),tensor(1.1931),tensor(0.3374)
29,29,tensor(1.8302),tensor(1.1923),tensor(0.3374)
30,30,tensor(1.8282),tensor(1.1916),tensor(0.3374)
31,31,tensor(1.8263),tensor(1.1908),tensor(0.3373)
