,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2495),tensor(0.9226),tensor(1.3939)
1,1,tensor(1.2495),tensor(0.9226),tensor(1.3939)
2,2,tensor(1.2495),tensor(0.9226),tensor(1.3939)
3,3,tensor(1.2495),tensor(0.9226),tensor(1.3939)
4,4,tensor(1.2495),tensor(0.9226),tensor(1.3939)
5,5,tensor(1.2495),tensor(0.9226),tensor(1.3939)
6,6,tensor(1.2495),tensor(0.9226),tensor(1.3939)
7,7,tensor(1.2495),tensor(0.9227),tensor(1.3938)
8,8,tensor(1.2495),tensor(0.9227),tensor(1.3938)
9,9,tensor(1.2495),tensor(0.9227),tensor(1.3938)
10,10,tensor(1.2494),tensor(0.9227),tensor(1.3938)
11,11,tensor(1.2494),tensor(0.9227),tensor(1.3938)
12,12,tensor(1.2494),tensor(0.9227),tensor(1.3938)
13,13,tensor(1.2494),tensor(0.9227),tensor(1.3938)
14,14,tensor(1.2494),tensor(0.9227),tensor(1.3938)
15,15,tensor(1.2494),tensor(0.9227),tensor(1.3938)
16,16,tensor(1.2494),tensor(0.9227),tensor(1.3938)
17,17,tensor(1.2494),tensor(0.9227),tensor(1.3938)
18,18,tensor(1.2494),tensor(0.9227),tensor(1.3938)
19,19,tensor(1.2494),tensor(0.9227),tensor(1.3938)
20,20,tensor(1.2494),tensor(0.9227),tensor(1.3938)
21,21,tensor(1.2494),tensor(0.9227),tensor(1.3938)
22,22,tensor(1.2494),tensor(0.9227),tensor(1.3938)
23,23,tensor(1.2494),tensor(0.9227),tensor(1.3938)
24,24,tensor(1.2494),tensor(0.9227),tensor(1.3938)
25,25,tensor(1.2494),tensor(0.9227),tensor(1.3938)
26,26,tensor(1.2494),tensor(0.9227),tensor(1.3938)
27,27,tensor(1.2494),tensor(0.9227),tensor(1.3938)
28,28,tensor(1.2494),tensor(0.9227),tensor(1.3938)
29,29,tensor(1.2494),tensor(0.9227),tensor(1.3937)
30,30,tensor(1.2494),tensor(0.9227),tensor(1.3937)
31,31,tensor(1.2494),tensor(0.9227),tensor(1.3937)
32,32,tensor(1.2494),tensor(0.9227),tensor(1.3937)
33,33,tensor(1.2494),tensor(0.9227),tensor(1.3937)
34,34,tensor(1.2494),tensor(0.9227),tensor(1.3937)
35,35,tensor(1.2494),tensor(0.9227),tensor(1.3937)
36,36,tensor(1.2494),tensor(0.9227),tensor(1.3937)
37,37,tensor(1.2494),tensor(0.9227),tensor(1.3937)
38,38,tensor(1.2494),tensor(0.9227),tensor(1.3937)
39,39,tensor(1.2494),tensor(0.9227),tensor(1.3937)
40,40,tensor(1.2494),tensor(0.9227),tensor(1.3937)
41,41,tensor(1.2493),tensor(0.9227),tensor(1.3937)
42,42,tensor(1.2493),tensor(0.9227),tensor(1.3937)
43,43,tensor(1.2493),tensor(0.9227),tensor(1.3937)
44,44,tensor(1.2493),tensor(0.9227),tensor(1.3937)
45,45,tensor(1.2493),tensor(0.9227),tensor(1.3937)
46,46,tensor(1.2493),tensor(0.9227),tensor(1.3937)
47,47,tensor(1.2493),tensor(0.9227),tensor(1.3937)
48,48,tensor(1.2493),tensor(0.9227),tensor(1.3937)
49,49,tensor(1.2493),tensor(0.9227),tensor(1.3937)
50,50,tensor(1.2493),tensor(0.9228),tensor(1.3937)
51,51,tensor(1.2493),tensor(0.9228),tensor(1.3937)
52,52,tensor(1.2493),tensor(0.9228),tensor(1.3936)
53,53,tensor(1.2493),tensor(0.9228),tensor(1.3936)
54,54,tensor(1.2493),tensor(0.9228),tensor(1.3936)
55,55,tensor(1.2493),tensor(0.9228),tensor(1.3936)
56,56,tensor(1.2493),tensor(0.9228),tensor(1.3936)
57,57,tensor(1.2493),tensor(0.9228),tensor(1.3936)
58,58,tensor(1.2493),tensor(0.9228),tensor(1.3936)
59,59,tensor(1.2493),tensor(0.9228),tensor(1.3936)
60,60,tensor(1.2493),tensor(0.9228),tensor(1.3936)
61,61,tensor(1.2493),tensor(0.9228),tensor(1.3936)
62,62,tensor(1.2493),tensor(0.9228),tensor(1.3936)
63,63,tensor(1.2493),tensor(0.9228),tensor(1.3936)
64,64,tensor(1.2493),tensor(0.9228),tensor(1.3936)
65,65,tensor(1.2493),tensor(0.9228),tensor(1.3936)
66,66,tensor(1.2493),tensor(0.9228),tensor(1.3936)
67,67,tensor(1.2493),tensor(0.9228),tensor(1.3936)
68,68,tensor(1.2493),tensor(0.9228),tensor(1.3936)
69,69,tensor(1.2493),tensor(0.9228),tensor(1.3936)
70,70,tensor(1.2493),tensor(0.9228),tensor(1.3936)
71,71,tensor(1.2493),tensor(0.9228),tensor(1.3936)
72,72,tensor(1.2493),tensor(0.9228),tensor(1.3936)
73,73,tensor(1.2493),tensor(0.9228),tensor(1.3936)
74,74,tensor(1.2493),tensor(0.9228),tensor(1.3936)
75,75,tensor(1.2492),tensor(0.9228),tensor(1.3936)
76,76,tensor(1.2492),tensor(0.9228),tensor(1.3935)
77,77,tensor(1.2492),tensor(0.9228),tensor(1.3935)
78,78,tensor(1.2492),tensor(0.9228),tensor(1.3935)
79,79,tensor(1.2492),tensor(0.9228),tensor(1.3935)
80,80,tensor(1.2492),tensor(0.9228),tensor(1.3935)
81,81,tensor(1.2492),tensor(0.9228),tensor(1.3935)
82,82,tensor(1.2492),tensor(0.9228),tensor(1.3935)
83,83,tensor(1.2492),tensor(0.9228),tensor(1.3935)
84,84,tensor(1.2492),tensor(0.9228),tensor(1.3935)
85,85,tensor(1.2492),tensor(0.9228),tensor(1.3935)
86,86,tensor(1.2492),tensor(0.9228),tensor(1.3935)
87,87,tensor(1.2492),tensor(0.9228),tensor(1.3935)
88,88,tensor(1.2492),tensor(0.9228),tensor(1.3935)
89,89,tensor(1.2492),tensor(0.9228),tensor(1.3935)
90,90,tensor(1.2492),tensor(0.9228),tensor(1.3935)
91,91,tensor(1.2492),tensor(0.9228),tensor(1.3935)
92,92,tensor(1.2492),tensor(0.9228),tensor(1.3935)
93,93,tensor(1.2492),tensor(0.9228),tensor(1.3935)
94,94,tensor(1.2492),tensor(0.9228),tensor(1.3935)
95,95,tensor(1.2492),tensor(0.9228),tensor(1.3935)
96,96,tensor(1.2492),tensor(0.9228),tensor(1.3935)
97,97,tensor(1.2492),tensor(0.9229),tensor(1.3935)
98,98,tensor(1.2492),tensor(0.9229),tensor(1.3935)
99,99,tensor(1.2492),tensor(0.9229),tensor(1.3935)
100,100,tensor(1.2492),tensor(0.9229),tensor(1.3935)
101,101,tensor(1.2492),tensor(0.9229),tensor(1.3934)
102,102,tensor(1.2492),tensor(0.9229),tensor(1.3934)
103,103,tensor(1.2492),tensor(0.9229),tensor(1.3934)
104,104,tensor(1.2492),tensor(0.9229),tensor(1.3934)
