,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2864),tensor(1.4341),tensor(1.1844)
1,1,tensor(2.4900),tensor(1.1141),tensor(1.7614)
2,2,tensor(3.3395),tensor(1.5265),tensor(2.2888)
3,3,tensor(4.7031),tensor(1.1193),tensor(1.7700)
4,4,tensor(3.3574),tensor(1.1813),tensor(1.2687)
5,5,tensor(2.2969),tensor(1.7386),tensor(1.1839)
6,6,tensor(3.1989),tensor(1.9044),tensor(1.2391)
7,7,tensor(3.8037),tensor(1.6563),tensor(1.1564)
8,8,tensor(2.9559),tensor(1.1854),tensor(1.2673)
9,9,tensor(2.2971),tensor(0.9675),tensor(1.4786)
10,10,tensor(2.7858),tensor(1.0903),tensor(1.7217)
11,11,tensor(3.2598),tensor(0.9753),tensor(1.5021)
12,12,tensor(2.8424),tensor(1.0753),tensor(1.3040)
13,13,tensor(2.3225),tensor(1.4331),tensor(1.1847)
14,14,tensor(2.4886),tensor(1.6258),tensor(1.1463)
15,15,tensor(2.8756),tensor(1.5778),tensor(1.1365)
16,16,tensor(2.7598),tensor(1.3418),tensor(1.2152)
17,17,tensor(2.3780),tensor(1.0487),tensor(1.3129)
18,18,tensor(2.3389),tensor(0.9398),tensor(1.3893)
19,19,tensor(2.5989),tensor(0.9473),tensor(1.4180)
20,20,tensor(2.6541),tensor(0.9754),tensor(1.3438)
21,21,tensor(2.4269),tensor(1.1837),tensor(1.2679)
22,22,tensor(2.2970),tensor(1.3831),tensor(1.2014)
23,23,tensor(2.4222),tensor(1.4635),tensor(1.1746)
24,24,tensor(2.5358),tensor(1.3999),tensor(1.1958)
25,25,tensor(2.4430),tensor(1.2371),tensor(1.2501)
26,26,tensor(2.3087),tensor(1.0600),tensor(1.3091)
27,27,tensor(2.3315),tensor(0.9742),tensor(1.3450)
28,28,tensor(2.4315),tensor(0.9757),tensor(1.3435)
29,29,tensor(2.4258),tensor(1.0601),tensor(1.3091)
30,30,tensor(2.3314),tensor(1.2045),tensor(1.2609)
31,31,tensor(2.2997),tensor(1.3193),tensor(1.2227)
32,32,tensor(2.3579),tensor(1.3543),tensor(1.2110)
33,33,tensor(2.3904),tensor(1.3014),tensor(1.2286)
34,34,tensor(2.3439),tensor(1.1938),tensor(1.2645)
35,35,tensor(2.2980),tensor(1.0866),tensor(1.3003)
36,36,tensor(2.3168),tensor(1.0292),tensor(1.3194)
37,37,tensor(2.3534),tensor(1.0434),tensor(1.3146)
38,38,tensor(2.3426),tensor(1.1154),tensor(1.2906)
39,39,tensor(2.3054),tensor(1.2062),tensor(1.2604)
40,40,tensor(2.3000),tensor(1.2719),tensor(1.2385)
41,41,tensor(2.3249),tensor(1.2845),tensor(1.2343)
42,42,tensor(2.3325),tensor(1.2435),tensor(1.2479)
43,43,tensor(2.3111),tensor(1.1731),tensor(1.2714)
44,44,tensor(2.2966),tensor(1.1089),tensor(1.2928)
45,45,tensor(2.3076),tensor(1.0802),tensor(1.3024)
46,46,tensor(2.3200),tensor(1.0968),tensor(1.2968)
47,47,tensor(2.3122),tensor(1.1465),tensor(1.2803)
48,48,tensor(2.2983),tensor(1.2030),tensor(1.2614)
49,49,tensor(2.2994),tensor(1.2391),tensor(1.2494)
50,50,tensor(2.3094),tensor(1.2401),tensor(1.2491)
51,51,tensor(2.3098),tensor(1.2089),tensor(1.2595)
52,52,tensor(2.3005),tensor(1.1633),tensor(1.2747)
53,53,tensor(2.2968),tensor(1.1260),tensor(1.2871)
54,54,tensor(2.3024),tensor(1.1138),tensor(1.2912)
55,55,tensor(2.3059),tensor(1.1298),tensor(1.2858)
56,56,tensor(2.3015),tensor(1.1639),tensor(1.2745)
57,57,tensor(2.2968),tensor(1.1981),tensor(1.2631)
58,58,tensor(2.2986),tensor(1.2164),tensor(1.2570)
59,59,tensor(2.3023),tensor(1.2117),tensor(1.2585)
60,60,tensor(2.3011),tensor(1.1885),tensor(1.2663)
61,61,tensor(2.2974),tensor(1.1595),tensor(1.2759)
62,62,tensor(2.2970),tensor(1.1391),tensor(1.2827)
63,63,tensor(2.2995),tensor(1.1360),tensor(1.2838)
64,64,tensor(2.3001),tensor(1.1500),tensor(1.2791)
65,65,tensor(2.2979),tensor(1.1729),tensor(1.2715)
66,66,tensor(2.2966),tensor(1.1928),tensor(1.2648)
67,67,tensor(2.2979),tensor(1.2006),tensor(1.2622)
68,68,tensor(2.2990),tensor(1.1938),tensor(1.2645)
69,69,tensor(2.2980),tensor(1.1770),tensor(1.2701)
70,70,tensor(2.2967),tensor(1.1593),tensor(1.2760)
71,71,tensor(2.2970),tensor(1.1491),tensor(1.2794)
72,72,tensor(2.2980),tensor(1.1507),tensor(1.2789)
73,73,tensor(2.2978),tensor(1.1620),tensor(1.2751)
74,74,tensor(2.2968),tensor(1.1768),tensor(1.2702)
75,75,tensor(2.2967),tensor(1.1876),tensor(1.2666)
76,76,tensor(2.2973),tensor(1.1895),tensor(1.2659)
77,77,tensor(2.2975),tensor(1.1826),tensor(1.2682)
78,78,tensor(2.2969),tensor(1.1710),tensor(1.2721)
79,79,tensor(2.2966),tensor(1.1608),tensor(1.2755)
80,80,tensor(2.2969),tensor(1.1567),tensor(1.2769)
81,81,tensor(2.2972),tensor(1.1602),tensor(1.2757)
82,82,tensor(2.2970),tensor(1.1688),tensor(1.2728)
83,83,tensor(2.2966),tensor(1.1778),tensor(1.2698)
84,84,tensor(2.2967),tensor(1.1829),tensor(1.2681)
85,85,tensor(2.2970),tensor(1.1819),tensor(1.2685)
86,86,tensor(2.2969),tensor(1.1760),tensor(1.2704)
87,87,tensor(2.2967),tensor(1.1684),tensor(1.2730)
88,88,tensor(2.2966),tensor(1.1631),tensor(1.2747)
89,89,tensor(2.2968),tensor(1.1624),tensor(1.2750)
90,90,tensor(2.2968),tensor(1.1662),tensor(1.2737)
91,91,tensor(2.2967),tensor(1.1722),tensor(1.2717)
92,92,tensor(2.2966),tensor(1.1772),tensor(1.2700)
93,93,tensor(2.2967),tensor(1.1790),tensor(1.2694)
94,94,tensor(2.2968),tensor(1.1769),tensor(1.2702)
95,95,tensor(2.2967),tensor(1.1723),tensor(1.2717)
96,96,tensor(2.2966),tensor(1.1678),tensor(1.2732)
97,97,tensor(2.2966),tensor(1.1656),tensor(1.2739)
98,98,tensor(2.2967),tensor(1.1665),tensor(1.2736)
99,99,tensor(2.2967),tensor(1.1697),tensor(1.2725)
100,100,tensor(2.2966),tensor(1.1736),tensor(1.2712)
101,101,tensor(2.2966),tensor(1.1760),tensor(1.2704)
102,102,tensor(2.2967),tensor(1.1759),tensor(1.2705)
103,103,tensor(2.2967),tensor(1.1737),tensor(1.2712)
104,104,tensor(2.2966),tensor(1.1706),tensor(1.2722)
105,105,tensor(2.2966),tensor(1.1682),tensor(1.2730)
106,106,tensor(2.2966),tensor(1.1677),tensor(1.2732)
107,107,tensor(2.2966),tensor(1.1691),tensor(1.2727)
