,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7616),tensor(0.7679),tensor(1.0325)
1,1,tensor(0.7597),tensor(0.7664),tensor(1.0328)
2,2,tensor(0.7578),tensor(0.7649),tensor(1.0332)
3,3,tensor(0.7559),tensor(0.7634),tensor(1.0336)
4,4,tensor(0.7540),tensor(0.7619),tensor(1.0339)
5,5,tensor(0.7522),tensor(0.7604),tensor(1.0343)
6,6,tensor(0.7503),tensor(0.7590),tensor(1.0347)
7,7,tensor(0.7485),tensor(0.7575),tensor(1.0350)
8,8,tensor(0.7466),tensor(0.7560),tensor(1.0354)
9,9,tensor(0.7448),tensor(0.7545),tensor(1.0358)
10,10,tensor(0.7430),tensor(0.7530),tensor(1.0361)
11,11,tensor(0.7412),tensor(0.7515),tensor(1.0365)
12,12,tensor(0.7394),tensor(0.7500),tensor(1.0369)
13,13,tensor(0.7376),tensor(0.7485),tensor(1.0372)
14,14,tensor(0.7358),tensor(0.7470),tensor(1.0376)
15,15,tensor(0.7340),tensor(0.7456),tensor(1.0379)
16,16,tensor(0.7322),tensor(0.7441),tensor(1.0383)
17,17,tensor(0.7305),tensor(0.7426),tensor(1.0387)
18,18,tensor(0.7287),tensor(0.7411),tensor(1.0390)
19,19,tensor(0.7270),tensor(0.7396),tensor(1.0394)
20,20,tensor(0.7252),tensor(0.7382),tensor(1.0398)
21,21,tensor(0.7235),tensor(0.7367),tensor(1.0401)
22,22,tensor(0.7218),tensor(0.7352),tensor(1.0405)
23,23,tensor(0.7201),tensor(0.7338),tensor(1.0408)
24,24,tensor(0.7184),tensor(0.7323),tensor(1.0412)
25,25,tensor(0.7167),tensor(0.7308),tensor(1.0416)
26,26,tensor(0.7150),tensor(0.7294),tensor(1.0419)
27,27,tensor(0.7133),tensor(0.7279),tensor(1.0423)
28,28,tensor(0.7116),tensor(0.7264),tensor(1.0426)
29,29,tensor(0.7100),tensor(0.7250),tensor(1.0430)
30,30,tensor(0.7083),tensor(0.7235),tensor(1.0433)
31,31,tensor(0.7067),tensor(0.7221),tensor(1.0437)
32,32,tensor(0.7051),tensor(0.7206),tensor(1.0441)
33,33,tensor(0.7034),tensor(0.7192),tensor(1.0444)
34,34,tensor(0.7018),tensor(0.7177),tensor(1.0448)
35,35,tensor(0.7002),tensor(0.7163),tensor(1.0451)
36,36,tensor(0.6986),tensor(0.7149),tensor(1.0455)
37,37,tensor(0.6970),tensor(0.7134),tensor(1.0458)
38,38,tensor(0.6955),tensor(0.7120),tensor(1.0462)
39,39,tensor(0.6939),tensor(0.7106),tensor(1.0465)
40,40,tensor(0.6923),tensor(0.7091),tensor(1.0469)
41,41,tensor(0.6908),tensor(0.7077),tensor(1.0472)
42,42,tensor(0.6893),tensor(0.7063),tensor(1.0476)
43,43,tensor(0.6877),tensor(0.7049),tensor(1.0479)
44,44,tensor(0.6862),tensor(0.7034),tensor(1.0483)
45,45,tensor(0.6847),tensor(0.7020),tensor(1.0486)
46,46,tensor(0.6832),tensor(0.7006),tensor(1.0490)
47,47,tensor(0.6817),tensor(0.6992),tensor(1.0493)
48,48,tensor(0.6802),tensor(0.6978),tensor(1.0496)
49,49,tensor(0.6787),tensor(0.6964),tensor(1.0500)
50,50,tensor(0.6773),tensor(0.6950),tensor(1.0503)
51,51,tensor(0.6758),tensor(0.6936),tensor(1.0507)
52,52,tensor(0.6743),tensor(0.6922),tensor(1.0510)
53,53,tensor(0.6729),tensor(0.6908),tensor(1.0514)
54,54,tensor(0.6715),tensor(0.6894),tensor(1.0517)
55,55,tensor(0.6700),tensor(0.6880),tensor(1.0520)
56,56,tensor(0.6686),tensor(0.6867),tensor(1.0525)
57,57,tensor(0.6672),tensor(0.6853),tensor(1.0535)
58,58,tensor(0.6658),tensor(0.6839),tensor(1.0545)
59,59,tensor(0.6644),tensor(0.6825),tensor(1.0555)
60,60,tensor(0.6631),tensor(0.6813),tensor(1.0565)
61,61,tensor(0.6617),tensor(0.6802),tensor(1.0575)
62,62,tensor(0.6603),tensor(0.6792),tensor(1.0585)
63,63,tensor(0.6590),tensor(0.6781),tensor(1.0595)
64,64,tensor(0.6576),tensor(0.6770),tensor(1.0605)
65,65,tensor(0.6563),tensor(0.6760),tensor(1.0615)
66,66,tensor(0.6550),tensor(0.6749),tensor(1.0625)
67,67,tensor(0.6536),tensor(0.6739),tensor(1.0635)
68,68,tensor(0.6523),tensor(0.6728),tensor(1.0645)
69,69,tensor(0.6510),tensor(0.6718),tensor(1.0655)
70,70,tensor(0.6497),tensor(0.6707),tensor(1.0665)
71,71,tensor(0.6484),tensor(0.6697),tensor(1.0674)
72,72,tensor(0.6472),tensor(0.6687),tensor(1.0684)
73,73,tensor(0.6459),tensor(0.6676),tensor(1.0694)
74,74,tensor(0.6446),tensor(0.6666),tensor(1.0704)
75,75,tensor(0.6434),tensor(0.6656),tensor(1.0713)
76,76,tensor(0.6421),tensor(0.6645),tensor(1.0723)
77,77,tensor(0.6409),tensor(0.6635),tensor(1.0733)
78,78,tensor(0.6397),tensor(0.6625),tensor(1.0742)
79,79,tensor(0.6385),tensor(0.6618),tensor(1.0752)
80,80,tensor(0.6372),tensor(0.6610),tensor(1.0762)
81,81,tensor(0.6360),tensor(0.6603),tensor(1.0771)
82,82,tensor(0.6348),tensor(0.6596),tensor(1.0781)
83,83,tensor(0.6337),tensor(0.6589),tensor(1.0790)
84,84,tensor(0.6325),tensor(0.6581),tensor(1.0800)
85,85,tensor(0.6313),tensor(0.6574),tensor(1.0809)
86,86,tensor(0.6301),tensor(0.6567),tensor(1.0819)
87,87,tensor(0.6290),tensor(0.6560),tensor(1.0828)
88,88,tensor(0.6278),tensor(0.6553),tensor(1.0838)
89,89,tensor(0.6267),tensor(0.6546),tensor(1.0847)
90,90,tensor(0.6256),tensor(0.6539),tensor(1.0857)
91,91,tensor(0.6244),tensor(0.6531),tensor(1.0866)
92,92,tensor(0.6233),tensor(0.6524),tensor(1.0875)
93,93,tensor(0.6222),tensor(0.6517),tensor(1.0885)
94,94,tensor(0.6211),tensor(0.6510),tensor(1.0894)
95,95,tensor(0.6200),tensor(0.6503),tensor(1.0903)
96,96,tensor(0.6189),tensor(0.6496),tensor(1.0912)
97,97,tensor(0.6178),tensor(0.6489),tensor(1.0922)
98,98,tensor(0.6168),tensor(0.6482),tensor(1.0931)
99,99,tensor(0.6157),tensor(0.6475),tensor(1.0940)
100,100,tensor(0.6147),tensor(0.6469),tensor(1.0949)
