,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4057),tensor(1.3559),tensor(1.3064)
1,1,tensor(2.3918),tensor(1.3481),tensor(1.2985)
2,2,tensor(2.3704),tensor(1.3384),tensor(1.2889)
3,3,tensor(2.3443),tensor(1.3275),tensor(1.2779)
4,4,tensor(2.3148),tensor(1.3156),tensor(1.2660)
5,5,tensor(2.2831),tensor(1.3029),tensor(1.2534)
6,6,tensor(2.2498),tensor(1.2898),tensor(1.2403)
7,7,tensor(2.2155),tensor(1.2763),tensor(1.2268)
8,8,tensor(2.1806),tensor(1.2625),tensor(1.2131)
9,9,tensor(2.1454),tensor(1.2486),tensor(1.1992)
10,10,tensor(2.1101),tensor(1.2345),tensor(1.1852)
11,11,tensor(2.0750),tensor(1.2205),tensor(1.1711)
12,12,tensor(2.0402),tensor(1.2064),tensor(1.1571)
13,13,tensor(2.0058),tensor(1.1924),tensor(1.1431)
14,14,tensor(1.9719),tensor(1.1784),tensor(1.1291)
15,15,tensor(1.9386),tensor(1.1646),tensor(1.1153)
16,16,tensor(1.9059),tensor(1.1508),tensor(1.1016)
17,17,tensor(1.8739),tensor(1.1373),tensor(1.0881)
18,18,tensor(1.8426),tensor(1.1238),tensor(1.0747)
19,19,tensor(1.8120),tensor(1.1106),tensor(1.0614)
20,20,tensor(1.7822),tensor(1.0975),tensor(1.0484)
21,21,tensor(1.7531),tensor(1.0846),tensor(1.0355)
22,22,tensor(1.7248),tensor(1.0719),tensor(1.0228)
23,23,tensor(1.6971),tensor(1.0594),tensor(1.0103)
24,24,tensor(1.6702),tensor(1.0470),tensor(0.9980)
25,25,tensor(1.6441),tensor(1.0349),tensor(0.9858)
26,26,tensor(1.6186),tensor(1.0229),tensor(0.9739)
27,27,tensor(1.5938),tensor(1.0111),tensor(0.9621)
28,28,tensor(1.5697),tensor(0.9995),tensor(0.9506)
29,29,tensor(1.5462),tensor(0.9881),tensor(0.9392)
30,30,tensor(1.5234),tensor(0.9769),tensor(0.9280)
31,31,tensor(1.5012),tensor(0.9659),tensor(0.9170)
32,32,tensor(1.4797),tensor(0.9551),tensor(0.9061)
33,33,tensor(1.4587),tensor(0.9478),tensor(0.8955)
34,34,tensor(1.4382),tensor(0.9420),tensor(0.8850)
35,35,tensor(1.4184),tensor(0.9362),tensor(0.8746)
36,36,tensor(1.3991),tensor(0.9306),tensor(0.8673)
37,37,tensor(1.3802),tensor(0.9250),tensor(0.8623)
38,38,tensor(1.3619),tensor(0.9196),tensor(0.8574)
39,39,tensor(1.3441),tensor(0.9142),tensor(0.8526)
40,40,tensor(1.3268),tensor(0.9089),tensor(0.8478)
41,41,tensor(1.3099),tensor(0.9043),tensor(0.8431)
42,42,tensor(1.2935),tensor(0.9012),tensor(0.8385)
43,43,tensor(1.2774),tensor(0.8982),tensor(0.8339)
44,44,tensor(1.2618),tensor(0.8952),tensor(0.8295)
45,45,tensor(1.2466),tensor(0.8922),tensor(0.8251)
46,46,tensor(1.2318),tensor(0.8893),tensor(0.8207)
47,47,tensor(1.2174),tensor(0.8865),tensor(0.8164)
48,48,tensor(1.2033),tensor(0.8836),tensor(0.8122)
49,49,tensor(1.1896),tensor(0.8809),tensor(0.8081)
50,50,tensor(1.1762),tensor(0.8781),tensor(0.8040)
51,51,tensor(1.1632),tensor(0.8754),tensor(0.7999)
52,52,tensor(1.1504),tensor(0.8727),tensor(0.7959)
53,53,tensor(1.1380),tensor(0.8701),tensor(0.7920)
54,54,tensor(1.1259),tensor(0.8675),tensor(0.7881)
55,55,tensor(1.1141),tensor(0.8650),tensor(0.7843)
56,56,tensor(1.1025),tensor(0.8625),tensor(0.7806)
57,57,tensor(1.0912),tensor(0.8600),tensor(0.7769)
58,58,tensor(1.0802),tensor(0.8575),tensor(0.7732)
59,59,tensor(1.0695),tensor(0.8551),tensor(0.7696)
60,60,tensor(1.0590),tensor(0.8527),tensor(0.7660)
61,61,tensor(1.0487),tensor(0.8504),tensor(0.7625)
62,62,tensor(1.0387),tensor(0.8480),tensor(0.7590)
63,63,tensor(1.0289),tensor(0.8458),tensor(0.7556)
64,64,tensor(1.0193),tensor(0.8435),tensor(0.7522)
65,65,tensor(1.0099),tensor(0.8413),tensor(0.7488)
66,66,tensor(1.0008),tensor(0.8390),tensor(0.7455)
67,67,tensor(0.9918),tensor(0.8369),tensor(0.7423)
68,68,tensor(0.9831),tensor(0.8347),tensor(0.7391)
69,69,tensor(0.9745),tensor(0.8326),tensor(0.7359)
70,70,tensor(0.9662),tensor(0.8305),tensor(0.7327)
71,71,tensor(0.9580),tensor(0.8284),tensor(0.7296)
72,72,tensor(0.9500),tensor(0.8263),tensor(0.7265)
73,73,tensor(0.9421),tensor(0.8243),tensor(0.7235)
74,74,tensor(0.9344),tensor(0.8223),tensor(0.7205)
75,75,tensor(0.9269),tensor(0.8203),tensor(0.7176)
76,76,tensor(0.9196),tensor(0.8184),tensor(0.7146)
77,77,tensor(0.9124),tensor(0.8164),tensor(0.7117)
78,78,tensor(0.9053),tensor(0.8145),tensor(0.7089)
79,79,tensor(0.8984),tensor(0.8126),tensor(0.7060)
80,80,tensor(0.8917),tensor(0.8108),tensor(0.7032)
81,81,tensor(0.8851),tensor(0.8089),tensor(0.7005)
82,82,tensor(0.8786),tensor(0.8071),tensor(0.6977)
83,83,tensor(0.8722),tensor(0.8053),tensor(0.6950)
84,84,tensor(0.8660),tensor(0.8035),tensor(0.6924)
85,85,tensor(0.8599),tensor(0.8017),tensor(0.6897)
86,86,tensor(0.8540),tensor(0.8000),tensor(0.6871)
87,87,tensor(0.8481),tensor(0.7982),tensor(0.6845)
88,88,tensor(0.8424),tensor(0.7965),tensor(0.6819)
89,89,tensor(0.8368),tensor(0.7948),tensor(0.6794)
90,90,tensor(0.8313),tensor(0.7931),tensor(0.6769)
91,91,tensor(0.8259),tensor(0.7915),tensor(0.6744)
92,92,tensor(0.8206),tensor(0.7898),tensor(0.6720)
93,93,tensor(0.8154),tensor(0.7882),tensor(0.6695)
94,94,tensor(0.8103),tensor(0.7866),tensor(0.6671)
95,95,tensor(0.8054),tensor(0.7850),tensor(0.6648)
96,96,tensor(0.8005),tensor(0.7834),tensor(0.6624)
97,97,tensor(0.7957),tensor(0.7819),tensor(0.6601)
98,98,tensor(0.7910),tensor(0.7803),tensor(0.6578)
99,99,tensor(0.7864),tensor(0.7788),tensor(0.6555)
100,100,tensor(0.7819),tensor(0.7773),tensor(0.6532)
101,101,tensor(0.7775),tensor(0.7758),tensor(0.6510)
102,102,tensor(0.7731),tensor(0.7743),tensor(0.6488)
103,103,tensor(0.7689),tensor(0.7728),tensor(0.6466)
104,104,tensor(0.7647),tensor(0.7714),tensor(0.6444)
