,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7423),tensor(1.4692),tensor(0.3734)
1,1,tensor(2.7359),tensor(1.4671),tensor(0.3734)
2,2,tensor(2.7295),tensor(1.4649),tensor(0.3735)
3,3,tensor(2.7232),tensor(1.4628),tensor(0.3735)
4,4,tensor(2.7168),tensor(1.4606),tensor(0.3735)
5,5,tensor(2.7105),tensor(1.4584),tensor(0.3735)
6,6,tensor(2.7041),tensor(1.4563),tensor(0.3735)
7,7,tensor(2.6978),tensor(1.4541),tensor(0.3735)
8,8,tensor(2.6915),tensor(1.4520),tensor(0.3735)
9,9,tensor(2.6852),tensor(1.4498),tensor(0.3735)
10,10,tensor(2.6789),tensor(1.4477),tensor(0.3736)
11,11,tensor(2.6726),tensor(1.4456),tensor(0.3736)
12,12,tensor(2.6664),tensor(1.4434),tensor(0.3736)
13,13,tensor(2.6601),tensor(1.4413),tensor(0.3736)
14,14,tensor(2.6539),tensor(1.4391),tensor(0.3736)
15,15,tensor(2.6477),tensor(1.4370),tensor(0.3736)
16,16,tensor(2.6415),tensor(1.4348),tensor(0.3736)
17,17,tensor(2.6353),tensor(1.4327),tensor(0.3736)
18,18,tensor(2.6291),tensor(1.4306),tensor(0.3736)
19,19,tensor(2.6230),tensor(1.4284),tensor(0.3737)
20,20,tensor(2.6168),tensor(1.4263),tensor(0.3737)
21,21,tensor(2.6107),tensor(1.4242),tensor(0.3737)
22,22,tensor(2.6046),tensor(1.4221),tensor(0.3737)
23,23,tensor(2.5985),tensor(1.4199),tensor(0.3737)
24,24,tensor(2.5924),tensor(1.4178),tensor(0.3737)
25,25,tensor(2.5863),tensor(1.4157),tensor(0.3737)
26,26,tensor(2.5803),tensor(1.4136),tensor(0.3737)
27,27,tensor(2.5742),tensor(1.4115),tensor(0.3738)
28,28,tensor(2.5682),tensor(1.4094),tensor(0.3738)
29,29,tensor(2.5622),tensor(1.4072),tensor(0.3738)
30,30,tensor(2.5562),tensor(1.4051),tensor(0.3738)
31,31,tensor(2.5502),tensor(1.4030),tensor(0.3738)
32,32,tensor(2.5443),tensor(1.4009),tensor(0.3738)
33,33,tensor(2.5383),tensor(1.3988),tensor(0.3738)
34,34,tensor(2.5324),tensor(1.3967),tensor(0.3738)
35,35,tensor(2.5265),tensor(1.3946),tensor(0.3738)
36,36,tensor(2.5206),tensor(1.3925),tensor(0.3739)
37,37,tensor(2.5147),tensor(1.3904),tensor(0.3739)
38,38,tensor(2.5089),tensor(1.3884),tensor(0.3739)
39,39,tensor(2.5030),tensor(1.3863),tensor(0.3739)
40,40,tensor(2.4972),tensor(1.3842),tensor(0.3739)
41,41,tensor(2.4914),tensor(1.3821),tensor(0.3739)
42,42,tensor(2.4856),tensor(1.3800),tensor(0.3739)
43,43,tensor(2.4798),tensor(1.3780),tensor(0.3739)
44,44,tensor(2.4740),tensor(1.3759),tensor(0.3739)
45,45,tensor(2.4682),tensor(1.3738),tensor(0.3740)
46,46,tensor(2.4625),tensor(1.3717),tensor(0.3740)
47,47,tensor(2.4568),tensor(1.3697),tensor(0.3740)
48,48,tensor(2.4511),tensor(1.3676),tensor(0.3740)
49,49,tensor(2.4454),tensor(1.3655),tensor(0.3740)
50,50,tensor(2.4397),tensor(1.3635),tensor(0.3740)
51,51,tensor(2.4340),tensor(1.3614),tensor(0.3740)
52,52,tensor(2.4284),tensor(1.3594),tensor(0.3740)
53,53,tensor(2.4228),tensor(1.3573),tensor(0.3753)
54,54,tensor(2.4171),tensor(1.3553),tensor(0.3773)
55,55,tensor(2.4115),tensor(1.3532),tensor(0.3794)
56,56,tensor(2.4060),tensor(1.3512),tensor(0.3814)
57,57,tensor(2.4004),tensor(1.3492),tensor(0.3835)
58,58,tensor(2.3948),tensor(1.3471),tensor(0.3855)
59,59,tensor(2.3893),tensor(1.3451),tensor(0.3875)
60,60,tensor(2.3838),tensor(1.3430),tensor(0.3896)
61,61,tensor(2.3783),tensor(1.3410),tensor(0.3916)
62,62,tensor(2.3728),tensor(1.3390),tensor(0.3936)
63,63,tensor(2.3673),tensor(1.3370),tensor(0.3957)
64,64,tensor(2.3618),tensor(1.3349),tensor(0.3977)
65,65,tensor(2.3564),tensor(1.3329),tensor(0.3997)
66,66,tensor(2.3510),tensor(1.3309),tensor(0.4017)
67,67,tensor(2.3455),tensor(1.3289),tensor(0.4037)
68,68,tensor(2.3401),tensor(1.3269),tensor(0.4057)
69,69,tensor(2.3348),tensor(1.3249),tensor(0.4077)
70,70,tensor(2.3294),tensor(1.3229),tensor(0.4097)
71,71,tensor(2.3240),tensor(1.3209),tensor(0.4117)
72,72,tensor(2.3187),tensor(1.3188),tensor(0.4137)
73,73,tensor(2.3134),tensor(1.3168),tensor(0.4157)
74,74,tensor(2.3080),tensor(1.3149),tensor(0.4177)
75,75,tensor(2.3028),tensor(1.3129),tensor(0.4197)
76,76,tensor(2.2975),tensor(1.3109),tensor(0.4217)
77,77,tensor(2.2922),tensor(1.3089),tensor(0.4237)
78,78,tensor(2.2869),tensor(1.3069),tensor(0.4257)
79,79,tensor(2.2817),tensor(1.3049),tensor(0.4277)
80,80,tensor(2.2765),tensor(1.3029),tensor(0.4297)
81,81,tensor(2.2713),tensor(1.3009),tensor(0.4316)
82,82,tensor(2.2661),tensor(1.2990),tensor(0.4336)
83,83,tensor(2.2609),tensor(1.2970),tensor(0.4356)
84,84,tensor(2.2557),tensor(1.2950),tensor(0.4376)
85,85,tensor(2.2506),tensor(1.2930),tensor(0.4395)
86,86,tensor(2.2454),tensor(1.2911),tensor(0.4415)
87,87,tensor(2.2403),tensor(1.2891),tensor(0.4435)
