,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1567),tensor(1.3516),tensor(0.2265)
1,1,tensor(2.1545),tensor(1.3499),tensor(0.2282)
2,2,tensor(2.1498),tensor(1.3474),tensor(0.2307)
3,3,tensor(2.1432),tensor(1.3443),tensor(0.2339)
4,4,tensor(2.1347),tensor(1.3406),tensor(0.2376)
5,5,tensor(2.1247),tensor(1.3364),tensor(0.2419)
6,6,tensor(2.1133),tensor(1.3317),tensor(0.2466)
7,7,tensor(2.1009),tensor(1.3267),tensor(0.2517)
8,8,tensor(2.0875),tensor(1.3214),tensor(0.2570)
9,9,tensor(2.0733),tensor(1.3158),tensor(0.2627)
10,10,tensor(2.0584),tensor(1.3099),tensor(0.2686)
11,11,tensor(2.0430),tensor(1.3039),tensor(0.2747)
12,12,tensor(2.0271),tensor(1.2977),tensor(0.2809)
13,13,tensor(2.0109),tensor(1.2914),tensor(0.2873)
14,14,tensor(1.9944),tensor(1.2849),tensor(0.2938)
15,15,tensor(1.9777),tensor(1.2784),tensor(0.3004)
16,16,tensor(1.9609),tensor(1.2718),tensor(0.3071)
17,17,tensor(1.9440),tensor(1.2651),tensor(0.3138)
18,18,tensor(1.9270),tensor(1.2584),tensor(0.3206)
19,19,tensor(1.9100),tensor(1.2517),tensor(0.3273)
20,20,tensor(1.8931),tensor(1.2450),tensor(0.3341)
21,21,tensor(1.8761),tensor(1.2382),tensor(0.3409)
22,22,tensor(1.8593),tensor(1.2315),tensor(0.3477)
23,23,tensor(1.8426),tensor(1.2248),tensor(0.3545)
24,24,tensor(1.8260),tensor(1.2181),tensor(0.3613)
25,25,tensor(1.8095),tensor(1.2114),tensor(0.3680)
26,26,tensor(1.7932),tensor(1.2047),tensor(0.3747)
27,27,tensor(1.7770),tensor(1.1981),tensor(0.3814)
28,28,tensor(1.7610),tensor(1.1915),tensor(0.3881)
29,29,tensor(1.7452),tensor(1.1850),tensor(0.3947)
30,30,tensor(1.7296),tensor(1.1784),tensor(0.4012)
31,31,tensor(1.7141),tensor(1.1720),tensor(0.4078)
32,32,tensor(1.6988),tensor(1.1656),tensor(0.4142)
33,33,tensor(1.6837),tensor(1.1592),tensor(0.4207)
34,34,tensor(1.6689),tensor(1.1529),tensor(0.4270)
35,35,tensor(1.6542),tensor(1.1466),tensor(0.4334)
36,36,tensor(1.6397),tensor(1.1404),tensor(0.4396)
37,37,tensor(1.6253),tensor(1.1342),tensor(0.4459)
38,38,tensor(1.6112),tensor(1.1281),tensor(0.4520)
39,39,tensor(1.5973),tensor(1.1220),tensor(0.4582)
40,40,tensor(1.5836),tensor(1.1160),tensor(0.4642)
41,41,tensor(1.5700),tensor(1.1100),tensor(0.4703)
42,42,tensor(1.5567),tensor(1.1041),tensor(0.4762)
43,43,tensor(1.5435),tensor(1.0982),tensor(0.4822)
44,44,tensor(1.5305),tensor(1.0924),tensor(0.4880)
45,45,tensor(1.5177),tensor(1.0866),tensor(0.4938)
46,46,tensor(1.5051),tensor(1.0809),tensor(0.4996)
47,47,tensor(1.4926),tensor(1.0752),tensor(0.5053)
48,48,tensor(1.4803),tensor(1.0696),tensor(0.5110)
49,49,tensor(1.4682),tensor(1.0640),tensor(0.5166)
50,50,tensor(1.4562),tensor(1.0585),tensor(0.5222)
51,51,tensor(1.4444),tensor(1.0530),tensor(0.5277)
52,52,tensor(1.4328),tensor(1.0476),tensor(0.5332)
53,53,tensor(1.4213),tensor(1.0422),tensor(0.5386)
54,54,tensor(1.4100),tensor(1.0369),tensor(0.5440)
55,55,tensor(1.3989),tensor(1.0316),tensor(0.5494)
56,56,tensor(1.3878),tensor(1.0263),tensor(0.5547)
57,57,tensor(1.3770),tensor(1.0211),tensor(0.5599)
58,58,tensor(1.3663),tensor(1.0159),tensor(0.5651)
59,59,tensor(1.3557),tensor(1.0108),tensor(0.5703)
60,60,tensor(1.3452),tensor(1.0057),tensor(0.5754)
61,61,tensor(1.3349),tensor(1.0007),tensor(0.5805)
62,62,tensor(1.3248),tensor(0.9957),tensor(0.5856)
63,63,tensor(1.3147),tensor(0.9907),tensor(0.5906)
64,64,tensor(1.3048),tensor(0.9858),tensor(0.5955)
65,65,tensor(1.2950),tensor(0.9809),tensor(0.6005)
66,66,tensor(1.2854),tensor(0.9761),tensor(0.6054)
67,67,tensor(1.2758),tensor(0.9713),tensor(0.6102)
68,68,tensor(1.2664),tensor(0.9665),tensor(0.6150)
69,69,tensor(1.2571),tensor(0.9618),tensor(0.6198)
70,70,tensor(1.2480),tensor(0.9571),tensor(0.6245)
71,71,tensor(1.2389),tensor(0.9524),tensor(0.6292)
72,72,tensor(1.2299),tensor(0.9478),tensor(0.6339)
73,73,tensor(1.2211),tensor(0.9432),tensor(0.6386)
74,74,tensor(1.2124),tensor(0.9386),tensor(0.6432)
75,75,tensor(1.2037),tensor(0.9341),tensor(0.6477)
76,76,tensor(1.1952),tensor(0.9296),tensor(0.6523)
77,77,tensor(1.1868),tensor(0.9251),tensor(0.6568)
78,78,tensor(1.1785),tensor(0.9207),tensor(0.6612)
79,79,tensor(1.1703),tensor(0.9163),tensor(0.6657)
80,80,tensor(1.1621),tensor(0.9119),tensor(0.6701)
81,81,tensor(1.1541),tensor(0.9076),tensor(0.6744)
82,82,tensor(1.1462),tensor(0.9033),tensor(0.6788)
83,83,tensor(1.1384),tensor(0.8990),tensor(0.6831)
84,84,tensor(1.1306),tensor(0.8948),tensor(0.6874)
85,85,tensor(1.1229),tensor(0.8906),tensor(0.6916)
86,86,tensor(1.1154),tensor(0.8864),tensor(0.6959)
87,87,tensor(1.1079),tensor(0.8822),tensor(0.7001)
88,88,tensor(1.1005),tensor(0.8800),tensor(0.7042)
89,89,tensor(1.0932),tensor(0.8780),tensor(0.7084)
90,90,tensor(1.0860),tensor(0.8760),tensor(0.7125)
91,91,tensor(1.0788),tensor(0.8740),tensor(0.7166)
92,92,tensor(1.0717),tensor(0.8720),tensor(0.7206)
93,93,tensor(1.0648),tensor(0.8700),tensor(0.7247)
94,94,tensor(1.0578),tensor(0.8681),tensor(0.7287)
95,95,tensor(1.0510),tensor(0.8661),tensor(0.7327)
96,96,tensor(1.0443),tensor(0.8642),tensor(0.7366)
97,97,tensor(1.0376),tensor(0.8623),tensor(0.7405)
98,98,tensor(1.0310),tensor(0.8604),tensor(0.7444)
99,99,tensor(1.0244),tensor(0.8585),tensor(0.7483)
100,100,tensor(1.0180),tensor(0.8566),tensor(0.7522)
101,101,tensor(1.0116),tensor(0.8547),tensor(0.7560)
102,102,tensor(1.0052),tensor(0.8528),tensor(0.7598)
103,103,tensor(0.9990),tensor(0.8510),tensor(0.7636)
