,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3028),tensor(0.4425),tensor(0.2128)
1,1,tensor(0.3021),tensor(0.4412),tensor(0.2115)
2,2,tensor(0.3009),tensor(0.4393),tensor(0.2096)
3,3,tensor(0.2993),tensor(0.4369),tensor(0.2072)
4,4,tensor(0.2972),tensor(0.4342),tensor(0.2045)
5,5,tensor(0.2948),tensor(0.4311),tensor(0.2014)
6,6,tensor(0.2921),tensor(0.4277),tensor(0.1980)
7,7,tensor(0.2892),tensor(0.4241),tensor(0.1944)
8,8,tensor(0.2861),tensor(0.4203),tensor(0.1906)
9,9,tensor(0.2828),tensor(0.4163),tensor(0.1866)
10,10,tensor(0.2794),tensor(0.4122),tensor(0.1824)
11,11,tensor(0.2760),tensor(0.4079),tensor(0.1782)
12,12,tensor(0.2725),tensor(0.4036),tensor(0.1738)
13,13,tensor(0.2689),tensor(0.3992),tensor(0.1694)
14,14,tensor(0.2653),tensor(0.3947),tensor(0.1649)
15,15,tensor(0.2618),tensor(0.3902),tensor(0.1603)
16,16,tensor(0.2582),tensor(0.3856),tensor(0.1558)
17,17,tensor(0.2546),tensor(0.3810),tensor(0.1512)
18,18,tensor(0.2511),tensor(0.3765),tensor(0.1466)
19,19,tensor(0.2476),tensor(0.3719),tensor(0.1420)
20,20,tensor(0.2441),tensor(0.3673),tensor(0.1374)
21,21,tensor(0.2407),tensor(0.3628),tensor(0.1329)
22,22,tensor(0.2374),tensor(0.3583),tensor(0.1284)
23,23,tensor(0.2341),tensor(0.3538),tensor(0.1239)
24,24,tensor(0.2309),tensor(0.3493),tensor(0.1194)
25,25,tensor(0.2277),tensor(0.3449),tensor(0.1150)
26,26,tensor(0.2246),tensor(0.3405),tensor(0.1106)
27,27,tensor(0.2216),tensor(0.3362),tensor(0.1062)
28,28,tensor(0.2186),tensor(0.3319),tensor(0.1019)
29,29,tensor(0.2157),tensor(0.3276),tensor(0.0977)
30,30,tensor(0.2129),tensor(0.3234),tensor(0.0934)
31,31,tensor(0.2101),tensor(0.3193),tensor(0.0893)
32,32,tensor(0.2074),tensor(0.3152),tensor(0.0852)
33,33,tensor(0.2048),tensor(0.3111),tensor(0.0811)
34,34,tensor(0.2022),tensor(0.3071),tensor(0.0771)
35,35,tensor(0.1997),tensor(0.3032),tensor(0.0732)
36,36,tensor(0.1973),tensor(0.2993),tensor(0.0693)
37,37,tensor(0.1949),tensor(0.2954),tensor(0.0654)
38,38,tensor(0.1926),tensor(0.2917),tensor(0.0616)
39,39,tensor(0.1904),tensor(0.2879),tensor(0.0579)
40,40,tensor(0.1882),tensor(0.2842),tensor(0.0542)
41,41,tensor(0.1860),tensor(0.2806),tensor(0.0506)
42,42,tensor(0.1840),tensor(0.2770),tensor(0.0470)
43,43,tensor(0.1819),tensor(0.2735),tensor(0.0434)
44,44,tensor(0.1800),tensor(0.2700),tensor(0.0399)
45,45,tensor(0.1780),tensor(0.2666),tensor(0.0365)
46,46,tensor(0.1762),tensor(0.2632),tensor(0.0331)
47,47,tensor(0.1744),tensor(0.2599),tensor(0.0298)
