,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6415),tensor(0.6794),tensor(0.9338)
1,1,tensor(0.6403),tensor(0.6787),tensor(0.9344)
2,2,tensor(0.6391),tensor(0.6781),tensor(0.9350)
3,3,tensor(0.6379),tensor(0.6775),tensor(0.9357)
4,4,tensor(0.6367),tensor(0.6769),tensor(0.9363)
5,5,tensor(0.6355),tensor(0.6762),tensor(0.9369)
6,6,tensor(0.6343),tensor(0.6756),tensor(0.9375)
7,7,tensor(0.6331),tensor(0.6750),tensor(0.9382)
8,8,tensor(0.6319),tensor(0.6744),tensor(0.9388)
9,9,tensor(0.6307),tensor(0.6737),tensor(0.9394)
10,10,tensor(0.6296),tensor(0.6731),tensor(0.9400)
11,11,tensor(0.6284),tensor(0.6725),tensor(0.9407)
12,12,tensor(0.6273),tensor(0.6719),tensor(0.9413)
13,13,tensor(0.6261),tensor(0.6713),tensor(0.9419)
14,14,tensor(0.6250),tensor(0.6706),tensor(0.9425)
15,15,tensor(0.6239),tensor(0.6700),tensor(0.9431)
16,16,tensor(0.6228),tensor(0.6694),tensor(0.9437)
17,17,tensor(0.6217),tensor(0.6688),tensor(0.9444)
18,18,tensor(0.6206),tensor(0.6682),tensor(0.9450)
19,19,tensor(0.6195),tensor(0.6676),tensor(0.9456)
20,20,tensor(0.6184),tensor(0.6669),tensor(0.9462)
21,21,tensor(0.6174),tensor(0.6663),tensor(0.9468)
22,22,tensor(0.6163),tensor(0.6657),tensor(0.9474)
23,23,tensor(0.6153),tensor(0.6651),tensor(0.9480)
24,24,tensor(0.6142),tensor(0.6645),tensor(0.9486)
25,25,tensor(0.6132),tensor(0.6639),tensor(0.9492)
26,26,tensor(0.6122),tensor(0.6633),tensor(0.9498)
27,27,tensor(0.6112),tensor(0.6627),tensor(0.9504)
28,28,tensor(0.6102),tensor(0.6621),tensor(0.9510)
29,29,tensor(0.6092),tensor(0.6615),tensor(0.9516)
30,30,tensor(0.6082),tensor(0.6609),tensor(0.9522)
31,31,tensor(0.6072),tensor(0.6603),tensor(0.9528)
32,32,tensor(0.6063),tensor(0.6597),tensor(0.9534)
33,33,tensor(0.6053),tensor(0.6591),tensor(0.9540)
34,34,tensor(0.6044),tensor(0.6585),tensor(0.9546)
35,35,tensor(0.6034),tensor(0.6579),tensor(0.9552)
36,36,tensor(0.6025),tensor(0.6574),tensor(0.9558)
37,37,tensor(0.6016),tensor(0.6568),tensor(0.9563)
38,38,tensor(0.6007),tensor(0.6562),tensor(0.9569)
39,39,tensor(0.5998),tensor(0.6556),tensor(0.9575)
40,40,tensor(0.5989),tensor(0.6550),tensor(0.9581)
41,41,tensor(0.5980),tensor(0.6545),tensor(0.9587)
42,42,tensor(0.5971),tensor(0.6539),tensor(0.9592)
43,43,tensor(0.5963),tensor(0.6533),tensor(0.9598)
44,44,tensor(0.5954),tensor(0.6527),tensor(0.9604)
45,45,tensor(0.5946),tensor(0.6522),tensor(0.9609)
46,46,tensor(0.5938),tensor(0.6516),tensor(0.9615)
47,47,tensor(0.5929),tensor(0.6510),tensor(0.9621)
48,48,tensor(0.5921),tensor(0.6505),tensor(0.9626)
49,49,tensor(0.5913),tensor(0.6499),tensor(0.9632)
50,50,tensor(0.5905),tensor(0.6494),tensor(0.9637)
51,51,tensor(0.5897),tensor(0.6488),tensor(0.9643)
52,52,tensor(0.5889),tensor(0.6483),tensor(0.9648)
53,53,tensor(0.5881),tensor(0.6477),tensor(0.9654)
54,54,tensor(0.5874),tensor(0.6472),tensor(0.9659)
55,55,tensor(0.5866),tensor(0.6466),tensor(0.9665)
56,56,tensor(0.5859),tensor(0.6461),tensor(0.9670)
57,57,tensor(0.5851),tensor(0.6455),tensor(0.9676)
58,58,tensor(0.5844),tensor(0.6450),tensor(0.9681)
59,59,tensor(0.5837),tensor(0.6444),tensor(0.9687)
60,60,tensor(0.5829),tensor(0.6439),tensor(0.9692)
61,61,tensor(0.5822),tensor(0.6434),tensor(0.9697)
62,62,tensor(0.5815),tensor(0.6428),tensor(0.9703)
63,63,tensor(0.5808),tensor(0.6423),tensor(0.9708)
64,64,tensor(0.5802),tensor(0.6418),tensor(0.9713)
65,65,tensor(0.5795),tensor(0.6413),tensor(0.9718)
66,66,tensor(0.5788),tensor(0.6407),tensor(0.9724)
67,67,tensor(0.5782),tensor(0.6402),tensor(0.9729)
68,68,tensor(0.5775),tensor(0.6397),tensor(0.9734)
69,69,tensor(0.5769),tensor(0.6392),tensor(0.9739)
70,70,tensor(0.5762),tensor(0.6387),tensor(0.9744)
71,71,tensor(0.5756),tensor(0.6382),tensor(0.9749)
72,72,tensor(0.5750),tensor(0.6377),tensor(0.9754)
73,73,tensor(0.5743),tensor(0.6371),tensor(0.9759)
74,74,tensor(0.5737),tensor(0.6366),tensor(0.9764)
75,75,tensor(0.5731),tensor(0.6361),tensor(0.9769)
76,76,tensor(0.5725),tensor(0.6356),tensor(0.9774)
77,77,tensor(0.5720),tensor(0.6351),tensor(0.9779)
78,78,tensor(0.5714),tensor(0.6346),tensor(0.9784)
79,79,tensor(0.5708),tensor(0.6342),tensor(0.9789)
80,80,tensor(0.5702),tensor(0.6337),tensor(0.9794)
81,81,tensor(0.5697),tensor(0.6332),tensor(0.9799)
82,82,tensor(0.5691),tensor(0.6327),tensor(0.9804)
83,83,tensor(0.5686),tensor(0.6322),tensor(0.9809)
84,84,tensor(0.5680),tensor(0.6317),tensor(0.9814)
85,85,tensor(0.5675),tensor(0.6313),tensor(0.9818)
86,86,tensor(0.5670),tensor(0.6308),tensor(0.9823)
87,87,tensor(0.5665),tensor(0.6303),tensor(0.9828)
88,88,tensor(0.5660),tensor(0.6298),tensor(0.9832)
89,89,tensor(0.5655),tensor(0.6294),tensor(0.9837)
90,90,tensor(0.5650),tensor(0.6289),tensor(0.9842)
91,91,tensor(0.5645),tensor(0.6284),tensor(0.9846)
92,92,tensor(0.5640),tensor(0.6280),tensor(0.9851)
93,93,tensor(0.5635),tensor(0.6275),tensor(0.9856)
94,94,tensor(0.5630),tensor(0.6271),tensor(0.9860)
95,95,tensor(0.5626),tensor(0.6266),tensor(0.9865)
96,96,tensor(0.5621),tensor(0.6261),tensor(0.9869)
97,97,tensor(0.5616),tensor(0.6257),tensor(0.9874)
98,98,tensor(0.5612),tensor(0.6252),tensor(0.9878)
99,99,tensor(0.5608),tensor(0.6248),tensor(0.9883)
100,100,tensor(0.5603),tensor(0.6244),tensor(0.9887)
101,101,tensor(0.5599),tensor(0.6239),tensor(0.9892)
102,102,tensor(0.5595),tensor(0.6235),tensor(0.9896)
103,103,tensor(0.5590),tensor(0.6230),tensor(0.9900)
104,104,tensor(0.5586),tensor(0.6226),tensor(0.9905)
