,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2215),tensor(1.5221),tensor(1.8164)
1,1,tensor(3.2191),tensor(1.5209),tensor(1.8148)
2,2,tensor(3.2147),tensor(1.5191),tensor(1.8127)
3,3,tensor(3.2088),tensor(1.5170),tensor(1.8101)
4,4,tensor(3.2016),tensor(1.5146),tensor(1.8071)
5,5,tensor(3.1935),tensor(1.5120),tensor(1.8039)
6,6,tensor(3.1845),tensor(1.5091),tensor(1.8004)
7,7,tensor(3.1749),tensor(1.5061),tensor(1.7967)
8,8,tensor(3.1647),tensor(1.5030),tensor(1.7928)
9,9,tensor(3.1541),tensor(1.4997),tensor(1.7888)
10,10,tensor(3.1431),tensor(1.4963),tensor(1.7846)
11,11,tensor(3.1319),tensor(1.4929),tensor(1.7804)
12,12,tensor(3.1204),tensor(1.4894),tensor(1.7761)
13,13,tensor(3.1088),tensor(1.4858),tensor(1.7717)
14,14,tensor(3.0970),tensor(1.4822),tensor(1.7680)
15,15,tensor(3.0851),tensor(1.4786),tensor(1.7654)
16,16,tensor(3.0732),tensor(1.4749),tensor(1.7628)
17,17,tensor(3.0613),tensor(1.4713),tensor(1.7601)
18,18,tensor(3.0493),tensor(1.4676),tensor(1.7575)
19,19,tensor(3.0374),tensor(1.4639),tensor(1.7549)
20,20,tensor(3.0254),tensor(1.4602),tensor(1.7522)
21,21,tensor(3.0135),tensor(1.4565),tensor(1.7496)
22,22,tensor(3.0017),tensor(1.4529),tensor(1.7469)
23,23,tensor(2.9898),tensor(1.4492),tensor(1.7443)
24,24,tensor(2.9781),tensor(1.4455),tensor(1.7417)
25,25,tensor(2.9664),tensor(1.4418),tensor(1.7390)
26,26,tensor(2.9548),tensor(1.4389),tensor(1.7364)
27,27,tensor(2.9433),tensor(1.4362),tensor(1.7338)
28,28,tensor(2.9318),tensor(1.4334),tensor(1.7313)
29,29,tensor(2.9205),tensor(1.4307),tensor(1.7287)
30,30,tensor(2.9092),tensor(1.4280),tensor(1.7261)
31,31,tensor(2.8980),tensor(1.4261),tensor(1.7236)
