,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4393),tensor(1.0278),tensor(0.8941)
1,1,tensor(1.4395),tensor(1.0277),tensor(0.8934)
2,2,tensor(1.4396),tensor(1.0276),tensor(0.8928)
3,3,tensor(1.4396),tensor(1.0275),tensor(0.8925)
4,4,tensor(1.4397),tensor(1.0275),tensor(0.8923)
5,5,tensor(1.4397),tensor(1.0275),tensor(0.8923)
6,6,tensor(1.4396),tensor(1.0275),tensor(0.8925)
7,7,tensor(1.4396),tensor(1.0275),tensor(0.8928)
8,8,tensor(1.4395),tensor(1.0276),tensor(0.8932)
9,9,tensor(1.4394),tensor(1.0277),tensor(0.8937)
10,10,tensor(1.4393),tensor(1.0278),tensor(0.8943)
11,11,tensor(1.4392),tensor(1.0279),tensor(0.8950)
12,12,tensor(1.4391),tensor(1.0280),tensor(0.8958)
13,13,tensor(1.4389),tensor(1.0281),tensor(0.8967)
14,14,tensor(1.4388),tensor(1.0282),tensor(0.8976)
15,15,tensor(1.4386),tensor(1.0283),tensor(0.8985)
16,16,tensor(1.4384),tensor(1.0285),tensor(0.8995)
17,17,tensor(1.4382),tensor(1.0286),tensor(0.9006)
18,18,tensor(1.4381),tensor(1.0288),tensor(0.9016)
19,19,tensor(1.4379),tensor(1.0289),tensor(0.9028)
20,20,tensor(1.4377),tensor(1.0291),tensor(0.9039)
21,21,tensor(1.4375),tensor(1.0293),tensor(0.9050)
22,22,tensor(1.4373),tensor(1.0294),tensor(0.9062)
23,23,tensor(1.4371),tensor(1.0296),tensor(0.9074)
24,24,tensor(1.4369),tensor(1.0298),tensor(0.9086)
25,25,tensor(1.4367),tensor(1.0299),tensor(0.9098)
26,26,tensor(1.4366),tensor(1.0301),tensor(0.9110)
27,27,tensor(1.4364),tensor(1.0303),tensor(0.9122)
28,28,tensor(1.4362),tensor(1.0305),tensor(0.9135)
29,29,tensor(1.4360),tensor(1.0306),tensor(0.9147)
30,30,tensor(1.4358),tensor(1.0308),tensor(0.9159)
31,31,tensor(1.4356),tensor(1.0310),tensor(0.9171)
32,32,tensor(1.4354),tensor(1.0312),tensor(0.9184)
33,33,tensor(1.4353),tensor(1.0313),tensor(0.9196)
34,34,tensor(1.4351),tensor(1.0315),tensor(0.9208)
35,35,tensor(1.4349),tensor(1.0317),tensor(0.9220)
36,36,tensor(1.4347),tensor(1.0318),tensor(0.9232)
37,37,tensor(1.4346),tensor(1.0320),tensor(0.9244)
38,38,tensor(1.4344),tensor(1.0322),tensor(0.9255)
39,39,tensor(1.4342),tensor(1.0323),tensor(0.9267)
40,40,tensor(1.4341),tensor(1.0325),tensor(0.9279)
41,41,tensor(1.4339),tensor(1.0327),tensor(0.9290)
42,42,tensor(1.4337),tensor(1.0328),tensor(0.9302)
43,43,tensor(1.4336),tensor(1.0330),tensor(0.9313)
44,44,tensor(1.4334),tensor(1.0331),tensor(0.9324)
45,45,tensor(1.4333),tensor(1.0333),tensor(0.9335)
46,46,tensor(1.4331),tensor(1.0334),tensor(0.9346)
47,47,tensor(1.4330),tensor(1.0336),tensor(0.9357)
48,48,tensor(1.4328),tensor(1.0337),tensor(0.9367)
49,49,tensor(1.4327),tensor(1.0339),tensor(0.9378)
50,50,tensor(1.4326),tensor(1.0340),tensor(0.9388)
51,51,tensor(1.4324),tensor(1.0342),tensor(0.9399)
52,52,tensor(1.4323),tensor(1.0343),tensor(0.9409)
53,53,tensor(1.4322),tensor(1.0345),tensor(0.9419)
54,54,tensor(1.4320),tensor(1.0346),tensor(0.9429)
55,55,tensor(1.4319),tensor(1.0347),tensor(0.9439)
56,56,tensor(1.4318),tensor(1.0349),tensor(0.9449)
57,57,tensor(1.4317),tensor(1.0350),tensor(0.9458)
58,58,tensor(1.4316),tensor(1.0351),tensor(0.9468)
59,59,tensor(1.4314),tensor(1.0353),tensor(0.9477)
60,60,tensor(1.4313),tensor(1.0354),tensor(0.9486)
61,61,tensor(1.4312),tensor(1.0355),tensor(0.9495)
62,62,tensor(1.4311),tensor(1.0356),tensor(0.9504)
63,63,tensor(1.4310),tensor(1.0358),tensor(0.9513)
64,64,tensor(1.4309),tensor(1.0359),tensor(0.9522)
65,65,tensor(1.4308),tensor(1.0360),tensor(0.9531)
66,66,tensor(1.4307),tensor(1.0361),tensor(0.9539)
67,67,tensor(1.4306),tensor(1.0362),tensor(0.9548)
68,68,tensor(1.4305),tensor(1.0363),tensor(0.9556)
69,69,tensor(1.4304),tensor(1.0365),tensor(0.9564)
70,70,tensor(1.4303),tensor(1.0366),tensor(0.9572)
71,71,tensor(1.4302),tensor(1.0367),tensor(0.9580)
72,72,tensor(1.4301),tensor(1.0368),tensor(0.9588)
73,73,tensor(1.4300),tensor(1.0369),tensor(0.9596)
74,74,tensor(1.4299),tensor(1.0370),tensor(0.9604)
75,75,tensor(1.4298),tensor(1.0371),tensor(0.9611)
76,76,tensor(1.4297),tensor(1.0372),tensor(0.9619)
77,77,tensor(1.4296),tensor(1.0373),tensor(0.9626)
78,78,tensor(1.4295),tensor(1.0374),tensor(0.9633)
79,79,tensor(1.4295),tensor(1.0375),tensor(0.9640)
80,80,tensor(1.4294),tensor(1.0376),tensor(0.9648)
