,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6689),tensor(0.6504),tensor(0.8608)
1,1,tensor(0.6686),tensor(0.6500),tensor(0.8601)
2,2,tensor(0.6680),tensor(0.6495),tensor(0.8591)
3,3,tensor(0.6672),tensor(0.6489),tensor(0.8578)
4,4,tensor(0.6662),tensor(0.6481),tensor(0.8563)
5,5,tensor(0.6650),tensor(0.6472),tensor(0.8546)
6,6,tensor(0.6638),tensor(0.6463),tensor(0.8528)
7,7,tensor(0.6624),tensor(0.6453),tensor(0.8508)
8,8,tensor(0.6610),tensor(0.6443),tensor(0.8488)
9,9,tensor(0.6596),tensor(0.6432),tensor(0.8466)
10,10,tensor(0.6581),tensor(0.6421),tensor(0.8445)
11,11,tensor(0.6566),tensor(0.6410),tensor(0.8422)
12,12,tensor(0.6552),tensor(0.6398),tensor(0.8400)
13,13,tensor(0.6537),tensor(0.6387),tensor(0.8377)
14,14,tensor(0.6523),tensor(0.6375),tensor(0.8354)
15,15,tensor(0.6510),tensor(0.6364),tensor(0.8331)
16,16,tensor(0.6496),tensor(0.6352),tensor(0.8309)
17,17,tensor(0.6484),tensor(0.6341),tensor(0.8286)
18,18,tensor(0.6472),tensor(0.6329),tensor(0.8264)
19,19,tensor(0.6460),tensor(0.6318),tensor(0.8242)
20,20,tensor(0.6449),tensor(0.6307),tensor(0.8220)
21,21,tensor(0.6438),tensor(0.6296),tensor(0.8198)
22,22,tensor(0.6428),tensor(0.6286),tensor(0.8178)
23,23,tensor(0.6419),tensor(0.6275),tensor(0.8157)
24,24,tensor(0.6410),tensor(0.6265),tensor(0.8137)
25,25,tensor(0.6402),tensor(0.6255),tensor(0.8117)
26,26,tensor(0.6394),tensor(0.6246),tensor(0.8098)
27,27,tensor(0.6386),tensor(0.6236),tensor(0.8080)
28,28,tensor(0.6380),tensor(0.6227),tensor(0.8061)
29,29,tensor(0.6373),tensor(0.6218),tensor(0.8044)
30,30,tensor(0.6367),tensor(0.6210),tensor(0.8027)
31,31,tensor(0.6362),tensor(0.6201),tensor(0.8010)
32,32,tensor(0.6356),tensor(0.6193),tensor(0.7994)
33,33,tensor(0.6352),tensor(0.6185),tensor(0.7979)
34,34,tensor(0.6347),tensor(0.6178),tensor(0.7964)
35,35,tensor(0.6343),tensor(0.6170),tensor(0.7949)
36,36,tensor(0.6339),tensor(0.6163),tensor(0.7935)
37,37,tensor(0.6336),tensor(0.6161),tensor(0.7922)
38,38,tensor(0.6333),tensor(0.6161),tensor(0.7909)
