,epoch,val_mae,train_mae
0,0,0.7792098123936569,-0.06502199592057528
1,1,0.6349543166823293,0.9091557713665149
2,2,1.0545597802117919,-0.952111140870068
3,3,-0.7156203590068128,0.1415973077585753
4,4,-1.2266490428295767,0.09364114853967713
5,5,-0.1592663269970003,-0.41654024312081894
6,6,-2.122133328160728,-1.571649679821006
7,7,0.2186539637706932,-0.7312022981792946
8,8,-0.06931533172546507,-0.27712456833735427
9,9,-0.4250573005199716,0.25574576761571477
10,10,-0.8925302728008419,-0.28045294950466654
11,11,0.20424216167517442,-1.4826017640323006
12,12,0.5232762484724114,-0.26661970494022763
13,13,-0.5697196219454428,-0.031638009522622045
14,14,0.19897409972381552,-0.14882839018663016
15,15,0.575083959275871,1.2210777888993765
16,16,-0.2822959500917204,0.4160139794789535
17,17,0.6485085331154248,0.6121366568039727
18,18,-1.6188811091643944,1.5920065547902726
19,19,0.13179192235266238,-0.7491149236119918
20,20,-1.431474507697179,-0.001977954640437648
21,21,0.8560891163319754,0.2685811926893604
22,22,1.1308306065095435,-1.1600015618373165
23,23,0.9185464435290891,0.9040661781138343
24,24,-0.22026777906154318,0.044205996260444726
25,25,0.953211285841684,0.49050183291099636
26,26,2.5445566520819645,-0.6437181511884724
27,27,-0.896561290103313,2.5976311157636034
28,28,-1.7213028504614427,2.019880517116924
29,29,1.1067004497951853,0.4749665699117653
30,30,0.48650998780289173,-0.9802540212835361
31,31,0.2367042448296519,1.5707490192296818
32,32,-1.2604345467396156,0.21783624375556196
33,33,-0.43758906409276377,-1.1076133224523463
34,34,0.4334738714053877,-1.2441028369448257
35,35,-0.24923691214517482,2.2095226137880175
36,36,-1.0968613367295132,0.43417057274255455
37,37,-0.8941901503162322,-1.6867789045486408
38,38,1.7266045793548668,-1.2470456950314635
39,39,-0.6317625357957292,-2.1572081217703594
40,40,0.23356358769354846,1.0371440571500663
41,41,2.0962159799847426,-0.09689694238686333
42,42,0.9144487874965073,0.20658673072357936
43,43,-0.4172647493688079,-0.752364121428826
44,44,-0.9982810496518205,0.9778353924063613
45,45,-0.0028160834127635907,-0.7425377271823451
46,46,0.9311490456596738,-1.5235070364330616
47,47,0.36305639025091657,0.08407152906464661
48,48,0.49143932927441525,1.07455782302737
49,49,1.662667938250992,-0.5521207581722842
50,50,0.043027083513026254,0.1837135072102819
51,51,0.4794643054347258,-0.34370092228932647
52,52,-0.26795530983004695,2.8469172418777102
53,53,0.9865168780292048,0.8340063895942329
54,54,-0.5572985115951092,-0.08571674728156796
55,55,-1.7655031773101668,0.05790171412792007
56,56,0.8208721806735243,0.825134250494743
57,57,-2.840152260376233,-1.1342173188871771
58,58,0.5044652832190161,-0.5755334084969103
59,59,-1.462775812550687,-0.07349366479565236
60,60,0.9324348481562199,-1.5866729864494917
61,61,0.9499258212598023,2.3886635698851877
62,62,-1.2716198310302984,-1.5010124197441268
63,63,1.063260472101961,0.9809273132677108
64,64,0.08438183596857358,-0.18233529448052155
65,65,0.028110908677828533,1.049837221271686
66,66,0.23284559457225135,0.627714029460824
67,67,0.4515680273052452,0.6811830735859412
68,68,1.118452184555314,-1.0328603626585475
69,69,-0.10685388318888676,1.3098507665409798
70,70,0.060413898757774614,1.606813387280332
71,71,0.14015149661820903,-0.8296569104762754
72,72,-0.4708686833442279,1.2764449304465157
73,73,-0.06335011634201221,-0.5722175849340059
74,74,0.11050391180274,0.029511075236336424
75,75,0.01130947701716117,0.5309326920915147
76,76,-0.261942043085613,-0.21657480248435218
77,77,0.8003196988477645,-0.09769679384297188
78,78,-1.110975146360821,0.07684077315643827
79,79,-2.2253458618627193,-2.147173862522031
80,80,-0.06357016222224829,-0.30650180248612396
81,81,0.6619866271344962,1.2451137942206127
82,82,-0.24839240883009409,-1.3656908590280168
83,83,0.017645393916773652,-0.8259828387088128
84,84,0.22025225576088936,-0.37476585004150337
85,85,0.7189843449054685,0.5297718028915598
86,86,-0.01472318337607006,0.09214782497805853
87,87,1.188309239498418,0.002602894287258981
88,88,1.372536187717129,0.16382200986486262
89,89,0.45903640824256975,1.308074257004964
90,90,-1.639016041753978,0.4302930053878857
91,91,-0.07878095902083845,-1.785526891175403
92,92,1.72226491378412,2.2542031794581425
93,93,0.9924832170179722,-0.8655831566936155
94,94,-0.4610218010893478,-0.4734144035957924
95,95,-0.7305334705824998,-0.07304446086675657
96,96,-0.10265998519683282,-1.3700102749424092
97,97,-0.8787319654097534,-0.882360622556641
98,98,0.6825620758528127,0.12574960702938648
99,99,0.680793025412902,1.099801672408389
