,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9997),tensor(1.5775),tensor(1.3262)
1,1,tensor(2.9974),tensor(1.5767),tensor(1.3247)
2,2,tensor(2.9930),tensor(1.5755),tensor(1.3225)
3,3,tensor(2.9869),tensor(1.5740),tensor(1.3198)
4,4,tensor(2.9792),tensor(1.5723),tensor(1.3166)
5,5,tensor(2.9702),tensor(1.5703),tensor(1.3129)
6,6,tensor(2.9600),tensor(1.5682),tensor(1.3089)
7,7,tensor(2.9488),tensor(1.5658),tensor(1.3046)
8,8,tensor(2.9368),tensor(1.5633),tensor(1.3001)
9,9,tensor(2.9241),tensor(1.5607),tensor(1.2953)
10,10,tensor(2.9107),tensor(1.5580),tensor(1.2902)
11,11,tensor(2.8969),tensor(1.5552),tensor(1.2851)
12,12,tensor(2.8826),tensor(1.5523),tensor(1.2797)
13,13,tensor(2.8680),tensor(1.5494),tensor(1.2743)
14,14,tensor(2.8531),tensor(1.5464),tensor(1.2688)
15,15,tensor(2.8381),tensor(1.5433),tensor(1.2631)
16,16,tensor(2.8228),tensor(1.5402),tensor(1.2574)
17,17,tensor(2.8074),tensor(1.5371),tensor(1.2517)
18,18,tensor(2.7920),tensor(1.5339),tensor(1.2459)
19,19,tensor(2.7765),tensor(1.5308),tensor(1.2401)
20,20,tensor(2.7610),tensor(1.5276),tensor(1.2343)
21,21,tensor(2.7455),tensor(1.5244),tensor(1.2284)
22,22,tensor(2.7301),tensor(1.5212),tensor(1.2226)
23,23,tensor(2.7147),tensor(1.5180),tensor(1.2167)
24,24,tensor(2.6993),tensor(1.5149),tensor(1.2109)
25,25,tensor(2.6841),tensor(1.5117),tensor(1.2051)
26,26,tensor(2.6690),tensor(1.5085),tensor(1.1993)
27,27,tensor(2.6540),tensor(1.5054),tensor(1.1935)
28,28,tensor(2.6391),tensor(1.5022),tensor(1.1877)
29,29,tensor(2.6243),tensor(1.4991),tensor(1.1820)
30,30,tensor(2.6097),tensor(1.4960),tensor(1.1763)
31,31,tensor(2.5952),tensor(1.4929),tensor(1.1706)
32,32,tensor(2.5808),tensor(1.4898),tensor(1.1650)
33,33,tensor(2.5666),tensor(1.4868),tensor(1.1593)
34,34,tensor(2.5526),tensor(1.4837),tensor(1.1538)
35,35,tensor(2.5387),tensor(1.4807),tensor(1.1482)
