,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3239),tensor(0.9439),tensor(1.7620)
1,1,tensor(1.3202),tensor(0.9417),tensor(1.7587)
2,2,tensor(1.3145),tensor(0.9389),tensor(1.7545)
3,3,tensor(1.3071),tensor(0.9355),tensor(1.7495)
4,4,tensor(1.2983),tensor(0.9317),tensor(1.7438)
5,5,tensor(1.2884),tensor(0.9275),tensor(1.7375)
6,6,tensor(1.2775),tensor(0.9230),tensor(1.7307)
7,7,tensor(1.2659),tensor(0.9182),tensor(1.7236)
8,8,tensor(1.2537),tensor(0.9132),tensor(1.7161)
9,9,tensor(1.2411),tensor(0.9081),tensor(1.7083)
10,10,tensor(1.2282),tensor(0.9027),tensor(1.7004)
11,11,tensor(1.2150),tensor(0.8973),tensor(1.6922)
12,12,tensor(1.2017),tensor(0.8918),tensor(1.6839)
13,13,tensor(1.1882),tensor(0.8862),tensor(1.6756)
14,14,tensor(1.1748),tensor(0.8806),tensor(1.6671)
15,15,tensor(1.1614),tensor(0.8749),tensor(1.6587)
16,16,tensor(1.1481),tensor(0.8692),tensor(1.6501)
17,17,tensor(1.1349),tensor(0.8635),tensor(1.6416)
18,18,tensor(1.1218),tensor(0.8579),tensor(1.6332)
19,19,tensor(1.1089),tensor(0.8522),tensor(1.6247)
20,20,tensor(1.0962),tensor(0.8466),tensor(1.6163)
21,21,tensor(1.0836),tensor(0.8410),tensor(1.6079)
22,22,tensor(1.0713),tensor(0.8355),tensor(1.5996)
23,23,tensor(1.0593),tensor(0.8300),tensor(1.5913)
24,24,tensor(1.0474),tensor(0.8245),tensor(1.5832)
25,25,tensor(1.0358),tensor(0.8191),tensor(1.5751)
26,26,tensor(1.0245),tensor(0.8138),tensor(1.5671)
27,27,tensor(1.0134),tensor(0.8085),tensor(1.5592)
28,28,tensor(1.0025),tensor(0.8032),tensor(1.5513)
29,29,tensor(0.9919),tensor(0.7981),tensor(1.5436)
30,30,tensor(0.9815),tensor(0.7930),tensor(1.5360)
31,31,tensor(0.9714),tensor(0.7879),tensor(1.5284)
32,32,tensor(0.9615),tensor(0.7830),tensor(1.5210)
33,33,tensor(0.9519),tensor(0.7781),tensor(1.5136)
34,34,tensor(0.9425),tensor(0.7732),tensor(1.5063)
35,35,tensor(0.9333),tensor(0.7684),tensor(1.4992)
36,36,tensor(0.9243),tensor(0.7637),tensor(1.4921)
37,37,tensor(0.9156),tensor(0.7591),tensor(1.4852)
38,38,tensor(0.9071),tensor(0.7545),tensor(1.4783)
39,39,tensor(0.8988),tensor(0.7499),tensor(1.4715)
40,40,tensor(0.8907),tensor(0.7455),tensor(1.4648)
41,41,tensor(0.8828),tensor(0.7411),tensor(1.4582)
42,42,tensor(0.8751),tensor(0.7367),tensor(1.4517)
43,43,tensor(0.8676),tensor(0.7325),tensor(1.4453)
44,44,tensor(0.8602),tensor(0.7282),tensor(1.4390)
45,45,tensor(0.8531),tensor(0.7241),tensor(1.4328)
46,46,tensor(0.8461),tensor(0.7200),tensor(1.4266)
47,47,tensor(0.8394),tensor(0.7159),tensor(1.4205)
48,48,tensor(0.8327),tensor(0.7119),tensor(1.4146)
49,49,tensor(0.8263),tensor(0.7080),tensor(1.4087)
50,50,tensor(0.8200),tensor(0.7041),tensor(1.4029)
51,51,tensor(0.8138),tensor(0.7003),tensor(1.3971)
52,52,tensor(0.8078),tensor(0.6965),tensor(1.3915)
53,53,tensor(0.8020),tensor(0.6928),tensor(1.3859)
54,54,tensor(0.7963),tensor(0.6891),tensor(1.3804)
55,55,tensor(0.7907),tensor(0.6855),tensor(1.3750)
56,56,tensor(0.7853),tensor(0.6819),tensor(1.3696)
57,57,tensor(0.7800),tensor(0.6784),tensor(1.3643)
58,58,tensor(0.7748),tensor(0.6749),tensor(1.3591)
59,59,tensor(0.7698),tensor(0.6715),tensor(1.3540)
60,60,tensor(0.7648),tensor(0.6681),tensor(1.3489)
61,61,tensor(0.7600),tensor(0.6647),tensor(1.3439)
62,62,tensor(0.7553),tensor(0.6614),tensor(1.3389)
63,63,tensor(0.7507),tensor(0.6582),tensor(1.3341)
64,64,tensor(0.7463),tensor(0.6550),tensor(1.3292)
65,65,tensor(0.7419),tensor(0.6518),tensor(1.3245)
66,66,tensor(0.7376),tensor(0.6486),tensor(1.3198)
67,67,tensor(0.7334),tensor(0.6455),tensor(1.3151)
68,68,tensor(0.7293),tensor(0.6425),tensor(1.3106)
69,69,tensor(0.7254),tensor(0.6395),tensor(1.3061)
70,70,tensor(0.7215),tensor(0.6365),tensor(1.3016)
71,71,tensor(0.7177),tensor(0.6338),tensor(1.2972)
72,72,tensor(0.7139),tensor(0.6323),tensor(1.2928)
73,73,tensor(0.7103),tensor(0.6308),tensor(1.2885)
74,74,tensor(0.7067),tensor(0.6294),tensor(1.2843)
75,75,tensor(0.7033),tensor(0.6279),tensor(1.2801)
76,76,tensor(0.6999),tensor(0.6265),tensor(1.2759)
77,77,tensor(0.6965),tensor(0.6251),tensor(1.2719)
78,78,tensor(0.6933),tensor(0.6237),tensor(1.2678)
79,79,tensor(0.6901),tensor(0.6224),tensor(1.2638)
80,80,tensor(0.6870),tensor(0.6210),tensor(1.2599)
81,81,tensor(0.6840),tensor(0.6197),tensor(1.2560)
82,82,tensor(0.6810),tensor(0.6184),tensor(1.2521)
83,83,tensor(0.6781),tensor(0.6171),tensor(1.2483)
84,84,tensor(0.6753),tensor(0.6158),tensor(1.2445)
85,85,tensor(0.6725),tensor(0.6145),tensor(1.2408)
86,86,tensor(0.6698),tensor(0.6133),tensor(1.2371)
87,87,tensor(0.6671),tensor(0.6120),tensor(1.2335)
88,88,tensor(0.6645),tensor(0.6108),tensor(1.2299)
89,89,tensor(0.6619),tensor(0.6096),tensor(1.2264)
90,90,tensor(0.6594),tensor(0.6084),tensor(1.2229)
91,91,tensor(0.6570),tensor(0.6072),tensor(1.2194)
92,92,tensor(0.6546),tensor(0.6060),tensor(1.2160)
93,93,tensor(0.6523),tensor(0.6049),tensor(1.2126)
94,94,tensor(0.6500),tensor(0.6037),tensor(1.2092)
95,95,tensor(0.6477),tensor(0.6026),tensor(1.2059)
