,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2052),tensor(1.3676),tensor(1.1899)
1,1,tensor(2.2031),tensor(1.3670),tensor(1.1898)
2,2,tensor(2.2010),tensor(1.3664),tensor(1.1896)
3,3,tensor(2.1988),tensor(1.3658),tensor(1.1894)
4,4,tensor(2.1967),tensor(1.3652),tensor(1.1892)
5,5,tensor(2.1946),tensor(1.3646),tensor(1.1890)
6,6,tensor(2.1925),tensor(1.3640),tensor(1.1888)
7,7,tensor(2.1904),tensor(1.3634),tensor(1.1886)
8,8,tensor(2.1883),tensor(1.3627),tensor(1.1884)
9,9,tensor(2.1862),tensor(1.3621),tensor(1.1882)
10,10,tensor(2.1841),tensor(1.3615),tensor(1.1880)
11,11,tensor(2.1821),tensor(1.3609),tensor(1.1878)
12,12,tensor(2.1800),tensor(1.3603),tensor(1.1876)
13,13,tensor(2.1779),tensor(1.3597),tensor(1.1875)
14,14,tensor(2.1758),tensor(1.3591),tensor(1.1873)
15,15,tensor(2.1737),tensor(1.3585),tensor(1.1871)
16,16,tensor(2.1716),tensor(1.3579),tensor(1.1869)
17,17,tensor(2.1696),tensor(1.3573),tensor(1.1867)
18,18,tensor(2.1675),tensor(1.3567),tensor(1.1865)
19,19,tensor(2.1654),tensor(1.3561),tensor(1.1863)
20,20,tensor(2.1633),tensor(1.3555),tensor(1.1861)
21,21,tensor(2.1613),tensor(1.3549),tensor(1.1859)
22,22,tensor(2.1592),tensor(1.3543),tensor(1.1857)
23,23,tensor(2.1572),tensor(1.3537),tensor(1.1856)
24,24,tensor(2.1551),tensor(1.3531),tensor(1.1854)
25,25,tensor(2.1530),tensor(1.3525),tensor(1.1852)
26,26,tensor(2.1510),tensor(1.3518),tensor(1.1850)
27,27,tensor(2.1489),tensor(1.3512),tensor(1.1848)
28,28,tensor(2.1469),tensor(1.3506),tensor(1.1846)
29,29,tensor(2.1449),tensor(1.3500),tensor(1.1844)
30,30,tensor(2.1428),tensor(1.3494),tensor(1.1842)
31,31,tensor(2.1408),tensor(1.3488),tensor(1.1840)
32,32,tensor(2.1387),tensor(1.3482),tensor(1.1838)
33,33,tensor(2.1367),tensor(1.3476),tensor(1.1837)
34,34,tensor(2.1347),tensor(1.3470),tensor(1.1835)
35,35,tensor(2.1327),tensor(1.3464),tensor(1.1833)
36,36,tensor(2.1306),tensor(1.3458),tensor(1.1831)
37,37,tensor(2.1286),tensor(1.3452),tensor(1.1829)
38,38,tensor(2.1266),tensor(1.3446),tensor(1.1827)
39,39,tensor(2.1246),tensor(1.3440),tensor(1.1825)
40,40,tensor(2.1226),tensor(1.3434),tensor(1.1823)
41,41,tensor(2.1206),tensor(1.3428),tensor(1.1821)
42,42,tensor(2.1186),tensor(1.3422),tensor(1.1820)
43,43,tensor(2.1166),tensor(1.3416),tensor(1.1818)
44,44,tensor(2.1146),tensor(1.3410),tensor(1.1816)
45,45,tensor(2.1126),tensor(1.3404),tensor(1.1814)
46,46,tensor(2.1106),tensor(1.3398),tensor(1.1812)
47,47,tensor(2.1086),tensor(1.3392),tensor(1.1810)
48,48,tensor(2.1066),tensor(1.3386),tensor(1.1808)
49,49,tensor(2.1046),tensor(1.3380),tensor(1.1806)
50,50,tensor(2.1026),tensor(1.3374),tensor(1.1804)
51,51,tensor(2.1006),tensor(1.3368),tensor(1.1803)
52,52,tensor(2.0987),tensor(1.3362),tensor(1.1801)
53,53,tensor(2.0967),tensor(1.3356),tensor(1.1799)
54,54,tensor(2.0947),tensor(1.3351),tensor(1.1797)
55,55,tensor(2.0928),tensor(1.3345),tensor(1.1795)
56,56,tensor(2.0908),tensor(1.3339),tensor(1.1793)
57,57,tensor(2.0888),tensor(1.3333),tensor(1.1791)
58,58,tensor(2.0869),tensor(1.3327),tensor(1.1789)
59,59,tensor(2.0849),tensor(1.3321),tensor(1.1788)
60,60,tensor(2.0830),tensor(1.3315),tensor(1.1786)
61,61,tensor(2.0810),tensor(1.3309),tensor(1.1784)
62,62,tensor(2.0791),tensor(1.3303),tensor(1.1782)
63,63,tensor(2.0771),tensor(1.3297),tensor(1.1780)
64,64,tensor(2.0752),tensor(1.3291),tensor(1.1778)
65,65,tensor(2.0733),tensor(1.3285),tensor(1.1776)
66,66,tensor(2.0713),tensor(1.3279),tensor(1.1774)
67,67,tensor(2.0694),tensor(1.3273),tensor(1.1773)
68,68,tensor(2.0675),tensor(1.3267),tensor(1.1771)
69,69,tensor(2.0655),tensor(1.3261),tensor(1.1769)
70,70,tensor(2.0636),tensor(1.3256),tensor(1.1767)
71,71,tensor(2.0617),tensor(1.3250),tensor(1.1765)
72,72,tensor(2.0598),tensor(1.3244),tensor(1.1763)
73,73,tensor(2.0579),tensor(1.3238),tensor(1.1761)
74,74,tensor(2.0560),tensor(1.3232),tensor(1.1760)
75,75,tensor(2.0541),tensor(1.3226),tensor(1.1758)
76,76,tensor(2.0521),tensor(1.3220),tensor(1.1756)
77,77,tensor(2.0502),tensor(1.3214),tensor(1.1754)
78,78,tensor(2.0483),tensor(1.3208),tensor(1.1752)
79,79,tensor(2.0465),tensor(1.3202),tensor(1.1750)
80,80,tensor(2.0446),tensor(1.3197),tensor(1.1748)
81,81,tensor(2.0427),tensor(1.3191),tensor(1.1747)
82,82,tensor(2.0408),tensor(1.3185),tensor(1.1745)
