,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5193),tensor(0.4747),tensor(0.6026)
1,1,tensor(0.3814),tensor(0.7864),tensor(0.6519)
2,2,tensor(0.8229),tensor(1.3505),tensor(1.2161)
3,3,tensor(2.0576),tensor(0.9631),tensor(0.8287)
4,4,tensor(1.1405),tensor(0.2975),tensor(0.1271)
5,5,tensor(0.1755),tensor(0.8484),tensor(0.9829)
6,6,tensor(0.8755),tensor(1.1133),tensor(1.2477)
7,7,tensor(1.3922),tensor(0.7017),tensor(0.8362)
8,8,tensor(0.6503),tensor(0.2975),tensor(0.1140)
9,9,tensor(0.1800),tensor(0.7043),tensor(0.5698)
10,10,tensor(0.6967),tensor(0.8648),tensor(0.7304)
11,11,tensor(0.9560),tensor(0.5133),tensor(0.3788)
12,12,tensor(0.4560),tensor(0.3113),tensor(0.2301)
13,13,tensor(0.1807),tensor(0.5991),tensor(0.7336)
14,14,tensor(0.5186),tensor(0.7256),tensor(0.8600)
15,15,tensor(0.6839),tensor(0.4604),tensor(0.5836)
16,16,tensor(0.3644),tensor(0.2975),tensor(0.1226)
17,17,tensor(0.1767),tensor(0.4444),tensor(0.3100)
18,18,tensor(0.3873),tensor(0.5611),tensor(0.4267)
19,19,tensor(0.5094),tensor(0.3788),tensor(0.2199)
20,20,tensor(0.3119),tensor(0.2975),tensor(0.1648)
21,21,tensor(0.1743),tensor(0.4062),tensor(0.5031)
22,22,tensor(0.3003),tensor(0.4852),tensor(0.6166)
23,23,tensor(0.3945),tensor(0.3887),tensor(0.4681)
24,24,tensor(0.2766),tensor(0.2975),tensor(0.1642)
25,25,tensor(0.1743),tensor(0.3377),tensor(0.1174)
26,26,tensor(0.2461),tensor(0.3828),tensor(0.2278)
27,27,tensor(0.3179),tensor(0.3398),tensor(0.1256)
28,28,tensor(0.2505),tensor(0.2975),tensor(0.1273)
29,29,tensor(0.1754),tensor(0.3406),tensor(0.3475)
30,30,tensor(0.2137),tensor(0.3810),tensor(0.4528)
