,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4566),tensor(0.4776),tensor(0.7680)
1,1,tensor(0.4560),tensor(0.4765),tensor(0.7696)
2,2,tensor(0.4549),tensor(0.4752),tensor(0.7715)
3,3,tensor(0.4537),tensor(0.4737),tensor(0.7736)
4,4,tensor(0.4524),tensor(0.4722),tensor(0.7759)
5,5,tensor(0.4509),tensor(0.4705),tensor(0.7782)
6,6,tensor(0.4494),tensor(0.4688),tensor(0.7807)
7,7,tensor(0.4478),tensor(0.4670),tensor(0.7832)
8,8,tensor(0.4462),tensor(0.4652),tensor(0.7858)
9,9,tensor(0.4446),tensor(0.4634),tensor(0.7883)
10,10,tensor(0.4430),tensor(0.4616),tensor(0.7909)
11,11,tensor(0.4413),tensor(0.4597),tensor(0.7935)
12,12,tensor(0.4398),tensor(0.4586),tensor(0.7960)
13,13,tensor(0.4382),tensor(0.4577),tensor(0.7986)
14,14,tensor(0.4366),tensor(0.4567),tensor(0.8011)
15,15,tensor(0.4351),tensor(0.4558),tensor(0.8036)
16,16,tensor(0.4336),tensor(0.4549),tensor(0.8060)
17,17,tensor(0.4321),tensor(0.4541),tensor(0.8084)
18,18,tensor(0.4307),tensor(0.4532),tensor(0.8108)
19,19,tensor(0.4293),tensor(0.4523),tensor(0.8131)
20,20,tensor(0.4280),tensor(0.4515),tensor(0.8154)
21,21,tensor(0.4266),tensor(0.4507),tensor(0.8177)
22,22,tensor(0.4253),tensor(0.4499),tensor(0.8199)
23,23,tensor(0.4241),tensor(0.4490),tensor(0.8221)
24,24,tensor(0.4228),tensor(0.4483),tensor(0.8242)
25,25,tensor(0.4216),tensor(0.4475),tensor(0.8263)
26,26,tensor(0.4205),tensor(0.4467),tensor(0.8284)
27,27,tensor(0.4193),tensor(0.4460),tensor(0.8304)
28,28,tensor(0.4182),tensor(0.4452),tensor(0.8324)
29,29,tensor(0.4171),tensor(0.4445),tensor(0.8343)
30,30,tensor(0.4161),tensor(0.4438),tensor(0.8362)
31,31,tensor(0.4151),tensor(0.4431),tensor(0.8381)
32,32,tensor(0.4141),tensor(0.4425),tensor(0.8399)
33,33,tensor(0.4131),tensor(0.4418),tensor(0.8417)
34,34,tensor(0.4121),tensor(0.4413),tensor(0.8435)
35,35,tensor(0.4112),tensor(0.4412),tensor(0.8452)
36,36,tensor(0.4103),tensor(0.4412),tensor(0.8469)
37,37,tensor(0.4095),tensor(0.4411),tensor(0.8486)
38,38,tensor(0.4086),tensor(0.4411),tensor(0.8502)
39,39,tensor(0.4078),tensor(0.4410),tensor(0.8518)
40,40,tensor(0.4070),tensor(0.4409),tensor(0.8534)
41,41,tensor(0.4062),tensor(0.4409),tensor(0.8549)
42,42,tensor(0.4054),tensor(0.4408),tensor(0.8565)
43,43,tensor(0.4047),tensor(0.4407),tensor(0.8580)
44,44,tensor(0.4039),tensor(0.4407),tensor(0.8594)
45,45,tensor(0.4032),tensor(0.4406),tensor(0.8609)
46,46,tensor(0.4025),tensor(0.4406),tensor(0.8623)
47,47,tensor(0.4018),tensor(0.4405),tensor(0.8637)
48,48,tensor(0.4012),tensor(0.4404),tensor(0.8650)
49,49,tensor(0.4005),tensor(0.4404),tensor(0.8664)
50,50,tensor(0.3999),tensor(0.4403),tensor(0.8677)
51,51,tensor(0.3992),tensor(0.4403),tensor(0.8690)
52,52,tensor(0.3986),tensor(0.4402),tensor(0.8703)
53,53,tensor(0.3980),tensor(0.4401),tensor(0.8715)
54,54,tensor(0.3975),tensor(0.4401),tensor(0.8728)
55,55,tensor(0.3969),tensor(0.4400),tensor(0.8740)
56,56,tensor(0.3963),tensor(0.4400),tensor(0.8752)
57,57,tensor(0.3958),tensor(0.4399),tensor(0.8764)
58,58,tensor(0.3952),tensor(0.4399),tensor(0.8776)
59,59,tensor(0.3947),tensor(0.4398),tensor(0.8787)
60,60,tensor(0.3942),tensor(0.4398),tensor(0.8798)
61,61,tensor(0.3937),tensor(0.4397),tensor(0.8810)
62,62,tensor(0.3932),tensor(0.4397),tensor(0.8821)
63,63,tensor(0.3927),tensor(0.4396),tensor(0.8831)
64,64,tensor(0.3922),tensor(0.4395),tensor(0.8842)
65,65,tensor(0.3918),tensor(0.4395),tensor(0.8853)
66,66,tensor(0.3913),tensor(0.4394),tensor(0.8863)
67,67,tensor(0.3909),tensor(0.4394),tensor(0.8873)
68,68,tensor(0.3904),tensor(0.4393),tensor(0.8883)
69,69,tensor(0.3900),tensor(0.4393),tensor(0.8893)
70,70,tensor(0.3896),tensor(0.4392),tensor(0.8903)
71,71,tensor(0.3892),tensor(0.4392),tensor(0.8913)
72,72,tensor(0.3887),tensor(0.4391),tensor(0.8923)
73,73,tensor(0.3883),tensor(0.4391),tensor(0.8932)
74,74,tensor(0.3880),tensor(0.4391),tensor(0.8941)
75,75,tensor(0.3876),tensor(0.4390),tensor(0.8951)
76,76,tensor(0.3872),tensor(0.4390),tensor(0.8960)
77,77,tensor(0.3868),tensor(0.4389),tensor(0.8969)
