,epoch,val_mae,train_mae
0,0,0.6230378269919173,1.8849179184920486
1,1,1.0229958670369181,0.730380525146353
2,2,0.6164588933845865,-0.9498331872590727
3,3,-0.14596619457098542,0.15736972308532518
4,4,0.18308213125921144,-0.9898911067167824
5,5,0.2086739658337153,-0.0697505503862167
6,6,-1.1652865251751747,0.05782283408976444
7,7,0.3731025987833926,0.2704059220521413
8,8,0.3468406700438771,-0.9385893334978815
9,9,0.6360429239239627,-0.9698859244061199
10,10,-0.7225429760988813,0.35550953677926017
11,11,1.6355851588043004,0.9751470963794311
12,12,0.20816805307221542,-0.4787444476959546
13,13,-0.81446803408697,-1.330877642623314
14,14,-0.02703156046123493,2.7195056258040253
15,15,-1.6299903774356383,1.011225496175872
16,16,-0.8826115447496266,2.633285685177674
17,17,-0.549705133329254,-0.5775093058683465
18,18,-0.8223815483100904,0.5924723786279782
19,19,0.2935414987279287,0.47970432283816605
20,20,-1.3160667550260094,0.5566969458027359
21,21,-1.7438605786358448,-1.7525915956093574
22,22,-0.4690482711530727,2.7684058775634086
23,23,0.7206288703558287,0.2698273778399003
24,24,0.04743483992639544,-0.09500759073755816
25,25,-0.04720598642594939,-3.1577073032405987
26,26,0.28038258593963294,0.022603091758348307
27,27,0.446863587395034,-2.0208931685417677
28,28,-0.7478483109776748,-1.0688888674715296
29,29,-0.33196265098284083,0.6185412096037772
30,30,2.7143159638480907,-0.07852512629879187
31,31,2.126581082751859,-0.6492618089604323
32,32,0.4056879905748881,1.1653347928694708
33,33,-0.6196144299831261,-2.039494728543445
34,34,-0.4349352989688593,-0.5504473925749138
35,35,0.6639212193959043,0.07073407926015902
36,36,-0.7900614824191347,0.8513302140616024
37,37,-0.017389888205189722,-2.6826247198162094
38,38,1.4027273011096917,-1.955142707411806
39,39,0.5435238000757812,-0.7353933977746274
40,40,-1.1103841783885333,-0.4366393553511658
41,41,0.24607469458637363,0.6907253917979038
42,42,-0.7121443515800376,-9.002312810456762e-06
43,43,0.7817987066063549,0.5264130056468941
44,44,0.446466998174289,1.3978607408264265
45,45,-1.056617492868927,0.1962816553075335
46,46,0.6060930032820173,-1.0962266618038756
47,47,0.1245773432565761,-0.6550089004371901
48,48,0.38556391270475515,0.2399485882341163
49,49,1.668979637204813,-0.25018410216625264
50,50,-1.3091808084860899,-0.5761665547964397
51,51,0.364824607161693,-1.252849491848534
52,52,1.1765700155452115,-0.4491728606720997
53,53,0.04248034434928047,-2.255177564896929
54,54,-0.9952324200949239,0.38473003166376224
55,55,0.25038540341777304,0.5311934885170315
56,56,-0.3291497095383336,0.24656051539834054
57,57,0.7138507203096135,0.3517988560114906
58,58,-0.5077686865707857,0.9968003701163911
59,59,0.013856602493651624,-1.6155957590542802
60,60,0.24282027872620163,-0.008263210477572926
61,61,-0.0823827749890035,-0.17598383743368334
62,62,2.1893145390563054,0.05117718789624215
63,63,0.19428141086347644,0.2605774925810467
64,64,1.5774925416773584,0.5212819705303026
65,65,-2.208688904408574,0.08743551650885013
66,66,0.8984397872211873,0.38281591240013363
67,67,-0.5385814234631269,-0.05802375178932357
68,68,0.5224127590152705,0.4931233980888146
69,69,0.2947442080655324,0.1278268698288751
70,70,1.4160254955951634,-0.5020591102467092
71,71,0.86530317771507,0.6290050533587179
72,72,0.0010654530822078443,-1.9664756389404485
73,73,-1.0680903438502958,-1.0627821516940417
74,74,0.2835816778178359,-0.7175239545286122
75,75,0.47179018767036424,0.15302430426897978
76,76,-0.4990397694824523,0.22090673211646872
77,77,1.836537967005933,-0.1470285004650031
78,78,-0.1537069401994324,0.36342419854839003
79,79,-1.056628592848983,0.4313656167068855
80,80,-1.6401947494211209,0.005547920607783888
81,81,1.5021819709448332,-0.22214239740475933
82,82,-0.4272846660353432,0.7484186822364759
83,83,-0.9968569517822752,0.08666390889176018
84,84,0.9200927680097136,0.2622247120534429
85,85,-1.1217084105471775,-0.21262735409388214
86,86,1.0522498309693389,0.49538572984191975
87,87,-0.0014664493142513503,0.648327659433646
88,88,-0.5433302640015217,-0.3467488342353908
89,89,0.3962460445850706,-0.8848464282866596
90,90,1.0720045791463637,-0.4473801333233148
91,91,0.2648614543959142,-0.6964964320370726
92,92,0.25276929339788645,-0.8088843858447108
93,93,-1.369497139568225,-1.6003287786428986
94,94,-1.6992182006234011,-0.07753026482855233
95,95,-0.5128192462244807,0.45138576442366823
96,96,-0.11106725224225115,-0.2544345837099268
97,97,-0.8308715583667257,-0.3448892717364653
98,98,0.315385107855993,1.4274762718273843
99,99,-0.12790535037353004,-0.06343780432522811
