,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7594),tensor(0.7002),tensor(0.5287)
1,1,tensor(0.7553),tensor(0.6985),tensor(0.5236)
2,2,tensor(0.7492),tensor(0.6965),tensor(0.5174)
3,3,tensor(0.7421),tensor(0.6942),tensor(0.5105)
4,4,tensor(0.7342),tensor(0.6917),tensor(0.5031)
5,5,tensor(0.7258),tensor(0.6891),tensor(0.4954)
6,6,tensor(0.7171),tensor(0.6864),tensor(0.4873)
7,7,tensor(0.7082),tensor(0.6837),tensor(0.4791)
8,8,tensor(0.6993),tensor(0.6809),tensor(0.4707)
9,9,tensor(0.6903),tensor(0.6780),tensor(0.4623)
10,10,tensor(0.6814),tensor(0.6752),tensor(0.4538)
11,11,tensor(0.6726),tensor(0.6724),tensor(0.4454)
12,12,tensor(0.6640),tensor(0.6696),tensor(0.4369)
13,13,tensor(0.6555),tensor(0.6668),tensor(0.4285)
14,14,tensor(0.6472),tensor(0.6640),tensor(0.4202)
15,15,tensor(0.6392),tensor(0.6612),tensor(0.4119)
16,16,tensor(0.6313),tensor(0.6585),tensor(0.4037)
17,17,tensor(0.6236),tensor(0.6558),tensor(0.3957)
18,18,tensor(0.6162),tensor(0.6531),tensor(0.3877)
19,19,tensor(0.6090),tensor(0.6505),tensor(0.3799)
20,20,tensor(0.6021),tensor(0.6479),tensor(0.3722)
21,21,tensor(0.5953),tensor(0.6454),tensor(0.3646)
22,22,tensor(0.5888),tensor(0.6429),tensor(0.3571)
23,23,tensor(0.5825),tensor(0.6404),tensor(0.3497)
24,24,tensor(0.5764),tensor(0.6380),tensor(0.3425)
25,25,tensor(0.5706),tensor(0.6357),tensor(0.3354)
26,26,tensor(0.5649),tensor(0.6333),tensor(0.3285)
27,27,tensor(0.5594),tensor(0.6311),tensor(0.3217)
28,28,tensor(0.5542),tensor(0.6288),tensor(0.3150)
29,29,tensor(0.5491),tensor(0.6266),tensor(0.3084)
30,30,tensor(0.5442),tensor(0.6245),tensor(0.3019)
31,31,tensor(0.5395),tensor(0.6224),tensor(0.2956)
32,32,tensor(0.5349),tensor(0.6203),tensor(0.2894)
33,33,tensor(0.5306),tensor(0.6183),tensor(0.2833)
34,34,tensor(0.5263),tensor(0.6163),tensor(0.2774)
35,35,tensor(0.5223),tensor(0.6143),tensor(0.2715)
36,36,tensor(0.5184),tensor(0.6124),tensor(0.2658)
37,37,tensor(0.5146),tensor(0.6105),tensor(0.2602)
38,38,tensor(0.5109),tensor(0.6087),tensor(0.2547)
39,39,tensor(0.5074),tensor(0.6069),tensor(0.2493)
40,40,tensor(0.5041),tensor(0.6051),tensor(0.2440)
41,41,tensor(0.5008),tensor(0.6034),tensor(0.2388)
42,42,tensor(0.4977),tensor(0.6017),tensor(0.2337)
43,43,tensor(0.4946),tensor(0.6000),tensor(0.2287)
44,44,tensor(0.4917),tensor(0.5984),tensor(0.2238)
45,45,tensor(0.4889),tensor(0.5968),tensor(0.2190)
46,46,tensor(0.4862),tensor(0.5952),tensor(0.2143)
47,47,tensor(0.4836),tensor(0.5936),tensor(0.2096)
48,48,tensor(0.4810),tensor(0.5921),tensor(0.2051)
49,49,tensor(0.4786),tensor(0.5906),tensor(0.2006)
50,50,tensor(0.4762),tensor(0.5892),tensor(0.1963)
51,51,tensor(0.4740),tensor(0.5878),tensor(0.1920)
52,52,tensor(0.4718),tensor(0.5864),tensor(0.1878)
53,53,tensor(0.4697),tensor(0.5850),tensor(0.1837)
54,54,tensor(0.4676),tensor(0.5836),tensor(0.1796)
55,55,tensor(0.4657),tensor(0.5823),tensor(0.1756)
56,56,tensor(0.4638),tensor(0.5810),tensor(0.1717)
57,57,tensor(0.4619),tensor(0.5797),tensor(0.1679)
58,58,tensor(0.4602),tensor(0.5785),tensor(0.1641)
59,59,tensor(0.4585),tensor(0.5772),tensor(0.1604)
60,60,tensor(0.4568),tensor(0.5760),tensor(0.1568)
61,61,tensor(0.4552),tensor(0.5748),tensor(0.1532)
62,62,tensor(0.4537),tensor(0.5737),tensor(0.1497)
63,63,tensor(0.4522),tensor(0.5725),tensor(0.1463)
64,64,tensor(0.4507),tensor(0.5714),tensor(0.1429)
65,65,tensor(0.4493),tensor(0.5703),tensor(0.1396)
66,66,tensor(0.4480),tensor(0.5692),tensor(0.1364)
67,67,tensor(0.4467),tensor(0.5681),tensor(0.1331)
68,68,tensor(0.4454),tensor(0.5671),tensor(0.1300)
69,69,tensor(0.4442),tensor(0.5660),tensor(0.1269)
70,70,tensor(0.4430),tensor(0.5650),tensor(0.1239)
71,71,tensor(0.4419),tensor(0.5640),tensor(0.1209)
72,72,tensor(0.4408),tensor(0.5630),tensor(0.1179)
73,73,tensor(0.4397),tensor(0.5621),tensor(0.1151)
74,74,tensor(0.4387),tensor(0.5611),tensor(0.1122)
75,75,tensor(0.4377),tensor(0.5602),tensor(0.1094)
76,76,tensor(0.4368),tensor(0.5593),tensor(0.1067)
77,77,tensor(0.4358),tensor(0.5584),tensor(0.1040)
78,78,tensor(0.4349),tensor(0.5575),tensor(0.1014)
79,79,tensor(0.4340),tensor(0.5566),tensor(0.0988)
80,80,tensor(0.4332),tensor(0.5558),tensor(0.0962)
81,81,tensor(0.4324),tensor(0.5549),tensor(0.0937)
82,82,tensor(0.4316),tensor(0.5541),tensor(0.0912)
83,83,tensor(0.4308),tensor(0.5533),tensor(0.0888)
