,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5352),tensor(0.4349),tensor(0.4891)
1,1,tensor(0.2936),tensor(0.8825),tensor(0.8035)
2,2,tensor(0.9501),tensor(1.3687),tensor(1.2897)
3,3,tensor(2.0704),tensor(0.8995),tensor(0.8205)
4,4,tensor(0.9812),tensor(0.2251),tensor(0.3702)
5,5,tensor(0.1379),tensor(0.8936),tensor(0.9726)
6,6,tensor(0.9154),tensor(1.1108),tensor(1.1898)
7,7,tensor(1.3483),tensor(0.6883),tensor(0.7673)
8,8,tensor(0.5936),tensor(0.2143),tensor(0.3332)
9,9,tensor(0.1410),tensor(0.6851),tensor(0.6061)
10,10,tensor(0.6314),tensor(0.8663),tensor(0.7873)
11,11,tensor(0.9210),tensor(0.5627),tensor(0.4837)
12,12,tensor(0.4734),tensor(0.2143),tensor(0.3540)
13,13,tensor(0.1362),tensor(0.5262),tensor(0.6052)
14,14,tensor(0.3998),tensor(0.7252),tensor(0.8041)
15,15,tensor(0.6452),tensor(0.5404),tensor(0.6194)
16,16,tensor(0.4147),tensor(0.2518),tensor(0.3880)
17,17,tensor(0.1452),tensor(0.3461),tensor(0.2748)
18,18,tensor(0.2532),tensor(0.5447),tensor(0.4657)
19,19,tensor(0.4527),tensor(0.4606),tensor(0.3816)
20,20,tensor(0.3648),tensor(0.2326),tensor(0.3016)
21,21,tensor(0.1633),tensor(0.3034),tensor(0.4224)
22,22,tensor(0.1758),tensor(0.4580),tensor(0.5199)
23,23,tensor(0.3192),tensor(0.4528),tensor(0.5130)
24,24,tensor(0.3132),tensor(0.3072),tensor(0.4250)
25,25,tensor(0.1790),tensor(0.2143),tensor(0.3273)
26,26,tensor(0.1438),tensor(0.3218),tensor(0.2640)
27,27,tensor(0.2320),tensor(0.3568),tensor(0.2796)
28,28,tensor(0.2633),tensor(0.2575),tensor(0.2822)
29,29,tensor(0.1861),tensor(0.2158),tensor(0.3584)
30,30,tensor(0.1362),tensor(0.3088),tensor(0.4260)
31,31,tensor(0.1803),tensor(0.3553),tensor(0.4526)
32,32,tensor(0.2203),tensor(0.3135),tensor(0.4291)
33,33,tensor(0.1843),tensor(0.2282),tensor(0.3723)
34,34,tensor(0.1384),tensor(0.2239),tensor(0.3132)
35,35,tensor(0.1530),tensor(0.2597),tensor(0.2812)
