,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4886),tensor(1.7238),tensor(1.6084)
1,1,tensor(3.4818),tensor(1.7224),tensor(1.6080)
2,2,tensor(3.4750),tensor(1.7210),tensor(1.6076)
3,3,tensor(3.4683),tensor(1.7196),tensor(1.6072)
4,4,tensor(3.4615),tensor(1.7182),tensor(1.6067)
5,5,tensor(3.4547),tensor(1.7168),tensor(1.6063)
6,6,tensor(3.4480),tensor(1.7155),tensor(1.6059)
7,7,tensor(3.4412),tensor(1.7141),tensor(1.6055)
8,8,tensor(3.4345),tensor(1.7127),tensor(1.6051)
9,9,tensor(3.4278),tensor(1.7113),tensor(1.6046)
10,10,tensor(3.4210),tensor(1.7099),tensor(1.6042)
11,11,tensor(3.4143),tensor(1.7085),tensor(1.6038)
12,12,tensor(3.4076),tensor(1.7071),tensor(1.6034)
13,13,tensor(3.4009),tensor(1.7057),tensor(1.6029)
14,14,tensor(3.3942),tensor(1.7043),tensor(1.6025)
15,15,tensor(3.3875),tensor(1.7029),tensor(1.6021)
16,16,tensor(3.3808),tensor(1.7015),tensor(1.6017)
17,17,tensor(3.3742),tensor(1.7001),tensor(1.6013)
18,18,tensor(3.3675),tensor(1.6987),tensor(1.6008)
19,19,tensor(3.3608),tensor(1.6973),tensor(1.6004)
20,20,tensor(3.3542),tensor(1.6959),tensor(1.6000)
21,21,tensor(3.3476),tensor(1.6946),tensor(1.5996)
22,22,tensor(3.3409),tensor(1.6932),tensor(1.5991)
23,23,tensor(3.3343),tensor(1.6918),tensor(1.5987)
24,24,tensor(3.3277),tensor(1.6904),tensor(1.5983)
25,25,tensor(3.3211),tensor(1.6890),tensor(1.5979)
26,26,tensor(3.3145),tensor(1.6876),tensor(1.5975)
27,27,tensor(3.3079),tensor(1.6862),tensor(1.5970)
28,28,tensor(3.3014),tensor(1.6848),tensor(1.5966)
29,29,tensor(3.2948),tensor(1.6834),tensor(1.5962)
30,30,tensor(3.2882),tensor(1.6820),tensor(1.5958)
31,31,tensor(3.2817),tensor(1.6806),tensor(1.5953)
32,32,tensor(3.2752),tensor(1.6792),tensor(1.5949)
33,33,tensor(3.2686),tensor(1.6778),tensor(1.5945)
34,34,tensor(3.2621),tensor(1.6765),tensor(1.5941)
35,35,tensor(3.2556),tensor(1.6751),tensor(1.5937)
36,36,tensor(3.2491),tensor(1.6737),tensor(1.5932)
37,37,tensor(3.2426),tensor(1.6723),tensor(1.5928)
38,38,tensor(3.2361),tensor(1.6709),tensor(1.5924)
39,39,tensor(3.2297),tensor(1.6695),tensor(1.5920)
40,40,tensor(3.2232),tensor(1.6681),tensor(1.5915)
41,41,tensor(3.2168),tensor(1.6667),tensor(1.5911)
42,42,tensor(3.2103),tensor(1.6653),tensor(1.5907)
43,43,tensor(3.2039),tensor(1.6639),tensor(1.5903)
