,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4148),tensor(0.5043),tensor(0.0189)
1,1,tensor(0.4148),tensor(0.5043),tensor(0.0189)
2,2,tensor(0.4148),tensor(0.5043),tensor(0.0189)
3,3,tensor(0.4147),tensor(0.5043),tensor(0.0189)
4,4,tensor(0.4147),tensor(0.5043),tensor(0.0189)
5,5,tensor(0.4147),tensor(0.5043),tensor(0.0188)
6,6,tensor(0.4147),tensor(0.5043),tensor(0.0188)
7,7,tensor(0.4147),tensor(0.5043),tensor(0.0188)
8,8,tensor(0.4147),tensor(0.5043),tensor(0.0188)
9,9,tensor(0.4146),tensor(0.5043),tensor(0.0188)
10,10,tensor(0.4146),tensor(0.5043),tensor(0.0188)
11,11,tensor(0.4146),tensor(0.5043),tensor(0.0188)
12,12,tensor(0.4146),tensor(0.5043),tensor(0.0188)
13,13,tensor(0.4146),tensor(0.5044),tensor(0.0188)
14,14,tensor(0.4146),tensor(0.5044),tensor(0.0188)
15,15,tensor(0.4145),tensor(0.5044),tensor(0.0188)
16,16,tensor(0.4145),tensor(0.5044),tensor(0.0188)
17,17,tensor(0.4145),tensor(0.5044),tensor(0.0188)
18,18,tensor(0.4145),tensor(0.5044),tensor(0.0188)
19,19,tensor(0.4145),tensor(0.5044),tensor(0.0188)
20,20,tensor(0.4145),tensor(0.5044),tensor(0.0188)
21,21,tensor(0.4144),tensor(0.5044),tensor(0.0188)
22,22,tensor(0.4144),tensor(0.5044),tensor(0.0187)
23,23,tensor(0.4144),tensor(0.5044),tensor(0.0187)
24,24,tensor(0.4144),tensor(0.5044),tensor(0.0187)
25,25,tensor(0.4144),tensor(0.5044),tensor(0.0187)
26,26,tensor(0.4144),tensor(0.5044),tensor(0.0187)
27,27,tensor(0.4143),tensor(0.5044),tensor(0.0187)
28,28,tensor(0.4143),tensor(0.5044),tensor(0.0187)
29,29,tensor(0.4143),tensor(0.5044),tensor(0.0187)
30,30,tensor(0.4143),tensor(0.5045),tensor(0.0187)
31,31,tensor(0.4143),tensor(0.5045),tensor(0.0187)
32,32,tensor(0.4143),tensor(0.5045),tensor(0.0187)
33,33,tensor(0.4142),tensor(0.5045),tensor(0.0187)
