,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8852),tensor(0.8263),tensor(0.6914)
1,1,tensor(0.8837),tensor(0.8247),tensor(0.6898)
2,2,tensor(0.8811),tensor(0.8225),tensor(0.6877)
3,3,tensor(0.8775),tensor(0.8198),tensor(0.6850)
4,4,tensor(0.8730),tensor(0.8168),tensor(0.6819)
5,5,tensor(0.8679),tensor(0.8133),tensor(0.6784)
6,6,tensor(0.8623),tensor(0.8096),tensor(0.6747)
7,7,tensor(0.8562),tensor(0.8056),tensor(0.6708)
8,8,tensor(0.8497),tensor(0.8015),tensor(0.6666)
9,9,tensor(0.8430),tensor(0.7972),tensor(0.6623)
10,10,tensor(0.8360),tensor(0.7927),tensor(0.6579)
11,11,tensor(0.8289),tensor(0.7882),tensor(0.6533)
12,12,tensor(0.8216),tensor(0.7836),tensor(0.6487)
13,13,tensor(0.8143),tensor(0.7789),tensor(0.6440)
14,14,tensor(0.8069),tensor(0.7742),tensor(0.6393)
15,15,tensor(0.7995),tensor(0.7695),tensor(0.6358)
16,16,tensor(0.7921),tensor(0.7647),tensor(0.6329)
17,17,tensor(0.7847),tensor(0.7600),tensor(0.6301)
18,18,tensor(0.7774),tensor(0.7552),tensor(0.6272)
19,19,tensor(0.7701),tensor(0.7505),tensor(0.6244)
20,20,tensor(0.7629),tensor(0.7457),tensor(0.6215)
21,21,tensor(0.7557),tensor(0.7410),tensor(0.6187)
22,22,tensor(0.7487),tensor(0.7363),tensor(0.6159)
23,23,tensor(0.7417),tensor(0.7317),tensor(0.6131)
24,24,tensor(0.7348),tensor(0.7271),tensor(0.6104)
25,25,tensor(0.7280),tensor(0.7225),tensor(0.6076)
26,26,tensor(0.7213),tensor(0.7180),tensor(0.6049)
27,27,tensor(0.7147),tensor(0.7135),tensor(0.6022)
28,28,tensor(0.7082),tensor(0.7090),tensor(0.5996)
29,29,tensor(0.7018),tensor(0.7046),tensor(0.5969)
30,30,tensor(0.6955),tensor(0.7003),tensor(0.5943)
31,31,tensor(0.6893),tensor(0.6959),tensor(0.5917)
32,32,tensor(0.6832),tensor(0.6917),tensor(0.5891)
33,33,tensor(0.6772),tensor(0.6874),tensor(0.5866)
34,34,tensor(0.6713),tensor(0.6833),tensor(0.5841)
35,35,tensor(0.6655),tensor(0.6791),tensor(0.5816)
36,36,tensor(0.6598),tensor(0.6750),tensor(0.5792)
37,37,tensor(0.6542),tensor(0.6710),tensor(0.5767)
38,38,tensor(0.6487),tensor(0.6670),tensor(0.5743)
39,39,tensor(0.6433),tensor(0.6630),tensor(0.5720)
40,40,tensor(0.6379),tensor(0.6591),tensor(0.5696)
41,41,tensor(0.6327),tensor(0.6552),tensor(0.5673)
42,42,tensor(0.6276),tensor(0.6514),tensor(0.5650)
43,43,tensor(0.6225),tensor(0.6476),tensor(0.5627)
44,44,tensor(0.6175),tensor(0.6438),tensor(0.5605)
45,45,tensor(0.6126),tensor(0.6401),tensor(0.5583)
46,46,tensor(0.6078),tensor(0.6365),tensor(0.5561)
47,47,tensor(0.6031),tensor(0.6328),tensor(0.5539)
48,48,tensor(0.5984),tensor(0.6292),tensor(0.5517)
49,49,tensor(0.5938),tensor(0.6257),tensor(0.5496)
50,50,tensor(0.5893),tensor(0.6222),tensor(0.5475)
51,51,tensor(0.5849),tensor(0.6187),tensor(0.5454)
52,52,tensor(0.5805),tensor(0.6152),tensor(0.5434)
53,53,tensor(0.5762),tensor(0.6118),tensor(0.5413)
54,54,tensor(0.5720),tensor(0.6084),tensor(0.5393)
55,55,tensor(0.5678),tensor(0.6051),tensor(0.5373)
56,56,tensor(0.5637),tensor(0.6018),tensor(0.5353)
57,57,tensor(0.5597),tensor(0.5991),tensor(0.5333)
58,58,tensor(0.5557),tensor(0.5965),tensor(0.5314)
59,59,tensor(0.5518),tensor(0.5939),tensor(0.5295)
60,60,tensor(0.5479),tensor(0.5914),tensor(0.5275)
61,61,tensor(0.5441),tensor(0.5888),tensor(0.5257)
62,62,tensor(0.5404),tensor(0.5863),tensor(0.5238)
63,63,tensor(0.5367),tensor(0.5838),tensor(0.5219)
64,64,tensor(0.5331),tensor(0.5814),tensor(0.5201)
65,65,tensor(0.5295),tensor(0.5790),tensor(0.5183)
66,66,tensor(0.5260),tensor(0.5765),tensor(0.5165)
67,67,tensor(0.5225),tensor(0.5741),tensor(0.5147)
68,68,tensor(0.5190),tensor(0.5718),tensor(0.5129)
69,69,tensor(0.5157),tensor(0.5694),tensor(0.5111)
70,70,tensor(0.5123),tensor(0.5671),tensor(0.5094)
71,71,tensor(0.5090),tensor(0.5648),tensor(0.5077)
72,72,tensor(0.5058),tensor(0.5625),tensor(0.5060)
73,73,tensor(0.5026),tensor(0.5602),tensor(0.5043)
74,74,tensor(0.4994),tensor(0.5580),tensor(0.5026)
75,75,tensor(0.4963),tensor(0.5557),tensor(0.5009)
76,76,tensor(0.4932),tensor(0.5535),tensor(0.4993)
77,77,tensor(0.4902),tensor(0.5513),tensor(0.4976)
