,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3662),tensor(0.4784),tensor(0.0399)
1,1,tensor(0.3668),tensor(0.4787),tensor(0.0396)
2,2,tensor(0.3670),tensor(0.4788),tensor(0.0396)
3,3,tensor(0.3671),tensor(0.4786),tensor(0.0397)
4,4,tensor(0.3669),tensor(0.4783),tensor(0.0400)
5,5,tensor(0.3665),tensor(0.4778),tensor(0.0405)
6,6,tensor(0.3660),tensor(0.4772),tensor(0.0411)
7,7,tensor(0.3653),tensor(0.4764),tensor(0.0419)
8,8,tensor(0.3645),tensor(0.4755),tensor(0.0428)
9,9,tensor(0.3636),tensor(0.4745),tensor(0.0438)
10,10,tensor(0.3625),tensor(0.4734),tensor(0.0449)
11,11,tensor(0.3614),tensor(0.4722),tensor(0.0461)
12,12,tensor(0.3602),tensor(0.4710),tensor(0.0473)
13,13,tensor(0.3589),tensor(0.4696),tensor(0.0487)
14,14,tensor(0.3576),tensor(0.4682),tensor(0.0501)
15,15,tensor(0.3561),tensor(0.4668),tensor(0.0515)
16,16,tensor(0.3547),tensor(0.4653),tensor(0.0530)
17,17,tensor(0.3532),tensor(0.4637),tensor(0.0545)
18,18,tensor(0.3516),tensor(0.4622),tensor(0.0561)
19,19,tensor(0.3501),tensor(0.4606),tensor(0.0577)
20,20,tensor(0.3485),tensor(0.4589),tensor(0.0593)
21,21,tensor(0.3469),tensor(0.4573),tensor(0.0610)
22,22,tensor(0.3452),tensor(0.4556),tensor(0.0627)
23,23,tensor(0.3436),tensor(0.4539),tensor(0.0644)
24,24,tensor(0.3419),tensor(0.4522),tensor(0.0661)
25,25,tensor(0.3402),tensor(0.4504),tensor(0.0678)
26,26,tensor(0.3385),tensor(0.4487),tensor(0.0696)
27,27,tensor(0.3368),tensor(0.4469),tensor(0.0713)
28,28,tensor(0.3352),tensor(0.4452),tensor(0.0731)
29,29,tensor(0.3335),tensor(0.4434),tensor(0.0748)
30,30,tensor(0.3318),tensor(0.4416),tensor(0.0766)
31,31,tensor(0.3301),tensor(0.4398),tensor(0.0784)
32,32,tensor(0.3284),tensor(0.4381),tensor(0.0801)
33,33,tensor(0.3267),tensor(0.4363),tensor(0.0819)
34,34,tensor(0.3250),tensor(0.4345),tensor(0.0837)
35,35,tensor(0.3234),tensor(0.4327),tensor(0.0855)
36,36,tensor(0.3217),tensor(0.4309),tensor(0.0873)
