,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2578),tensor(0.4720),tensor(1.3254)
1,1,tensor(0.3284),tensor(0.3611),tensor(0.9925)
2,2,tensor(0.1778),tensor(0.3774),tensor(0.5603)
3,3,tensor(0.3161),tensor(0.3671),tensor(1.0106)
4,4,tensor(0.1802),tensor(0.4470),tensor(1.2501)
5,5,tensor(0.2748),tensor(0.2950),tensor(0.7942)
6,6,tensor(0.1944),tensor(0.2873),tensor(0.6809)
7,7,tensor(0.2396),tensor(0.3975),tensor(1.1018)
8,8,tensor(0.2026),tensor(0.4096),tensor(1.1381)
9,9,tensor(0.2161),tensor(0.2844),tensor(0.7623)
10,10,tensor(0.2045),tensor(0.2871),tensor(0.7706)
11,11,tensor(0.2017),tensor(0.3978),tensor(1.1026)
12,12,tensor(0.2028),tensor(0.3870),tensor(1.0703)
13,13,tensor(0.1929),tensor(0.2893),tensor(0.7771)
14,14,tensor(0.1996),tensor(0.3039),tensor(0.8209)
15,15,tensor(0.1876),tensor(0.3904),tensor(1.0805)
16,16,tensor(0.1958),tensor(0.3746),tensor(1.0330)
17,17,tensor(0.1842),tensor(0.2976),tensor(0.8021)
18,18,tensor(0.1922),tensor(0.3132),tensor(0.8489)
19,19,tensor(0.1819),tensor(0.3819),tensor(1.0550)
20,20,tensor(0.1890),tensor(0.3674),tensor(1.0115)
21,21,tensor(0.1804),tensor(0.3059),tensor(0.8268)
22,22,tensor(0.1862),tensor(0.3189),tensor(0.8658)
23,23,tensor(0.1793),tensor(0.3742),tensor(1.0317)
24,24,tensor(0.1839),tensor(0.3628),tensor(0.9977)
25,25,tensor(0.1784),tensor(0.3131),tensor(0.8484)
26,26,tensor(0.1820),tensor(0.3227),tensor(0.8775)
27,27,tensor(0.1778),tensor(0.3676),tensor(1.0120)
28,28,tensor(0.1804),tensor(0.3595),tensor(0.9876)
29,29,tensor(0.1772),tensor(0.3190),tensor(0.8663)
30,30,tensor(0.1792),tensor(0.3257),tensor(0.8865)
31,31,tensor(0.1768),tensor(0.3622),tensor(0.9960)
