,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0146),tensor(0.8656),tensor(1.2172)
1,1,tensor(1.0143),tensor(0.8655),tensor(1.2170)
2,2,tensor(1.0140),tensor(0.8653),tensor(1.2168)
3,3,tensor(1.0136),tensor(0.8652),tensor(1.2167)
4,4,tensor(1.0133),tensor(0.8650),tensor(1.2165)
5,5,tensor(1.0129),tensor(0.8649),tensor(1.2163)
6,6,tensor(1.0126),tensor(0.8647),tensor(1.2161)
7,7,tensor(1.0123),tensor(0.8646),tensor(1.2159)
8,8,tensor(1.0119),tensor(0.8644),tensor(1.2157)
9,9,tensor(1.0116),tensor(0.8642),tensor(1.2156)
10,10,tensor(1.0112),tensor(0.8641),tensor(1.2154)
11,11,tensor(1.0109),tensor(0.8639),tensor(1.2152)
12,12,tensor(1.0106),tensor(0.8638),tensor(1.2150)
13,13,tensor(1.0102),tensor(0.8636),tensor(1.2148)
14,14,tensor(1.0099),tensor(0.8635),tensor(1.2146)
15,15,tensor(1.0096),tensor(0.8633),tensor(1.2145)
16,16,tensor(1.0092),tensor(0.8632),tensor(1.2143)
17,17,tensor(1.0089),tensor(0.8630),tensor(1.2141)
18,18,tensor(1.0085),tensor(0.8629),tensor(1.2139)
19,19,tensor(1.0082),tensor(0.8627),tensor(1.2137)
20,20,tensor(1.0079),tensor(0.8626),tensor(1.2135)
21,21,tensor(1.0075),tensor(0.8624),tensor(1.2134)
22,22,tensor(1.0072),tensor(0.8622),tensor(1.2132)
23,23,tensor(1.0069),tensor(0.8621),tensor(1.2130)
24,24,tensor(1.0065),tensor(0.8619),tensor(1.2128)
25,25,tensor(1.0062),tensor(0.8618),tensor(1.2126)
26,26,tensor(1.0059),tensor(0.8616),tensor(1.2124)
27,27,tensor(1.0055),tensor(0.8615),tensor(1.2123)
28,28,tensor(1.0052),tensor(0.8613),tensor(1.2121)
29,29,tensor(1.0049),tensor(0.8612),tensor(1.2119)
30,30,tensor(1.0045),tensor(0.8610),tensor(1.2117)
31,31,tensor(1.0042),tensor(0.8609),tensor(1.2115)
32,32,tensor(1.0039),tensor(0.8607),tensor(1.2114)
33,33,tensor(1.0035),tensor(0.8606),tensor(1.2112)
34,34,tensor(1.0032),tensor(0.8604),tensor(1.2110)
35,35,tensor(1.0029),tensor(0.8603),tensor(1.2108)
36,36,tensor(1.0025),tensor(0.8601),tensor(1.2106)
37,37,tensor(1.0022),tensor(0.8599),tensor(1.2104)
38,38,tensor(1.0019),tensor(0.8598),tensor(1.2103)
39,39,tensor(1.0015),tensor(0.8596),tensor(1.2101)
40,40,tensor(1.0012),tensor(0.8595),tensor(1.2099)
41,41,tensor(1.0009),tensor(0.8593),tensor(1.2097)
42,42,tensor(1.0005),tensor(0.8592),tensor(1.2095)
43,43,tensor(1.0002),tensor(0.8590),tensor(1.2093)
44,44,tensor(0.9999),tensor(0.8589),tensor(1.2092)
45,45,tensor(0.9995),tensor(0.8587),tensor(1.2090)
