,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5384),tensor(1.1218),tensor(1.1377)
1,1,tensor(1.5371),tensor(1.1211),tensor(1.1377)
2,2,tensor(1.5346),tensor(1.1200),tensor(1.1377)
3,3,tensor(1.5312),tensor(1.1187),tensor(1.1377)
4,4,tensor(1.5269),tensor(1.1171),tensor(1.1377)
5,5,tensor(1.5219),tensor(1.1153),tensor(1.1376)
6,6,tensor(1.5163),tensor(1.1134),tensor(1.1376)
7,7,tensor(1.5102),tensor(1.1113),tensor(1.1376)
8,8,tensor(1.5036),tensor(1.1090),tensor(1.1376)
9,9,tensor(1.4967),tensor(1.1067),tensor(1.1376)
10,10,tensor(1.4895),tensor(1.1043),tensor(1.1376)
11,11,tensor(1.4821),tensor(1.1018),tensor(1.1375)
12,12,tensor(1.4746),tensor(1.0992),tensor(1.1375)
13,13,tensor(1.4669),tensor(1.0966),tensor(1.1375)
14,14,tensor(1.4592),tensor(1.0939),tensor(1.1375)
15,15,tensor(1.4514),tensor(1.0912),tensor(1.1375)
16,16,tensor(1.4437),tensor(1.0885),tensor(1.1374)
17,17,tensor(1.4360),tensor(1.0858),tensor(1.1374)
18,18,tensor(1.4283),tensor(1.0830),tensor(1.1374)
19,19,tensor(1.4207),tensor(1.0803),tensor(1.1374)
20,20,tensor(1.4132),tensor(1.0776),tensor(1.1374)
21,21,tensor(1.4057),tensor(1.0748),tensor(1.1373)
22,22,tensor(1.3985),tensor(1.0721),tensor(1.1373)
23,23,tensor(1.3913),tensor(1.0694),tensor(1.1373)
24,24,tensor(1.3842),tensor(1.0667),tensor(1.1373)
25,25,tensor(1.3773),tensor(1.0641),tensor(1.1373)
26,26,tensor(1.3706),tensor(1.0614),tensor(1.1372)
27,27,tensor(1.3639),tensor(1.0588),tensor(1.1372)
28,28,tensor(1.3575),tensor(1.0562),tensor(1.1372)
29,29,tensor(1.3511),tensor(1.0536),tensor(1.1372)
30,30,tensor(1.3450),tensor(1.0511),tensor(1.1372)
31,31,tensor(1.3389),tensor(1.0486),tensor(1.1371)
32,32,tensor(1.3331),tensor(1.0461),tensor(1.1371)
33,33,tensor(1.3273),tensor(1.0437),tensor(1.1371)
34,34,tensor(1.3218),tensor(1.0413),tensor(1.1371)
35,35,tensor(1.3163),tensor(1.0389),tensor(1.1371)
36,36,tensor(1.3110),tensor(1.0365),tensor(1.1371)
37,37,tensor(1.3059),tensor(1.0342),tensor(1.1370)
38,38,tensor(1.3009),tensor(1.0319),tensor(1.1370)
39,39,tensor(1.2960),tensor(1.0297),tensor(1.1370)
40,40,tensor(1.2912),tensor(1.0275),tensor(1.1370)
41,41,tensor(1.2866),tensor(1.0253),tensor(1.1370)
42,42,tensor(1.2821),tensor(1.0231),tensor(1.1370)
43,43,tensor(1.2778),tensor(1.0210),tensor(1.1369)
44,44,tensor(1.2735),tensor(1.0189),tensor(1.1369)
45,45,tensor(1.2694),tensor(1.0169),tensor(1.1369)
46,46,tensor(1.2654),tensor(1.0148),tensor(1.1369)
47,47,tensor(1.2615),tensor(1.0128),tensor(1.1369)
48,48,tensor(1.2577),tensor(1.0109),tensor(1.1369)
49,49,tensor(1.2540),tensor(1.0089),tensor(1.1369)
50,50,tensor(1.2504),tensor(1.0070),tensor(1.1369)
51,51,tensor(1.2469),tensor(1.0051),tensor(1.1368)
52,52,tensor(1.2435),tensor(1.0033),tensor(1.1368)
53,53,tensor(1.2402),tensor(1.0014),tensor(1.1368)
54,54,tensor(1.2370),tensor(0.9996),tensor(1.1368)
55,55,tensor(1.2339),tensor(0.9978),tensor(1.1368)
56,56,tensor(1.2309),tensor(0.9961),tensor(1.1368)
57,57,tensor(1.2279),tensor(0.9944),tensor(1.1368)
58,58,tensor(1.2251),tensor(0.9927),tensor(1.1368)
59,59,tensor(1.2223),tensor(0.9910),tensor(1.1368)
60,60,tensor(1.2196),tensor(0.9894),tensor(1.1367)
61,61,tensor(1.2169),tensor(0.9877),tensor(1.1367)
62,62,tensor(1.2144),tensor(0.9861),tensor(1.1367)
63,63,tensor(1.2119),tensor(0.9846),tensor(1.1367)
64,64,tensor(1.2094),tensor(0.9830),tensor(1.1367)
65,65,tensor(1.2071),tensor(0.9815),tensor(1.1367)
66,66,tensor(1.2048),tensor(0.9800),tensor(1.1367)
67,67,tensor(1.2025),tensor(0.9785),tensor(1.1367)
68,68,tensor(1.2004),tensor(0.9770),tensor(1.1367)
69,69,tensor(1.1982),tensor(0.9756),tensor(1.1367)
70,70,tensor(1.1962),tensor(0.9741),tensor(1.1367)
71,71,tensor(1.1942),tensor(0.9727),tensor(1.1367)
72,72,tensor(1.1922),tensor(0.9714),tensor(1.1367)
73,73,tensor(1.1903),tensor(0.9700),tensor(1.1366)
74,74,tensor(1.1885),tensor(0.9687),tensor(1.1366)
75,75,tensor(1.1867),tensor(0.9673),tensor(1.1366)
76,76,tensor(1.1849),tensor(0.9660),tensor(1.1366)
77,77,tensor(1.1832),tensor(0.9647),tensor(1.1366)
78,78,tensor(1.1815),tensor(0.9635),tensor(1.1366)
79,79,tensor(1.1799),tensor(0.9622),tensor(1.1366)
80,80,tensor(1.1783),tensor(0.9610),tensor(1.1366)
