,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.0395),tensor(2.1891),tensor(2.3797)
1,1,tensor(5.0291),tensor(2.1849),tensor(2.3755)
2,2,tensor(5.0107),tensor(2.1792),tensor(2.3699)
3,3,tensor(4.9861),tensor(2.1725),tensor(2.3631)
4,4,tensor(4.9567),tensor(2.1649),tensor(2.3555)
5,5,tensor(4.9235),tensor(2.1565),tensor(2.3471)
6,6,tensor(4.8873),tensor(2.1476),tensor(2.3382)
7,7,tensor(4.8488),tensor(2.1383),tensor(2.3288)
8,8,tensor(4.8086),tensor(2.1286),tensor(2.3191)
9,9,tensor(4.7670),tensor(2.1186),tensor(2.3092)
10,10,tensor(4.7246),tensor(2.1084),tensor(2.2990)
11,11,tensor(4.6814),tensor(2.0981),tensor(2.2887)
12,12,tensor(4.6379),tensor(2.0877),tensor(2.2782)
13,13,tensor(4.5941),tensor(2.0772),tensor(2.2677)
14,14,tensor(4.5503),tensor(2.0667),tensor(2.2572)
15,15,tensor(4.5066),tensor(2.0561),tensor(2.2467)
16,16,tensor(4.4630),tensor(2.0456),tensor(2.2362)
17,17,tensor(4.4198),tensor(2.0352),tensor(2.2257)
18,18,tensor(4.3769),tensor(2.0247),tensor(2.2153)
19,19,tensor(4.3345),tensor(2.0144),tensor(2.2049)
20,20,tensor(4.2925),tensor(2.0041),tensor(2.1946)
21,21,tensor(4.2510),tensor(1.9939),tensor(2.1844)
22,22,tensor(4.2101),tensor(1.9837),tensor(2.1743)
23,23,tensor(4.1697),tensor(1.9737),tensor(2.1642)
24,24,tensor(4.1299),tensor(1.9638),tensor(2.1543)
25,25,tensor(4.0907),tensor(1.9540),tensor(2.1445)
26,26,tensor(4.0521),tensor(1.9442),tensor(2.1348)
27,27,tensor(4.0141),tensor(1.9346),tensor(2.1251)
28,28,tensor(3.9767),tensor(1.9251),tensor(2.1156)
29,29,tensor(3.9399),tensor(1.9157),tensor(2.1062)
30,30,tensor(3.9036),tensor(1.9064),tensor(2.0969)
31,31,tensor(3.8680),tensor(1.8972),tensor(2.0877)
