,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4119),tensor(0.7923),tensor(0.2907)
1,1,tensor(0.8266),tensor(0.3554),tensor(0.6211)
2,2,tensor(0.2396),tensor(0.7774),tensor(1.2790)
3,3,tensor(0.8591),tensor(1.0555),tensor(1.5571)
4,4,tensor(1.3839),tensor(1.0159),tensor(1.5176)
5,5,tensor(1.2998),tensor(0.7747),tensor(1.2764)
6,6,tensor(0.8548),tensor(0.4553),tensor(0.9257)
7,7,tensor(0.4178),tensor(0.3554),tensor(0.5403)
8,8,tensor(0.2238),tensor(0.4177),tensor(0.1881)
9,9,tensor(0.3090),tensor(0.5737),tensor(0.0721)
10,10,tensor(0.5328),tensor(0.7061),tensor(0.2045)
11,11,tensor(0.6992),tensor(0.7064),tensor(0.2047)
12,12,tensor(0.6995),tensor(0.5942),tensor(0.0925)
13,13,tensor(0.5562),tensor(0.4619),tensor(0.0996)
14,14,tensor(0.3697),tensor(0.3554),tensor(0.3337)
15,15,tensor(0.2434),tensor(0.3554),tensor(0.5699)
16,16,tensor(0.2280),tensor(0.3775),tensor(0.7701)
17,17,tensor(0.3033),tensor(0.4446),tensor(0.9043)
18,18,tensor(0.3991),tensor(0.4707),tensor(0.9566)
19,19,tensor(0.4462),tensor(0.4556),tensor(0.9264)
20,20,tensor(0.4183),tensor(0.4059),tensor(0.8270)
21,21,tensor(0.3395),tensor(0.3554),tensor(0.6807)
22,22,tensor(0.2597),tensor(0.3554),tensor(0.5152)
23,23,tensor(0.2216),tensor(0.3554),tensor(0.3592)
24,24,tensor(0.2363),tensor(0.3926),tensor(0.2384)
25,25,tensor(0.2815),tensor(0.4264),tensor(0.1706)
26,26,tensor(0.3197),tensor(0.4301),tensor(0.1633)
27,27,tensor(0.3244),tensor(0.4056),tensor(0.2122)
28,28,tensor(0.2951),tensor(0.3596),tensor(0.3043)
29,29,tensor(0.2532),tensor(0.3554),tensor(0.4199)
30,30,tensor(0.2247),tensor(0.3554),tensor(0.5366)
31,31,tensor(0.2234),tensor(0.3554),tensor(0.6334)
32,32,tensor(0.2431),tensor(0.3554),tensor(0.6940)
33,33,tensor(0.2652),tensor(0.3554),tensor(0.7102)
34,34,tensor(0.2723),tensor(0.3554),tensor(0.6827)
35,35,tensor(0.2605),tensor(0.3554),tensor(0.6201)
36,36,tensor(0.2393),tensor(0.3554),tensor(0.5371)
37,37,tensor(0.2234),tensor(0.3554),tensor(0.4514)
38,38,tensor(0.2216),tensor(0.3554),tensor(0.3797)
39,39,tensor(0.2316),tensor(0.3554),tensor(0.3350)
40,40,tensor(0.2430),tensor(0.3554),tensor(0.3241)
41,41,tensor(0.2464),tensor(0.3554),tensor(0.3463)
42,42,tensor(0.2397),tensor(0.3554),tensor(0.3945)
43,43,tensor(0.2287),tensor(0.3554),tensor(0.4567)
44,44,tensor(0.2213),tensor(0.3554),tensor(0.5189)
