,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1693),tensor(1.0364),tensor(1.5319)
1,1,tensor(1.1684),tensor(1.0358),tensor(1.5313)
2,2,tensor(1.1672),tensor(1.0350),tensor(1.5305)
3,3,tensor(1.1655),tensor(1.0340),tensor(1.5296)
4,4,tensor(1.1635),tensor(1.0329),tensor(1.5285)
5,5,tensor(1.1613),tensor(1.0317),tensor(1.5272)
6,6,tensor(1.1587),tensor(1.0303),tensor(1.5259)
7,7,tensor(1.1559),tensor(1.0288),tensor(1.5244)
8,8,tensor(1.1529),tensor(1.0273),tensor(1.5229)
9,9,tensor(1.1498),tensor(1.0257),tensor(1.5212)
10,10,tensor(1.1464),tensor(1.0240),tensor(1.5195)
11,11,tensor(1.1430),tensor(1.0222),tensor(1.5177)
12,12,tensor(1.1394),tensor(1.0204),tensor(1.5159)
13,13,tensor(1.1357),tensor(1.0185),tensor(1.5140)
14,14,tensor(1.1319),tensor(1.0166),tensor(1.5121)
15,15,tensor(1.1280),tensor(1.0146),tensor(1.5102)
16,16,tensor(1.1240),tensor(1.0126),tensor(1.5082)
17,17,tensor(1.1200),tensor(1.0106),tensor(1.5061)
18,18,tensor(1.1160),tensor(1.0086),tensor(1.5041)
19,19,tensor(1.1119),tensor(1.0065),tensor(1.5020)
20,20,tensor(1.1077),tensor(1.0044),tensor(1.5000)
21,21,tensor(1.1036),tensor(1.0024),tensor(1.4978)
22,22,tensor(1.0994),tensor(1.0002),tensor(1.4957)
23,23,tensor(1.0952),tensor(0.9981),tensor(1.4936)
24,24,tensor(1.0910),tensor(0.9960),tensor(1.4915)
25,25,tensor(1.0867),tensor(0.9939),tensor(1.4893)
26,26,tensor(1.0825),tensor(0.9917),tensor(1.4872)
27,27,tensor(1.0783),tensor(0.9896),tensor(1.4850)
28,28,tensor(1.0741),tensor(0.9874),tensor(1.4829)
29,29,tensor(1.0699),tensor(0.9853),tensor(1.4807)
30,30,tensor(1.0656),tensor(0.9831),tensor(1.4786)
31,31,tensor(1.0614),tensor(0.9810),tensor(1.4764)
32,32,tensor(1.0572),tensor(0.9788),tensor(1.4743)
33,33,tensor(1.0531),tensor(0.9767),tensor(1.4721)
34,34,tensor(1.0489),tensor(0.9746),tensor(1.4700)
35,35,tensor(1.0448),tensor(0.9724),tensor(1.4679)
36,36,tensor(1.0406),tensor(0.9703),tensor(1.4657)
37,37,tensor(1.0365),tensor(0.9682),tensor(1.4636)
38,38,tensor(1.0324),tensor(0.9661),tensor(1.4615)
39,39,tensor(1.0283),tensor(0.9639),tensor(1.4593)
40,40,tensor(1.0243),tensor(0.9618),tensor(1.4572)
