,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3972),tensor(0.5028),tensor(1.2348)
1,1,tensor(0.3971),tensor(0.5026),tensor(1.2348)
2,2,tensor(0.3970),tensor(0.5023),tensor(1.2347)
3,3,tensor(0.3968),tensor(0.5020),tensor(1.2347)
4,4,tensor(0.3965),tensor(0.5015),tensor(1.2347)
5,5,tensor(0.3961),tensor(0.5010),tensor(1.2347)
6,6,tensor(0.3957),tensor(0.5004),tensor(1.2347)
7,7,tensor(0.3952),tensor(0.4998),tensor(1.2346)
8,8,tensor(0.3947),tensor(0.4991),tensor(1.2346)
9,9,tensor(0.3941),tensor(0.4984),tensor(1.2345)
10,10,tensor(0.3935),tensor(0.4976),tensor(1.2345)
11,11,tensor(0.3929),tensor(0.4968),tensor(1.2345)
12,12,tensor(0.3923),tensor(0.4960),tensor(1.2344)
13,13,tensor(0.3916),tensor(0.4952),tensor(1.2344)
14,14,tensor(0.3910),tensor(0.4943),tensor(1.2343)
15,15,tensor(0.3903),tensor(0.4934),tensor(1.2343)
16,16,tensor(0.3896),tensor(0.4926),tensor(1.2342)
17,17,tensor(0.3889),tensor(0.4917),tensor(1.2342)
18,18,tensor(0.3883),tensor(0.4908),tensor(1.2341)
19,19,tensor(0.3876),tensor(0.4899),tensor(1.2341)
20,20,tensor(0.3869),tensor(0.4890),tensor(1.2340)
21,21,tensor(0.3863),tensor(0.4881),tensor(1.2340)
22,22,tensor(0.3856),tensor(0.4872),tensor(1.2339)
23,23,tensor(0.3850),tensor(0.4863),tensor(1.2339)
24,24,tensor(0.3844),tensor(0.4855),tensor(1.2338)
25,25,tensor(0.3837),tensor(0.4846),tensor(1.2338)
26,26,tensor(0.3831),tensor(0.4837),tensor(1.2337)
27,27,tensor(0.3825),tensor(0.4829),tensor(1.2337)
28,28,tensor(0.3820),tensor(0.4820),tensor(1.2336)
29,29,tensor(0.3814),tensor(0.4812),tensor(1.2336)
30,30,tensor(0.3809),tensor(0.4803),tensor(1.2335)
31,31,tensor(0.3803),tensor(0.4795),tensor(1.2335)
32,32,tensor(0.3798),tensor(0.4787),tensor(1.2334)
33,33,tensor(0.3793),tensor(0.4779),tensor(1.2334)
34,34,tensor(0.3788),tensor(0.4771),tensor(1.2334)
35,35,tensor(0.3783),tensor(0.4763),tensor(1.2333)
